FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
298,19,IOWA,IA,Howard,19089,"Howard County, Iowa",473.2476693,9430,0,4356,57,3815,129,1063,216,175,65,25567,1635,711,129,1891,37,2360,81,1084,135,252,73.2,301,13,25,51.6,107,38.1,118,45,20,20,237,71,246,125,11.6,2.3,3.7,1.4,25567,1635,11.1,2,20.1,0.4,25,0.9,11.7,1.4,6.6,1.9,3.2,0.1,0.3,0.6,2.5,0.9,2.7,1,0.5,0.5,6.2,1.8,2.6,1.3,0.2404,0.1191,0.4018,0.3827,1.1439,0.2436,0.7593,0.8176,0.1713,0.2219,1.9701,0.4499,0.0417,0.249,0.2907,0.1016,0.4524,0.1025,0.0449,0.5495,0.6189,1.7682,0.1662,5.1729,0.1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,154,7.6,1.7,8729
299,19,IOWA,IA,Humboldt,19091,"Humboldt County, Iowa",434.3635485,9607,0,4698,45,4236,96,1286,249,185,70,28654,1745,460,79,1979,42,2244,24,1172,147,417,101.8,535,13,57,51.6,179,59,97,49,11,9.5,176,59,109,64,13.6,2.6,3.9,1.4,28654,1745,6.9,1.2,20.6,0.4,23.4,0.2,12.3,1.5,9.8,2.4,5.6,0.1,0.6,0.6,3.8,1.3,2.1,1,0.3,0.2,4.2,1.4,1.1,0.7,0.3664,0.1363,0.2127,0.0926,0.808,0.1528,0.7943,0.618,0.2114,0.7233,2.347,0.7517,0.1872,0.4505,0.6377,0.2859,0.6113,0.0745,0.022,0.2206,0.205,1.1334,0.0271,4.9261,0.1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,66,4,0.7,8356
300,19,IOWA,IA,Ida,19093,"Ida County, Iowa",431.5075408,7041,0,3419,36,3077,70,760,164,134,43,29750,2395,329,67,1525,8,1646,17,906,95,226,67.4,272,4,2,50.4,129,56.5,49,21,7,14.8,187,54,128,50,11,2.4,3.6,1.1,29750,2395,6.7,1.4,21.7,0.1,23.4,0.2,13.1,1.4,7.3,2.2,3.9,0.1,0,0.8,3.8,1.7,1.4,0.6,0.2,0.5,6.1,1.7,1.8,0.7,0.205,0.1127,0.1675,0.0834,0.5686,0.0796,0.8456,0.6215,0.2763,0.3317,2.0751,0.5486,0.0786,0.0583,0.1369,0.0334,0.6071,0.0509,0.0197,0.5339,0.4623,1.674,0.1394,4.4546,0.0767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,92,5.7,1.3,6745
301,19,IOWA,IA,Iowa,19095,"Iowa County, Iowa",586.4565097,16326,0,7279,72,6779,164,1575,351,160,56,28640,1371,898,179,2935,31,3812,0,1849,245,543,128,679,7,44,63.7,210,80.4,305,70,65,39.8,253,80,352,115,9.8,2.2,1.8,0.6,28640,1371,7.9,1.6,18,0.2,23.3,0,11.5,1.5,8,1.9,4.2,0,0.3,0.4,2.9,1.1,4.2,1,1,0.6,3.7,1.2,2.2,0.7,0.1382,0.0255,0.2139,0.149,0.5266,0.0637,0.5753,0.6164,0.1547,0.4323,1.7787,0.3142,0.0952,0.2515,0.3467,0.1273,0.5059,0.1815,0.1512,0.1519,0.546,1.5365,0.0933,4.1885,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,218,5.8,1.4,16303
302,19,IOWA,IA,Jackson,19097,"Jackson County, Iowa",636.0383691,19529,0,9441,57,8427,197,2653,369,478,116,25865,993,1217,136,3847,32,4355,66,2443,206,811,162.4,800,15,14,57.4,250,92,804,143,50,26.4,605,127,235,90,13.8,1.9,4.8,1.1,25865,993,8.8,1,19.7,0.2,22.3,0.3,12.6,1.1,9.6,1.9,4.1,0.1,0.1,0.3,2.6,1,8.5,1.5,0.6,0.3,7.2,1.4,1.2,0.5,0.3805,0.2254,0.382,0.2143,1.2022,0.2595,0.73,0.4651,0.2343,0.6969,2.1264,0.5922,0.0907,0.0847,0.1754,0.0455,0.4782,0.3973,0.0583,0.6934,0.2308,1.858,0.1936,5.362,0.1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,225,6.8,1.2,14870
303,19,IOWA,IA,Jasper,19099,"Jasper County, Iowa",730.4175771,36715,0,16147,102,14644,315,3227,470,907,233,26507,956,1949,195,6612,50,8146,72,4923,393,1193,223.2,1999,20,79,75.6,1141,239.2,774,139,265,122.8,689,151,1837,224,9.3,1.3,4.9,1.2,26507,956,7.6,0.7,18,0.1,22.2,0.2,14,1.1,8.1,1.5,5.4,0.1,0.2,0.2,7.1,1.5,4.8,0.9,1.8,0.8,4.7,1,5,0.6,0.1143,0.2369,0.3381,0.1296,0.8188,0.156,0.5753,0.4473,0.361,0.4575,1.8411,0.3566,0.1773,0.2009,0.3782,0.142,0.8087,0.2114,0.4747,0.2939,0.8096,2.5982,0.5336,5.6364,0.2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159,389,6.2,1.1,30091
304,19,IOWA,IA,Jones,19105,"Jones County, Iowa",575.6209192,20481,0,8905,107,8244,185,2034,300,444,114,27891,1670,1158,182,3818,70,4441,69,2455,203,664,142.2,1107,17,42,71.5,331,96.9,571,114,80,51.9,415,114,1396,219,10.6,1.5,4.5,1.2,27891,1670,7.9,1.2,18.6,0.3,21.7,0.3,12.8,1,8.1,1.7,5.4,0.1,0.2,0.4,3.7,1.1,6.4,1.3,1,0.6,5,1.4,6.8,1.1,0.1812,0.1955,0.2544,0.149,0.78,0.1449,0.6332,0.3789,0.2496,0.4397,1.7014,0.2636,0.1751,0.1933,0.3684,0.1382,0.6027,0.2964,0.1557,0.3473,0.8736,2.2757,0.3617,5.1254,0.1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,195,5,1,16448
305,19,IOWA,IA,Keokuk,19107,"Keokuk County, Iowa",579.1789665,10234,0,4891,41,4414,88,1296,215,284,64,24650,1252,620,102,2078,31,2350,17,1519,146,242,56.4,310,15,20,58.7,81,49.6,191,50,96,46.9,172,45,146,41,12.8,2.1,5.5,1.2,24650,1252,8.7,1.4,20.3,0.3,23,0.2,15,1.4,5.5,1.3,3,0.1,0.2,0.6,1.7,1,3.9,1,2.2,1.1,3.9,1,1.4,0.4,0.3161,0.3158,0.4686,0.2066,1.3072,0.2916,0.773,0.5556,0.4639,0.1105,1.9029,0.3989,0.0315,0.1866,0.2181,0.0646,0.3066,0.1659,0.5922,0.1754,0.3292,1.5692,0.1016,4.9975,0.1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,100,5.4,1,6842
306,19,IOWA,IA,Kossuth,19109,"Kossuth County, Iowa",972.7306343,15226,0,7485,75,6657,142,1454,195,144,44,29086,988,611,111,3364,4,3378,22,1937,178,418,102,657,42,41,59.7,223,96,57,41,60,26.8,203,82,305,149,9.7,1.3,1.8,0.6,29086,988,5.7,1,22.1,0.1,22.2,0.1,12.9,1.2,6.3,1.5,4.3,0.3,0.3,0.4,3,1.3,0.8,0.6,0.9,0.4,3,1.2,2,1,0.1328,0.0255,0.1901,0.0465,0.3948,0.0331,0.8602,0.447,0.2595,0.1843,1.751,0.2935,0.107,0.2506,0.3575,0.1331,0.5164,0.0293,0.1334,0.0786,0.5126,1.2703,0.0446,3.7736,0.0293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,123,4.5,0.8,13629
307,19,IOWA,IA,Lee,19111,"Lee County, Iowa",517.5223528,35172,0,16189,73,14318,264,5615,545,1382,266,23470,688,2025,226,6626,76,7608,67,5894,420,1377,211.4,3175,83,43,79.7,920,138.6,927,184,126,63.1,1090,165,854,144,16.4,1.6,7.9,1.5,23470,688,8.2,0.9,18.8,0.2,21.6,0.2,17.2,1.2,9.6,1.5,9,0.2,0.1,0.2,5.7,0.9,5.7,1.1,0.9,0.4,7.6,1.1,2.4,0.4,0.5466,0.6466,0.5622,0.1687,1.9242,0.4884,0.6507,0.3719,0.6606,0.694,2.3773,0.7682,0.3333,0.1261,0.4594,0.1866,0.7463,0.2652,0.128,0.7389,0.5903,2.4686,0.4623,7.2295,0.4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,321,6.8,0.9,35649
308,19,IOWA,IA,Lucas,19117,"Lucas County, Iowa",430.6032069,8700,0,4219,51,3678,126,910,205,224,95,26119,1935,499,89,1880,50,1967,28,1331,158,242,76.6,239,13,99,66.1,230,62.4,209,77,85,59.1,239,65,133,78,10.6,2.4,5.1,2.2,26119,1935,8.2,1.4,21.6,0.6,22.6,0.3,15.5,1.8,6.6,2.1,2.7,0.1,1.2,0.8,5.5,1.5,5,1.8,2.3,1.6,6.5,1.8,1.5,0.9,0.1812,0.2588,0.3639,0.1687,0.9726,0.199,0.8424,0.5119,0.5107,0.2174,2.0825,0.553,0.0229,0.6351,0.6581,0.2942,0.7335,0.2257,0.6307,0.5985,0.3677,2.5562,0.511,6.2693,0.2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,163,7,1.9,7686
309,19,IOWA,IA,Madison,19121,"Madison County, Iowa",561.0058983,15661,0,6679,67,6260,154,1054,299,393,134,29430,1660,598,150,2512,18,4071,25,1904,274,379,134.8,566,15,94,63.8,131,78.4,327,113,54,35.5,313,118,207,96,6.8,1.9,4.8,1.6,29430,1660,5.6,1.4,16,0.1,26,0.2,12.3,1.7,6.1,2.1,3.6,0.1,0.6,0.4,2,1.2,4.9,1.7,0.9,0.6,5,1.8,1.3,0.6,0.0341,0.2254,0.1786,0.0427,0.4807,0.0503,0.3684,0.8812,0.2114,0.1576,1.6186,0.2168,0.0627,0.4546,0.5174,0.2203,0.3747,0.219,0.1229,0.3473,0.2843,1.3483,0.0576,3.965,0.0398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,186,5.6,1.2,11992
310,19,IOWA,IA,Mahaska,19123,"Mahaska County, Iowa",570.8625619,22324,0,9785,81,8983,153,3010,407,737,162,25823,1488,1339,202,3826,43,5266,66,3037,272,830,129.8,1272,8,146,96.2,466,125.2,522,90,72,36.2,610,147,694,125,13.9,1.9,6.3,1.4,25823,1488,8.9,1.3,17.1,0.2,23.6,0.3,13.7,1.2,9.2,1.4,5.7,0,0.7,0.5,4.8,1.3,5.3,0.9,0.8,0.4,6.8,1.6,3.1,0.6,0.3852,0.4241,0.3855,0.2209,1.4158,0.3181,0.4782,0.6501,0.3337,0.6431,2.1051,0.5737,0.1952,0.4798,0.6749,0.3025,0.6944,0.2404,0.1051,0.6425,0.6867,2.369,0.4142,6.5648,0.3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,206,5.3,0.9,18988
311,19,IOWA,IA,Marion,19125,"Marion County, Iowa",554.4904193,33197,0,13997,124,13026,221,3108,404,692,190,27020,1205,1534,255,5512,67,8007,3,4431,327,728,154.8,1701,21,86,83.1,932,162.5,595,113,141,66.8,671,138,1730,282,9.9,1.3,3.9,1.1,27020,1205,7.1,1.2,16.6,0.2,24.1,0,13.4,1,5.6,1.2,5.1,0.1,0.3,0.3,6.7,1.2,4.3,0.8,1.1,0.5,5.2,1,5.2,0.8,0.1429,0.1363,0.3072,0.1025,0.689,0.1197,0.4273,0.7186,0.3025,0.1165,1.5648,0.1936,0.1598,0.2401,0.3999,0.1547,0.7924,0.1869,0.1872,0.3814,0.8185,2.3664,0.4126,5.0201,0.1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,250,3.3,0.8,34386
312,19,IOWA,IA,Mills,19129,"Mills County, Iowa",437.4343856,14841,0,6087,82,5444,147,1203,286,293,86,29492,1227,685,123,2319,27,3550,51,2488,225,389,104,780,15,67,73.5,166,73.1,346,81,45,31.8,215,78,635,198,8.2,2,3.9,1.1,29492,1227,6.7,1.2,15.6,0.2,23.9,0.3,17,1.5,7.1,1.9,5.3,0.1,0.5,0.5,2.7,1.2,5.7,1.3,0.8,0.6,3.9,1.4,4.3,1.3,0.0716,0.1363,0.177,0.0834,0.4683,0.0481,0.3225,0.6947,0.6437,0.2974,1.9583,0.4387,0.1678,0.3722,0.54,0.2315,0.4858,0.2652,0.1098,0.1754,0.7749,1.8112,0.177,4.7778,0.1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,194,5.7,1.3,11389
313,19,IOWA,IA,Mitchell,19131,"Mitchell County, Iowa",469.1328644,10757,0,4917,49,4322,112,970,209,196,95,25990,1210,641,108,2324,24,2619,51,1087,138,206,68.1,356,52,72,65,74,51.9,105,48,34,19.8,177,50,238,89,9.2,2,3.6,1.8,25990,1210,8.8,1.5,21.6,0.2,24.3,0.5,10.3,1.3,4.8,1.6,3.3,0.5,0.7,0.6,1.5,1.1,2.1,1,0.8,0.5,4.1,1.1,2.2,0.8,0.1067,0.1127,0.3738,0.2143,0.8074,0.1525,0.8424,0.7504,0.0831,0.0653,1.7412,0.2865,0.0471,0.4858,0.533,0.228,0.2789,0.0745,0.1028,0.2038,0.554,1.2139,0.0385,4.2954,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,188,9.4,1.8,8601
314,19,IOWA,IA,Monroe,19135,"Monroe County, Iowa",433.7150288,7964,0,3909,44,3349,152,1032,194,229,86,25233,2378,643,175,1515,13,1915,55,1098,175,255,101.5,385,169,29,56.2,115,56.1,545,112,79,61.4,171,70,132,80,13.2,2.5,5.9,2.2,25233,2378,11.9,3.2,19,0.3,24,0.7,14,2.2,7.6,3,4.8,2.1,0.4,0.8,2.9,1.4,13.9,2.9,2.4,1.8,5.1,2.1,1.7,1,0.3422,0.3677,0.4269,0.4403,1.5772,0.3754,0.6686,0.7109,0.361,0.3664,2.107,0.575,0.1426,0.3212,0.4639,0.1888,0.5123,0.6068,0.6418,0.3626,0.4126,2.5361,0.4998,6.6842,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,199,8.3,2.5,7335
315,19,IOWA,IA,Muscatine,19139,"Muscatine County, Iowa",437.4447602,42949,0,17966,75,16390,235,4802,755,1000,173,27029,1389,3729,302,6540,69,10912,34,4579,409,1651,268.4,9255,36,1121,233.2,1142,178.3,1213,190,344,101.6,676,133,559,169,11.4,1.8,4.5,0.8,27029,1389,13.1,1.1,15.2,0.2,25.4,0.1,10.8,1,10.1,1.6,21.5,0.1,2.8,0.6,6.4,1,6.8,1.1,2.1,0.6,4.1,0.8,1.3,0.4,0.2321,0.1955,0.3063,0.5189,1.2528,0.2738,0.2833,0.8478,0.1165,0.7529,2.0006,0.4744,0.5931,0.8294,1.4225,0.7568,0.7778,0.3212,0.5661,0.2038,0.2744,2.1433,0.304,6.8192,0.3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2813,426,6.6,1,45819
316,19,IOWA,IA,O'Brien,19141,"O'Brien County, Iowa",573.0348914,14055,0,6647,77,6066,164,1278,254,201,93,30933,2370,772,146,2892,15,3272,6,1730,191,325,92.2,933,15,109,65,361,103.4,139,93,60,34,390,101,392,142,9.3,1.8,2.7,1.2,30933,2370,7.9,1.5,20.6,0.1,23.3,0,12.5,1.4,5.4,1.5,6.6,0.1,0.8,0.5,5.4,1.6,2.1,1.4,1,0.6,6.4,1.7,2.8,1,0.1143,0.0599,0.1267,0.149,0.4499,0.0446,0.7943,0.6081,0.2267,0.1022,1.7313,0.2805,0.2407,0.5298,0.7705,0.3649,0.7323,0.0745,0.1601,0.5801,0.6469,2.1939,0.327,5.1455,0.1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,189,5.5,1.4,12834
317,19,IOWA,IA,Osceola,19143,"Osceola County, Iowa",398.6865545,6154,0,2962,33,2621,108,631,167,93,36,25936,1608,535,91,1244,9,1412,14,819,124,157,61.7,551,13,105,72.2,51,22,33,23,60,30.5,154,47,109,56,10.4,2.8,2.7,1.1,25936,1608,12.4,2.1,20.2,0.1,22.9,0.2,13.5,2,6,2.3,9,0.2,1.8,1.2,1.7,0.7,1.1,0.8,2.3,1.2,5.9,1.7,1.8,0.9,0.1678,0.0599,0.3776,0.4744,1.0796,0.2276,0.7676,0.5543,0.3133,0.1512,1.7864,0.3184,0.3311,0.7418,1.0729,0.5409,0.3235,0.0369,0.6237,0.5033,0.4483,1.9357,0.2222,5.8746,0.2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,102,7.9,1.7,4623
318,19,IOWA,IA,Page,19145,"Page County, Iowa",534.9433727,15552,0,7173,154,6388,225,2193,371,322,94,25461,1750,1283,216,3156,3,3286,92,2408,271,446,104.7,1283,15,158,98.3,483,105.4,197,60,147,75.2,458,103,930,352,14.9,2.5,4.3,1.2,25461,1750,11.6,1.9,20.3,0.1,21.1,0.6,16.4,1.8,7,1.6,8.2,0.1,1.1,0.7,6.7,1.5,2.7,0.8,2.3,1.2,7.2,1.6,6,2.3,0.4508,0.1754,0.4107,0.4193,1.4562,0.3337,0.773,0.3152,0.5934,0.276,1.9577,0.4378,0.306,0.6049,0.9109,0.4444,0.7962,0.1025,0.6266,0.6934,0.8494,3.0681,0.7822,7.3929,0.4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,266,8.3,1.8,15801
319,19,IOWA,IA,Palo Alto,19147,"Palo Alto County, Iowa",563.8601407,9155,0,4618,44,3877,141,797,187,98,44,26776,1555,403,80,1932,5,2068,36,1370,231,241,64.5,464,13,31,51.6,257,68.7,90,39,47,26.2,139,45,350,49,9.1,2.1,2,0.9,26776,1555,6.4,1.3,21.1,0.1,22.6,0.4,15.3,2.6,6.2,1.6,5.1,0.1,0.4,0.6,5.6,1.5,1.9,0.8,1.2,0.7,3.6,1.2,3.8,0.5,0.1041,0.035,0.319,0.0672,0.5253,0.063,0.8182,0.5097,0.4938,0.1767,1.9984,0.4725,0.156,0.3025,0.4585,0.1856,0.7402,0.0694,0.2442,0.1404,0.7472,1.9414,0.2238,4.9236,0.1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,116,4.9,1.3,9179
320,19,IOWA,IA,Plymouth,19149,"Plymouth County, Iowa",862.8280051,24972,0,10657,77,10008,137,2111,495,473,120,28975,993,1340,205,4416,61,6274,6,2989,367,857,170.3,1644,6,333,141,376,91.2,368,99,43,27.2,516,115,368,138,8.6,2,3.6,0.9,28975,993,7.9,1.2,17.7,0.2,25.1,0,12.1,1.5,8.6,1.7,6.6,0,1.4,0.6,3.5,0.9,3.5,0.9,0.4,0.3,5.2,1.2,1.5,0.6,0.0831,0.1127,0.1952,0.149,0.54,0.0675,0.5435,0.8281,0.1971,0.5342,2.1028,0.5721,0.2385,0.6797,0.9182,0.4486,0.5839,0.1461,0.0363,0.3814,0.3483,1.496,0.0844,5.057,0.1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,262,5.6,1.1,22071
321,19,IOWA,IA,Pocahontas,19151,"Pocahontas County, Iowa",577.2406916,7061,0,3765,34,3222,79,885,141,172,68,27599,1400,342,58,1585,15,1582,0,896,103,204,55.8,430,13,47,53.9,53,24.7,44,24,33,19.8,152,42,155,51,12.8,2.1,4.8,1.9,27599,1400,6.8,1.2,22.4,0.2,22.4,0,13,1.5,6.3,1.7,6.1,0.2,0.7,0.8,1.4,0.7,1.2,0.6,1,0.6,4.7,1.3,2.2,0.7,0.3161,0.2254,0.2725,0.0891,0.9032,0.1802,0.8698,0.4807,0.2662,0.1901,1.8067,0.3311,0.2159,0.4817,0.6975,0.3158,0.2588,0.0408,0.1675,0.2939,0.5514,1.3123,0.05,4.7198,0.0965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,88,6.6,1.3,5432
322,19,IOWA,IA,Pottawattamie,19155,"Pottawattamie County, Iowa",950.5613621,93198,0,39537,166,36680,428,10668,810,2400,274,27948,810,6266,520,14619,63,22071,93,13461,623,4046,361.3,10528,20,1347,284.5,3852,316.8,1245,164,600,141.2,2372,256,2381,349,11.8,0.9,4.9,0.6,27948,810,10,0.8,15.7,0.1,23.7,0.1,14.6,0.7,11,1,11.3,0,1.5,0.3,9.7,0.8,3.1,0.4,1.6,0.4,6.5,0.7,2.6,0.4,0.2518,0.2369,0.2525,0.2999,1.0411,0.2184,0.3346,0.6657,0.4212,0.8465,2.2681,0.6972,0.3999,0.7014,1.1012,0.5584,0.8787,0.1229,0.411,0.5985,0.6106,2.6218,0.5454,7.0322,0.4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7506,633,8.2,0.7,89224
323,19,IOWA,IA,Sac,19161,"Sac County, Iowa",575.0217785,10034,0,5396,56,4363,124,997,174,202,49,27088,1054,592,74,2255,15,2239,36,1184,125,280,57.6,433,8,62,56.2,111,35.4,93,31,20,13.3,187,46,208,92,10.2,1.8,3.9,0.9,27088,1054,8.3,1.1,22.5,0.1,22.3,0.4,12,1.2,6.4,1.3,4.3,0.1,0.7,0.6,2.1,0.7,1.7,0.6,0.5,0.3,4.3,1,2.1,0.9,0.1563,0.1363,0.3012,0.1748,0.7685,0.1407,0.8723,0.4677,0.192,0.1993,1.7313,0.2805,0.1073,0.4623,0.5696,0.2474,0.3881,0.063,0.0385,0.234,0.5301,1.2537,0.0423,4.3231,0.0669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,109,6.4,1.1,7848
324,19,IOWA,IA,Shelby,19165,"Shelby County, Iowa",590.7787451,11944,0,5557,48,5061,155,1174,271,212,81,28178,1603,735,114,2666,31,2698,32,1770,232,261,98.4,590,15,157,88.7,119,46.8,117,61,47,39.6,252,92,222,77,10,2.3,3.3,1.3,28178,1603,8.7,1.3,22.3,0.3,22.6,0.3,15.1,2,5.2,1.9,4.9,0.1,1.4,0.8,2.1,0.8,2.1,1.1,0.9,0.8,5,1.8,1.9,0.6,0.1474,0.0911,0.2369,0.2066,0.6819,0.1175,0.8656,0.5094,0.4731,0.0863,1.9344,0.4199,0.1477,0.674,0.8217,0.3964,0.3992,0.0745,0.1404,0.3473,0.4741,1.4355,0.0729,4.8736,0.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,176,7.1,1.5,11386
325,19,IOWA,IA,Tama,19171,"Tama County, Iowa",721.0111787,17423,0,7734,79,6734,188,2195,367,502,90,26144,1038,1117,139,3369,30,4217,31,2129,183,566,84,2988,4,339,108.5,137,38.3,301,76,188,50.6,229,61,393,147,13,2.2,5.7,1.1,26144,1038,9.4,1.2,19.3,0.2,24.2,0.2,12.5,1.1,8.4,1.2,17.1,0,2.1,0.7,1.8,0.5,3.9,1,2.8,0.7,3.4,0.9,2.3,0.8,0.3317,0.3422,0.3626,0.2553,1.2919,0.2856,0.6909,0.7294,0.2267,0.5065,2.1535,0.6113,0.5307,0.7708,1.3015,0.6791,0.3375,0.1659,0.7389,0.1175,0.561,1.9207,0.2187,6.6676,0.3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,238,7.6,1.4,13344
326,19,IOWA,IA,Taylor,19173,"Taylor County, Iowa",531.9014021,6209,0,3089,28,2715,89,802,148,103,44,26188,1884,395,64,1293,17,1455,8,860,99,190,49,564,13,135,80.7,68,22.2,174,55,31,20.6,136,51,99,39,13.2,2.4,3.3,1.4,26188,1884,9.1,1.5,20.8,0.3,23.4,0.1,14.1,1.6,7,1.8,9.1,0.2,2.3,1.4,2.2,0.7,5.6,1.8,1.1,0.8,5,1.9,1.6,0.6,0.3422,0.0911,0.3588,0.2356,1.0277,0.2162,0.8055,0.6285,0.3709,0.2776,2.0825,0.5524,0.3349,0.7924,1.1273,0.5727,0.4132,0.2572,0.2117,0.3473,0.3922,1.6218,0.12,5.8593,0.2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,134,11.1,2.2,5003
327,19,IOWA,IA,Union,19175,"Union County, Iowa",423.6449233,12539,0,5919,55,5382,141,1585,375,274,79,25140,1213,690,131,2381,18,2907,40,1911,196,467,106.8,658,15,70,62.8,418,112.3,337,74,33,23.7,236,79,310,116,12.9,3.1,4.1,1.2,25140,1213,8.1,1.5,19,0.1,23.2,0.3,15.4,1.6,8.7,2,5.2,0.1,0.6,0.5,7.1,1.9,5.7,1.2,0.6,0.4,4.4,1.4,2.5,0.9,0.3244,0.1573,0.4365,0.1598,1.078,0.226,0.6686,0.5925,0.5005,0.5524,2.3139,0.7307,0.1668,0.4314,0.5982,0.263,0.808,0.2652,0.0637,0.2496,0.5957,1.9822,0.2391,5.9723,0.2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,190,8.2,1.5,13087
328,19,IOWA,IA,Van Buren,19177,"Van Buren County, Iowa",484.7886585,7380,0,3655,81,2921,124,1060,274,128,47,23765,1480,604,115,1520,14,1728,40,962,98,155,43,227,13,38,52.6,29,18,330,77,49,28.2,156,44,99,71,14.5,3.7,3.7,1.3,23765,1480,11.7,2.2,20.6,0.2,23.4,0.5,13.1,1.3,5.3,1.5,3.1,0.2,0.5,0.8,0.8,0.5,9,2.1,1.7,1,5.3,1.5,1.3,1,0.4212,0.1191,0.5393,0.4257,1.5053,0.3505,0.7943,0.6262,0.2763,0.0958,1.7927,0.3219,0.0334,0.4082,0.4416,0.177,0.1337,0.4167,0.4263,0.3986,0.2926,1.6679,0.1385,5.4075,0.1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,252,15.2,3.5,5362
