"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Sumter County, GA"	"13261"	373	30389	1227.4
	"Talbot County, GA"	"13263"	80	6171	1296.4
	"Taliaferro County, GA"	"13265"	20	1593	1255.5
	"Tattnall County, GA"	"13267"	247	25092	984.4
	"Taylor County, GA"	"13269"	102	8232	1239.1
	"Telfair County, GA"	"13271"	158	15965	989.7
	"Terrell County, GA"	"13273"	102	8967	1137.5
	"Thomas County, GA"	"13275"	517	45248	1142.6
	"Tift County, GA"	"13277"	420	40828	1028.7
	"Toombs County, GA"	"13279"	317	27196	1165.6
	"Towns County, GA"	"13281"	194	11391	1703.1
	"Treutlen County, GA"	"13283"	72	6637	1084.8
	"Troup County, GA"	"13285"	725	70005	1035.6
	"Turner County, GA"	"13287"	111	8030	1382.3
	"Twiggs County, GA"	"13289"	105	8171	1285.0
	"Union County, GA"	"13291"	295	22928	1286.6
	"Upson County, GA"	"13293"	354	26335	1344.2
	"Walker County, GA"	"13295"	884	67896	1302.0
	"Walton County, GA"	"13297"	857	90184	950.3
	"Ware County, GA"	"13299"	449	35738	1256.4
	"Warren County, GA"	"13301"	79	5442	1451.7
	"Washington County, GA"	"13303"	253	20457	1236.7
	"Wayne County, GA"	"13305"	354	30104	1175.9
	"Webster County, GA"	"13307"	29	2599	1115.8
	"Wheeler County, GA"	"13309"	57	7978	714.5
	"White County, GA"	"13311"	268	28884	927.8
	"Whitfield County, GA"	"13313"	848	104589	810.8
	"Wilcox County, GA"	"13315"	106	8761	1209.9
	"Wilkes County, GA"	"13317"	143	9805	1458.4
	"Wilkinson County, GA"	"13319"	140	9104	1537.8
	"Worth County, GA"	"13321"	220	20748	1060.3
	"Hawaii County, HI"	"15001"	1705	198449	859.2
	"Honolulu County, HI"	"15003"	7577	992605	763.3
	"Kauai County, HI"	"15007"	555	72029	770.5
	"Maui County, HI"	"15009"	1076	165386	650.6
	"Ada County, ID"	"16001"	2994	444028	674.3
	"Adams County, ID"	"16003"	40	3900	1025.6
	"Bannock County, ID"	"16005"	716	84377	848.6
	"Bear Lake County, ID"	"16007"	56	5945	942.0
	"Benewah County, ID"	"16009"	132	9092	1451.8
	"Bingham County, ID"	"16011"	396	45201	876.1
	"Blaine County, ID"	"16013"	107	21791	491.0
	"Boise County, ID"	"16015"	54	7124	758.0
	"Bonner County, ID"	"16017"	445	42536	1046.2
	"Bonneville County, ID"	"16019"	875	112232	779.6
	"Boundary County, ID"	"16021"	112	11681	958.8
	"Butte County, ID"	"16023"	25	2501	999.6
	"Canyon County, ID"	"16027"	1498	211698	707.6
	"Caribou County, ID"	"16029"	63	6887	914.8
	"Cassia County, ID"	"16031"	185	23504	787.1
	"Clearwater County, ID"	"16035"	116	8497	1365.2
	"Custer County, ID"	"16037"	41	4096	1001.0
	"Elmore County, ID"	"16039"	211	26018	811.0
	"Franklin County, ID"	"16041"	96	13406	716.1
	"Fremont County, ID"	"16043"	104	12943	803.5
	"Gem County, ID"	"16045"	213	17184	1239.5
	"Gooding County, ID"	"16047"	154	15185	1014.2
	"Idaho County, ID"	"16049"	193	16156	1194.6
	"Jefferson County, ID"	"16051"	174	27839	625.0
	"Jerome County, ID"	"16053"	190	22994	826.3
	"Kootenai County, ID"	"16055"	1387	154311	898.8
	"Latah County, ID"	"16057"	242	39196	617.4
	"Lemhi County, ID"	"16059"	89	7723	1152.4
	"Lewis County, ID"	"16061"	44	3853	1142.0
	"Lincoln County, ID"	"16063"	32	5271	607.1
	"Madison County, ID"	"16065"	113	39048	289.4
	"Minidoka County, ID"	"16067"	153	20616	742.1
	"Nez Perce County, ID"	"16069"	513	40369	1270.8
	"Oneida County, ID"	"16071"	33	4343	759.8
	"Owyhee County, ID"	"16073"	96	11389	842.9
	"Payette County, ID"	"16075"	199	23026	864.2
	"Power County, ID"	"16077"	70	7654	914.6
	"Shoshone County, ID"	"16079"	190	12452	1525.9
	"Teton County, ID"	"16081"	46	10960	419.7
	"Twin Falls County, ID"	"16083"	765	83514	916.0
	"Valley County, ID"	"16085"	86	10496	819.4
	"Washington County, ID"	"16087"	105	10172	1032.2
	"Adams County, IL"	"17001"	773	66578	1161.0
	"Alexander County, IL"	"17003"	101	6478	1559.1
	"Bond County, IL"	"17005"	183	16824	1087.7
	"Boone County, IL"	"17007"	408	53503	762.6
	"Brown County, IL"	"17009"	58	6762	857.7
	"Bureau County, IL"	"17011"	447	33359	1340.0
	"Calhoun County, IL"	"17013"	50	4894	1021.7
	"Carroll County, IL"	"17015"	177	14539	1217.4
	"Cass County, IL"	"17017"	159	12676	1254.3
	"Champaign County, IL"	"17019"	1311	208419	629.0
	"Christian County, IL"	"17021"	415	33309	1245.9
	"Clark County, IL"	"17023"	179	15938	1123.1
	"Clay County, IL"	"17025"	181	13300	1360.9
	"Clinton County, IL"	"17027"	342	37729	906.5
	"Coles County, IL"	"17029"	524	52343	1001.1
	"Cook County, IL"	"17031"	40899	5203499	786.0
	"Crawford County, IL"	"17033"	254	19308	1315.5
	"Cumberland County, IL"	"17035"	109	10858	1003.9
	"DeKalb County, IL"	"17037"	700	104528	669.7
	"De Witt County, IL"	"17039"	189	16226	1164.8
	"Douglas County, IL"	"17041"	181	19630	922.1
	"DuPage County, IL"	"17043"	6329	929368	681.0
	"Edgar County, IL"	"17045"	227	17566	1292.3
	"Edwards County, IL"	"17047"	73	6523	1119.1
	"Effingham County, IL"	"17049"	303	34386	881.2
	"Fayette County, IL"	"17051"	223	21789	1023.5
	"Ford County, IL"	"17053"	209	13575	1539.6
	"Franklin County, IL"	"17055"	518	39156	1322.9
	"Fulton County, IL"	"17057"	479	35536	1347.9
	"Gallatin County, IL"	"17059"	70	5212	1343.1
	"Greene County, IL"	"17061"	190	13093	1451.2
	"Grundy County, IL"	"17063"	396	50437	785.1
	"Hamilton County, IL"	"17065"	98	8061	1215.7
	"Hancock County, IL"	"17067"	220	18508	1188.7
	"Hardin County, IL"	"17069"	74	4024	1839.0
	"Henderson County, IL"	"17071"	86	6869	1252.0
	"Henry County, IL"	"17073"	561	49280	1138.4
	"Iroquois County, IL"	"17075"	406	28334	1432.9
	"Jackson County, IL"	"17077"	450	58870	764.4
	"Jasper County, IL"	"17079"	113	9536	1185.0
	"Jefferson County, IL"	"17081"	407	38460	1058.2
	"Jersey County, IL"	"17083"	272	22025	1235.0
	"Jo Daviess County, IL"	"17085"	258	21770	1185.1
	"Johnson County, IL"	"17087"	121	12902	937.8
	"Kane County, IL"	"17089"	3165	531715	595.2
	"Kankakee County, IL"	"17091"	1180	110008	1072.6
	"Kendall County, IL"	"17093"	560	124695	449.1
	"Knox County, IL"	"17095"	681	50938	1336.9
	"Lake County, IL"	"17097"	4503	703047	640.5
	"LaSalle County, IL"	"17099"	1296	110642	1171.3
	"Lawrence County, IL"	"17101"	213	16377	1300.6
	"Lee County, IL"	"17103"	366	34251	1068.6
	"Livingston County, IL"	"17105"	430	36526	1177.2
	"Logan County, IL"	"17107"	363	29527	1229.4
	"McDonough County, IL"	"17109"	320	30996	1032.4
	"McHenry County, IL"	"17111"	2066	307004	673.0
	"McLean County, IL"	"17113"	1134	172418	657.7
	"Macon County, IL"	"17115"	1215	106550	1140.3
	"Macoupin County, IL"	"17117"	604	45908	1315.7
	"Madison County, IL"	"17119"	2772	265759	1043.1
	"Marion County, IL"	"17121"	538	38140	1410.6
	"Marshall County, IL"	"17123"	156	11939	1306.6
	"Mason County, IL"	"17125"	184	13507	1362.3
	"Massac County, IL"	"17127"	215	14658	1466.8
	"Menard County, IL"	"17129"	129	12516	1030.7
	"Mercer County, IL"	"17131"	189	15730	1201.5
	"Monroe County, IL"	"17133"	257	34068	754.4
	"Montgomery County, IL"	"17135"	368	28952	1271.1
	"Morgan County, IL"	"17137"	388	34277	1132.0
	"Moultrie County, IL"	"17139"	194	14827	1308.4
	"Ogle County, IL"	"17141"	501	51273	977.1
	"Peoria County, IL"	"17143"	1842	185006	995.6
	"Perry County, IL"	"17145"	233	21357	1091.0
	"Piatt County, IL"	"17147"	176	16560	1062.8
	"Pike County, IL"	"17149"	209	15950	1310.3
	"Pope County, IL"	"17151"	51	4157	1226.8
	"Pulaski County, IL"	"17153"	72	5619	1281.4
	"Putnam County, IL"	"17155"	61	5611	1087.2
	"Randolph County, IL"	"17157"	387	32621	1186.4
	"Richland County, IL"	"17159"	225	15930	1412.4
	"Rock Island County, IL"	"17161"	1618	144784	1117.5
	"St. Clair County, IL"	"17163"	2486	262759	946.1
	"Saline County, IL"	"17165"	369	24307	1518.1
	"Sangamon County, IL"	"17167"	1898	197499	961.0
	"Schuyler County, IL"	"17169"	99	6923	1430.0
	"Scott County, IL"	"17171"	63	5053	1246.8
	"Shelby County, IL"	"17173"	228	21717	1049.9
	"Stark County, IL"	"17175"	67	5776	1160.0
	"Stephenson County, IL"	"17177"	564	45624	1236.2
	"Tazewell County, IL"	"17179"	1383	134385	1029.1
	"Union County, IL"	"17181"	213	17212	1237.5
	"Vermilion County, IL"	"17183"	955	78111	1222.6
	"Wabash County, IL"	"17185"	152	11492	1322.7
	"Warren County, IL"	"17187"	177	17378	1018.5
	"Washington County, IL"	"17189"	174	14154	1229.3
	"Wayne County, IL"	"17191"	196	16396	1195.4
	"White County, IL"	"17193"	208	14292	1455.4
	"Whiteside County, IL"	"17195"	656	56536	1160.3
	"Will County, IL"	"17197"	4501	689529	652.8
	"Williamson County, IL"	"17199"	778	67560	1151.6
	"Winnebago County, IL"	"17201"	2892	285873	1011.6
	"Woodford County, IL"	"17203"	377	39140	963.2
	"Adams County, IN"	"18001"	323	35232	916.8
	"Allen County, IN"	"18003"	3348	370404	903.9
	"Bartholomew County, IN"	"18005"	748	81402	918.9
	"Benton County, IN"	"18007"	77	8650	890.2
	"Blackford County, IN"	"18009"	154	12149	1267.6
	"Boone County, IN"	"18011"	546	64653	844.5
	"Brown County, IN"	"18013"	161	14912	1079.7
	"Carroll County, IN"	"18015"	196	19970	981.5
	"Cass County, IN"	"18017"	411	37946	1083.1
	"Clark County, IN"	"18019"	1232	116031	1061.8
	"Clay County, IN"	"18021"	312	26309	1185.9
	"Clinton County, IN"	"18023"	363	32457	1118.4
	"Crawford County, IN"	"18025"	118	10539	1119.7
	"Daviess County, IN"	"18027"	342	32969	1037.3
	"Dearborn County, IN"	"18029"	504	49331	1021.7
	"Decatur County, IN"	"18031"	290	26598	1090.3
	"De Kalb County, IN"	"18033"	429	42746	1003.6
	"Delaware County, IN"	"18035"	1327	115603	1147.9
	"Dubois County, IN"	"18037"	410	42552	963.5
	"Elkhart County, IN"	"18039"	1789	203781	877.9
	"Fayette County, IN"	"18041"	314	23331	1345.8
	"Floyd County, IN"	"18043"	789	76990	1024.8
	"Fountain County, IN"	"18045"	214	16486	1298.1
	"Franklin County, IN"	"18047"	208	22715	915.7
	"Fulton County, IN"	"18049"	232	20139	1152.0
	"Gibson County, IN"	"18051"	380	33703	1127.5
	"Grant County, IN"	"18053"	811	66937	1211.6
	"Greene County, IN"	"18055"	405	32211	1257.3
	"Hamilton County, IN"	"18057"	1689	316373	533.9
	"Hancock County, IN"	"18059"	680	73717	922.4
	"Harrison County, IN"	"18061"	418	39826	1049.6
	"Hendricks County, IN"	"18063"	1127	160610	701.7
	"Henry County, IN"	"18065"	579	48521	1193.3
	"Howard County, IN"	"18067"	1070	82568	1295.9
	"Huntington County, IN"	"18069"	457	36400	1255.5
	"Jackson County, IN"	"18071"	453	44013	1029.2
	"Jasper County, IN"	"18073"	321	33433	960.1
	"Jay County, IN"	"18075"	231	21046	1097.6
	"Jefferson County, IN"	"18077"	354	32418	1092.0
	"Jennings County, IN"	"18079"	315	27758	1134.8
	"Johnson County, IN"	"18081"	1305	151982	858.7
	"Knox County, IN"	"18083"	423	37744	1120.7
	"Kosciusko County, IN"	"18085"	656	79092	829.4
	"Lagrange County, IN"	"18087"	244	39110	623.9
	"Lake County, IN"	"18089"	4837	485846	995.6
	"La Porte County, IN"	"18091"	1266	110015	1150.8
	"Lawrence County, IN"	"18093"	551	45518	1210.5
	"Madison County, IN"	"18095"	1498	129296	1158.6
	"Marion County, IN"	"18097"	8263	941229	877.9
	"Marshall County, IN"	"18099"	483	46556	1037.5
	"Martin County, IN"	"18101"	112	10171	1101.2
	"Miami County, IN"	"18103"	385	35883	1072.9
	"Monroe County, IN"	"18105"	1009	145496	693.5
	"Montgomery County, IN"	"18107"	404	38074	1061.1
	"Morgan County, IN"	"18109"	649	69698	931.2
	"Newton County, IN"	"18111"	163	13924	1170.6
	"Noble County, IN"	"18113"	455	47638	955.1
	"Ohio County, IN"	"18115"	65	5932	1095.8
	"Orange County, IN"	"18117"	246	19335	1272.3
	"Owen County, IN"	"18119"	249	20840	1194.8
	"Parke County, IN"	"18121"	171	16800	1017.9
	"Perry County, IN"	"18123"	218	18966	1149.4
	"Pike County, IN"	"18125"	166	12431	1335.4
	"Porter County, IN"	"18127"	1395	167791	831.4
	"Posey County, IN"	"18129"	230	25476	902.8
	"Pulaski County, IN"	"18131"	145	12660	1145.3
	"Putnam County, IN"	"18133"	365	37436	975.0
	"Randolph County, IN"	"18135"	277	25082	1104.4
	"Ripley County, IN"	"18137"	297	28846	1029.6
	"Rush County, IN"	"18139"	208	16649	1249.3
	"St. Joseph County, IN"	"18141"	2687	269141	998.4
	"Scott County, IN"	"18143"	330	23730	1390.6
	"Shelby County, IN"	"18145"	482	44324	1087.4
	"Spencer County, IN"	"18147"	227	20648	1099.4
	"Starke County, IN"	"18149"	258	23009	1121.3
	"Steuben County, IN"	"18151"	335	34116	981.9
	"Sullivan County, IN"	"18153"	232	20802	1115.3
	"Switzerland County, IN"	"18155"	90	10527	854.9
	"Tippecanoe County, IN"	"18157"	1215	188059	646.1
	"Tipton County, IN"	"18159"	199	15182	1310.8
	"Union County, IN"	"18161"	79	7212	1095.4
	"Vanderburgh County, IN"	"18163"	1936	181721	1065.4
	"Vermillion County, IN"	"18165"	196	15645	1252.8
	"Vigo County, IN"	"18167"	1154	107931	1069.2
	"Wabash County, IN"	"18169"	456	31762	1435.7
	"Warren County, IN"	"18171"	101	8166	1236.8
	"Warrick County, IN"	"18173"	568	62498	908.8
	"Washington County, IN"	"18175"	323	27670	1167.3
	"Wayne County, IN"	"18177"	863	66568	1296.4
	"Wells County, IN"	"18179"	278	27949	994.7
	"White County, IN"	"18181"	297	23999	1237.6
	"Whitley County, IN"	"18183"	305	33449	911.8
	"Adair County, IA"	"19001"	105	7092	1480.5
	"Adams County, IA"	"19003"	47	3693	1272.7
	"Allamakee County, IA"	"19005"	152	13884	1094.8
	"Appanoose County, IA"	"19007"	156	12462	1251.8
	"Audubon County, IA"	"19009"	95	5678	1673.1
	"Benton County, IA"	"19011"	223	25699	867.7
	"Black Hawk County, IA"	"19013"	1240	132904	933.0
	"Boone County, IA"	"19015"	299	26532	1126.9
	"Bremer County, IA"	"19017"	218	24798	879.1
	"Buchanan County, IA"	"19019"	196	20992	933.7
	"Buena Vista County, IA"	"19021"	192	20332	944.3
	"Butler County, IA"	"19023"	190	14791	1284.6
	"Calhoun County, IA"	"19025"	144	9846	1462.5
	"Carroll County, IA"	"19027"	230	20437	1125.4
	"Cass County, IA"	"19029"	191	13157	1451.7
	"Cedar County, IA"	"19031"	199	18454	1078.4
	"Cerro Gordo County, IA"	"19033"	539	43070	1251.5
	"Cherokee County, IA"	"19035"	175	11508	1520.7
	"Chickasaw County, IA"	"19037"	136	12023	1131.2
	"Clarke County, IA"	"19039"	110	9309	1181.7
	"Clay County, IA"	"19041"	170	16333	1040.8
	"Clayton County, IA"	"19043"	193	17590	1097.2
	"Clinton County, IA"	"19045"	577	47309	1219.6
	"Crawford County, IA"	"19047"	165	16940	974.0
	"Dallas County, IA"	"19049"	487	84516	576.2
	"Davis County, IA"	"19051"	94	8860	1060.9
	"Decatur County, IA"	"19053"	86	8141	1056.4
	"Delaware County, IA"	"19055"	170	17327	981.1
	"Des Moines County, IA"	"19057"	478	39739	1202.8
	"Dickinson County, IA"	"19059"	190	17243	1101.9
	"Dubuque County, IA"	"19061"	867	97003	893.8
	"Emmet County, IA"	"19063"	121	9658	1252.8
	"Fayette County, IA"	"19065"	256	20054	1276.6
	"Floyd County, IA"	"19067"	170	15873	1071.0
	"Franklin County, IA"	"19069"	140	10170	1376.6
	"Fremont County, IA"	"19071"	86	6950	1237.4
	"Greene County, IA"	"19073"	138	9011	1531.5
	"Grundy County, IA"	"19075"	144	12313	1169.5
	"Guthrie County, IA"	"19077"	97	10625	912.9
	"Hamilton County, IA"	"19079"	168	15076	1114.4
	"Hancock County, IA"	"19081"	118	10835	1089.1
	"Hardin County, IA"	"19083"	209	17226	1213.3
	"Harrison County, IA"	"19085"	171	14149	1208.6
	"Henry County, IA"	"19087"	215	19773	1087.3
	"Howard County, IA"	"19089"	103	9332	1103.7
	"Humboldt County, IA"	"19091"	112	9487	1180.6
	"Ida County, IA"	"19093"	103	6985	1474.6
	"Iowa County, IA"	"19095"	174	16311	1066.8
	"Jackson County, IA"	"19097"	187	19472	960.4
	"Jasper County, IA"	"19099"	363	36708	988.9
	"Jefferson County, IA"	"19101"	170	18090	939.7
	"Johnson County, IA"	"19103"	786	146547	536.3
	"Jones County, IA"	"19105"	189	20439	924.7
	"Keokuk County, IA"	"19107"	122	10119	1205.7
	"Kossuth County, IA"	"19109"	174	15114	1151.3
	"Lee County, IA"	"19111"	437	34615	1262.5
	"Linn County, IA"	"19113"	1806	221661	814.8
	"Louisa County, IA"	"19115"	109	11142	978.3
	"Lucas County, IA"	"19117"	111	8647	1283.7
	"Lyon County, IA"	"19119"	97	11754	825.3
	"Madison County, IA"	"19121"	157	15848	990.7
	"Mahaska County, IA"	"19123"	253	22181	1140.6
	"Marion County, IA"	"19125"	334	33189	1006.4
	"Marshall County, IA"	"19127"	472	40312	1170.9
	"Mills County, IA"	"19129"	117	14972	781.5
	"Mitchell County, IA"	"19131"	125	10763	1161.4
	"Monona County, IA"	"19133"	143	8898	1607.1
	"Monroe County, IA"	"19135"	117	7870	1486.7
	"Montgomery County, IA"	"19137"	125	10225	1222.5
	"Muscatine County, IA"	"19139"	418	42940	973.5
	"O'Brien County, IA"	"19141"	199	14020	1419.4
	"Osceola County, IA"	"19143"	86	6064	1418.2
	"Page County, IA"	"19145"	213	15391	1383.9
	"Palo Alto County, IA"	"19147"	116	9047	1282.2
	"Plymouth County, IA"	"19149"	241	25200	956.3
	"Pocahontas County, IA"	"19151"	100	6886	1452.2
	"Polk County, IA"	"19153"	3489	474045	736.0
	"Pottawattamie County, IA"	"19155"	938	93582	1002.3
	"Poweshiek County, IA"	"19157"	214	18533	1154.7
	"Ringgold County, IA"	"19159"	84	5068	1657.5
	"Sac County, IA"	"19161"	132	9876	1336.6
	"Scott County, IA"	"19163"	1516	172474	879.0
	"Shelby County, IA"	"19165"	143	11800	1211.9
	"Sioux County, IA"	"19167"	262	34898	750.8
	"Story County, IA"	"19169"	551	97090	567.5
	"Tama County, IA"	"19171"	196	17319	1131.7
	"Taylor County, IA"	"19173"	71	6216	1142.2
	"Union County, IA"	"19175"	151	12420	1215.8
	"Van Buren County, IA"	"19177"	98	7271	1347.8
	"Wapello County, IA"	"19179"	392	34982	1120.6
	"Warren County, IA"	"19181"	421	49691	847.2
	"Washington County, IA"	"19183"	242	22281	1086.1
	"Wayne County, IA"	"19185"	78	6452	1208.9
	"Webster County, IA"	"19187"	435	36769	1183.1
	"Winnebago County, IA"	"19189"	128	10631	1204.0
	"Winneshiek County, IA"	"19191"	201	20561	977.6
	"Woodbury County, IA"	"19193"	928	102779	902.9
	"Worth County, IA"	"19195"	103	7572	1360.3
	"Wright County, IA"	"19197"	159	12779	1244.2
	"Allen County, KS"	"20001"	154	12714	1211.3
	"Anderson County, KS"	"20003"	113	7827	1443.7
	"Atchison County, KS"	"20005"	191	16380	1166.1
	"Barber County, KS"	"20007"	50	4688	1066.6
	"Barton County, KS"	"20009"	293	26775	1094.3
	"Bourbon County, KS"	"20011"	192	14617	1313.5
	"Brown County, KS"	"20013"	118	9684	1218.5
	"Butler County, KS"	"20015"	641	67025	956.4
	"Chase County, KS"	"20017"	45	2669	1686.0
	"Chautauqua County, KS"	"20019"	60	3374	1778.3
	"Cherokee County, KS"	"20021"	247	20246	1220.0
	"Cheyenne County, KS"	"20023"	37	2661	1390.5
	"Clark County, KS"	"20025"	30	2072	1447.9
	"Clay County, KS"	"20027"	102	8143	1252.6
	"Cloud County, KS"	"20029"	146	9150	1595.6
	"Coffey County, KS"	"20031"	97	8433	1150.2
	"Comanche County, KS"	"20033"	29	1862	1557.5
	"Cowley County, KS"	"20035"	435	35753	1216.7
	"Crawford County, KS"	"20037"	433	39164	1105.6
	"Decatur County, KS"	"20039"	48	2832	1694.9
	"Dickinson County, KS"	"20041"	240	19064	1258.9
	"Doniphan County, KS"	"20043"	78	7664	1017.7
	"Douglas County, KS"	"20045"	649	119440	543.4
	"Edwards County, KS"	"20047"	32	2938	1089.2
	"Elk County, KS"	"20049"	40	2547	1570.5
	"Ellis County, KS"	"20051"	258	28893	892.9
	"Ellsworth County, KS"	"20053"	86	6328	1359.0
	"Finney County, KS"	"20055"	212	36722	577.3
	"Ford County, KS"	"20057"	241	33971	709.4
	"Franklin County, KS"	"20059"	297	25560	1162.0
	"Geary County, KS"	"20061"	230	35586	646.3
	"Gove County, KS"	"20063"	41	2589	1583.6
	"Graham County, KS"	"20065"	33	2564	1287.1
	"Grant County, KS"	"20067"	51	7646	667.0
	"Gray County, KS"	"20069"	68	6034	1126.9
	"Greeley County, KS"	"20071"	23	1296	1774.7
	"Greenwood County, KS"	"20073"	109	6151	1772.1
	"Hamilton County, KS"	"20075"	19	2536	Unreliable
	"Harper County, KS"	"20077"	84	5685	1477.6
	"Harvey County, KS"	"20079"	410	34913	1174.3
	"Haskell County, KS"	"20081"	29	4006	723.9
	"Hodgeman County, KS"	"20083"	24	1870	1283.4
	"Jackson County, KS"	"20085"	125	13291	940.5
	"Jefferson County, KS"	"20087"	178	18897	941.9
	"Jewell County, KS"	"20089"	35	2901	1206.5
	"Johnson County, KS"	"20091"	3748	584451	641.3
	"Kearny County, KS"	"20093"	35	3917	893.5
	"Kingman County, KS"	"20095"	142	7467	1901.7
	"Kiowa County, KS"	"20097"	20	2483	805.5
	"Labette County, KS"	"20099"	285	20444	1394.1
	"Lane County, KS"	"20101"	33	1636	2017.1
	"Leavenworth County, KS"	"20103"	656	80204	817.9
	"Lincoln County, KS"	"20105"	39	3073	1269.1
	"Linn County, KS"	"20107"	117	9558	1224.1
	"Logan County, KS"	"20109"	22	2831	777.1
	"Lyon County, KS"	"20111"	252	33510	752.0
	"McPherson County, KS"	"20113"	354	28804	1229.0
	"Marion County, KS"	"20115"	168	12112	1387.1
	"Marshall County, KS"	"20117"	129	9836	1311.5
	"Meade County, KS"	"20119"	53	4216	1257.1
	"Miami County, KS"	"20121"	303	32964	919.2
	"Mitchell County, KS"	"20123"	67	6243	1073.2
	"Montgomery County, KS"	"20125"	457	32746	1395.6
	"Morris County, KS"	"20127"	82	5573	1471.4
	"Morton County, KS"	"20129"	31	2848	1088.5
	"Nemaha County, KS"	"20131"	118	10241	1152.2
	"Neosho County, KS"	"20133"	202	16146	1251.1
	"Ness County, KS"	"20135"	43	2962	1451.7
	"Norton County, KS"	"20137"	80	5493	1456.4
	"Osage County, KS"	"20139"	188	15843	1186.6
	"Osborne County, KS"	"20141"	66	3642	1812.2
	"Ottawa County, KS"	"20143"	86	5920	1452.7
	"Pawnee County, KS"	"20145"	85	6743	1260.6
	"Phillips County, KS"	"20147"	70	5428	1289.6
	"Pottawatomie County, KS"	"20149"	165	23661	697.4
	"Pratt County, KS"	"20151"	128	9584	1335.6
	"Rawlins County, KS"	"20153"	42	2549	1647.7
	"Reno County, KS"	"20155"	721	63220	1140.5
	"Republic County, KS"	"20157"	81	4699	1723.8
	"Rice County, KS"	"20159"	115	9831	1169.8
	"Riley County, KS"	"20161"	378	73343	515.4
	"Rooks County, KS"	"20163"	66	5076	1300.2
	"Rush County, KS"	"20165"	67	3058	2191.0
	"Russell County, KS"	"20167"	81	6988	1159.1
	"Saline County, KS"	"20169"	517	55142	937.6
	"Scott County, KS"	"20171"	55	5032	1093.0
	"Sedgwick County, KS"	"20173"	4509	511995	880.7
	"Seward County, KS"	"20175"	134	22709	590.1
	"Shawnee County, KS"	"20177"	1874	178146	1051.9
	"Sheridan County, KS"	"20179"	30	2509	1195.7
	"Sherman County, KS"	"20181"	66	5965	1106.5
	"Smith County, KS"	"20183"	70	3632	1927.3
	"Stafford County, KS"	"20185"	40	4208	950.6
	"Stanton County, KS"	"20187"	22	2062	1066.9
	"Stevens County, KS"	"20189"	45	5584	805.9
	"Sumner County, KS"	"20191"	247	23272	1061.4
	"Thomas County, KS"	"20193"	69	7892	874.3
	"Trego County, KS"	"20195"	55	2872	1915.0
	"Wabaunsee County, KS"	"20197"	68	6891	986.8
	"Wallace County, KS"	"20199"	16	1497	Unreliable
	"Washington County, KS"	"20201"	75	5546	1352.3
	"Wichita County, KS"	"20203"	22	2112	1041.7
	"Wilson County, KS"	"20205"	102	8723	1169.3
	"Woodson County, KS"	"20207"	52	3165	1643.0
	"Wyandotte County, KS"	"20209"	1349	163831	823.4
	"Adair County, KY"	"21001"	197	19280	1021.8
	"Allen County, KY"	"21003"	244	20631	1182.7
	"Anderson County, KY"	"21005"	253	22158	1141.8
	"Ballard County, KY"	"21007"	119	8054	1477.5
	"Barren County, KY"	"21009"	511	43993	1161.5
	"Bath County, KY"	"21011"	152	12327	1233.1
	"Bell County, KY"	"21013"	402	27117	1482.5
	"Boone County, KY"	"21015"	871	128536	677.6
	"Bourbon County, KY"	"21017"	235	20030	1173.2
	"Boyd County, KY"	"21019"	656	48132	1362.9
	"Boyle County, KY"	"21021"	341	30018	1136.0
	"Bracken County, KY"	"21023"	89	8400	1059.5
	"Breathitt County, KY"	"21025"	200	13284	1505.6
	"Breckinridge County, KY"	"21027"	225	19961	1127.2
	"Bullitt County, KY"	"21029"	665	79151	840.2
	"Butler County, KY"	"21031"	186	12845	1448.0
	"Caldwell County, KY"	"21033"	151	12568	1201.5
	"Calloway County, KY"	"21035"	380	38437	988.6
	"Campbell County, KY"	"21037"	909	92211	985.8
	"Carlisle County, KY"	"21039"	68	4855	1400.6
	"Carroll County, KY"	"21041"	139	10679	1301.6
	"Carter County, KY"	"21043"	290	27046	1072.2
	"Casey County, KY"	"21045"	214	15815	1353.1
	"Christian County, KY"	"21047"	601	72351	830.7
	"Clark County, KY"	"21049"	422	35819	1178.1
	"Clay County, KY"	"21051"	297	20766	1430.2
	"Clinton County, KY"	"21053"	121	10177	1189.0
	"Crittenden County, KY"	"21055"	133	9188	1447.5
	"Cumberland County, KY"	"21057"	109	6738	1617.7
	"Daviess County, KY"	"21059"	1096	99674	1099.6
	"Edmonson County, KY"	"21061"	145	12114	1197.0
	"Elliott County, KY"	"21063"	90	7588	1186.1
	"Estill County, KY"	"21065"	188	14307	1314.0
	"Fayette County, KY"	"21067"	2464	318449	773.8
	"Fleming County, KY"	"21069"	179	14507	1233.9
	"Floyd County, KY"	"21071"	556	37110	1498.2
	"Franklin County, KY"	"21073"	585	50560	1157.0
	"Fulton County, KY"	"21075"	93	6179	1505.1
	"Gallatin County, KY"	"21077"	108	8609	1254.5
	"Garrard County, KY"	"21079"	160	17292	925.3
	"Grant County, KY"	"21081"	247	24923	991.1
	"Graves County, KY"	"21083"	494	37182	1328.6
	"Grayson County, KY"	"21085"	341	26184	1302.3
	"Green County, KY"	"21087"	147	11060	1329.1
	"Greenup County, KY"	"21089"	473	35893	1317.8
	"Hancock County, KY"	"21091"	77	8810	874.0
	"Hardin County, KY"	"21093"	906	107316	844.2
