"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Richmond County, GA"	"13245"	2031	201647	10.07206
	"Rockdale County, GA"	"13247"	706	89355	7.90107
	"Schley County, GA"	"13249"	30	5098	5.88466
	"Screven County, GA"	"13251"	143	14044	10.18228
	"Seminole County, GA"	"13253"	148	8468	17.47756
	"Spalding County, GA"	"13255"	759	64806	11.71188
	"Stephens County, GA"	"13257"	362	25751	14.05771
	"Stewart County, GA"	"13259"	62	5705	10.86766
	"Sumter County, GA"	"13261"	373	30389	12.27418
	"Talbot County, GA"	"13263"	80	6171	12.96386
	"Taliaferro County, GA"	"13265"	20	1593	12.55493
	"Tattnall County, GA"	"13267"	247	25092	9.84377
	"Taylor County, GA"	"13269"	102	8232	12.39067
	"Telfair County, GA"	"13271"	158	15965	9.89665
	"Terrell County, GA"	"13273"	102	8967	11.37504
	"Thomas County, GA"	"13275"	517	45248	11.42592
	"Tift County, GA"	"13277"	420	40828	10.28706
	"Toombs County, GA"	"13279"	317	27196	11.65613
	"Towns County, GA"	"13281"	194	11391	17.03099
	"Treutlen County, GA"	"13283"	72	6637	10.84827
	"Troup County, GA"	"13285"	725	70005	10.35640
	"Turner County, GA"	"13287"	111	8030	13.82316
	"Twiggs County, GA"	"13289"	105	8171	12.85032
	"Union County, GA"	"13291"	295	22928	12.86636
	"Upson County, GA"	"13293"	354	26335	13.44219
	"Walker County, GA"	"13295"	884	67896	13.01991
	"Walton County, GA"	"13297"	857	90184	9.50279
	"Ware County, GA"	"13299"	449	35738	12.56366
	"Warren County, GA"	"13301"	79	5442	14.51672
	"Washington County, GA"	"13303"	253	20457	12.36740
	"Wayne County, GA"	"13305"	354	30104	11.75923
	"Webster County, GA"	"13307"	29	2599	11.15814
	"Wheeler County, GA"	"13309"	57	7978	7.14465
	"White County, GA"	"13311"	268	28884	9.27849
	"Whitfield County, GA"	"13313"	848	104589	8.10793
	"Wilcox County, GA"	"13315"	106	8761	12.09908
	"Wilkes County, GA"	"13317"	143	9805	14.58440
	"Wilkinson County, GA"	"13319"	140	9104	15.37786
	"Worth County, GA"	"13321"	220	20748	10.60343
	"Hawaii County, HI"	"15001"	1705	198449	8.59163
	"Honolulu County, HI"	"15003"	7577	992605	7.63345
	"Kauai County, HI"	"15007"	555	72029	7.70523
	"Maui County, HI"	"15009"	1076	165386	6.50599
	"Ada County, ID"	"16001"	2994	444028	6.74282
	"Adams County, ID"	"16003"	40	3900	10.25641
	"Bannock County, ID"	"16005"	716	84377	8.48572
	"Bear Lake County, ID"	"16007"	56	5945	9.41968
	"Benewah County, ID"	"16009"	132	9092	14.51826
	"Bingham County, ID"	"16011"	396	45201	8.76087
	"Blaine County, ID"	"16013"	107	21791	4.91028
	"Boise County, ID"	"16015"	54	7124	7.58001
	"Bonner County, ID"	"16017"	445	42536	10.46173
	"Bonneville County, ID"	"16019"	875	112232	7.79635
	"Boundary County, ID"	"16021"	112	11681	9.58822
	"Butte County, ID"	"16023"	25	2501	9.99600
	"Canyon County, ID"	"16027"	1498	211698	7.07612
	"Caribou County, ID"	"16029"	63	6887	9.14767
	"Cassia County, ID"	"16031"	185	23504	7.87100
	"Clearwater County, ID"	"16035"	116	8497	13.65188
	"Custer County, ID"	"16037"	41	4096	10.00977
	"Elmore County, ID"	"16039"	211	26018	8.10977
	"Franklin County, ID"	"16041"	96	13406	7.16097
	"Fremont County, ID"	"16043"	104	12943	8.03523
	"Gem County, ID"	"16045"	213	17184	12.39525
	"Gooding County, ID"	"16047"	154	15185	10.14159
	"Idaho County, ID"	"16049"	193	16156	11.94603
	"Jefferson County, ID"	"16051"	174	27839	6.25022
	"Jerome County, ID"	"16053"	190	22994	8.26303
	"Kootenai County, ID"	"16055"	1387	154311	8.98834
	"Latah County, ID"	"16057"	242	39196	6.17410
	"Lemhi County, ID"	"16059"	89	7723	11.52402
	"Lewis County, ID"	"16061"	44	3853	11.41967
	"Lincoln County, ID"	"16063"	32	5271	6.07095
	"Madison County, ID"	"16065"	113	39048	2.89387
	"Minidoka County, ID"	"16067"	153	20616	7.42142
	"Nez Perce County, ID"	"16069"	513	40369	12.70777
	"Oneida County, ID"	"16071"	33	4343	7.59843
	"Owyhee County, ID"	"16073"	96	11389	8.42919
	"Payette County, ID"	"16075"	199	23026	8.64240
	"Power County, ID"	"16077"	70	7654	9.14554
	"Shoshone County, ID"	"16079"	190	12452	15.25859
	"Teton County, ID"	"16081"	46	10960	4.19708
	"Twin Falls County, ID"	"16083"	765	83514	9.16014
	"Valley County, ID"	"16085"	86	10496	8.19360
	"Washington County, ID"	"16087"	105	10172	10.32245
	"Adams County, IL"	"17001"	773	66578	11.61044
	"Alexander County, IL"	"17003"	101	6478	15.59123
	"Bond County, IL"	"17005"	183	16824	10.87732
	"Boone County, IL"	"17007"	408	53503	7.62574
	"Brown County, IL"	"17009"	58	6762	8.57734
	"Bureau County, IL"	"17011"	447	33359	13.39968
	"Calhoun County, IL"	"17013"	50	4894	10.21659
	"Carroll County, IL"	"17015"	177	14539	12.17415
	"Cass County, IL"	"17017"	159	12676	12.54339
	"Champaign County, IL"	"17019"	1311	208419	6.29021
	"Christian County, IL"	"17021"	415	33309	12.45910
	"Clark County, IL"	"17023"	179	15938	11.23102
	"Clay County, IL"	"17025"	181	13300	13.60902
	"Clinton County, IL"	"17027"	342	37729	9.06465
	"Coles County, IL"	"17029"	524	52343	10.01089
	"Cook County, IL"	"17031"	40899	5203499	7.85990
	"Crawford County, IL"	"17033"	254	19308	13.15517
	"Cumberland County, IL"	"17035"	109	10858	10.03868
	"DeKalb County, IL"	"17037"	700	104528	6.69677
	"De Witt County, IL"	"17039"	189	16226	11.64797
	"Douglas County, IL"	"17041"	181	19630	9.22058
	"DuPage County, IL"	"17043"	6329	929368	6.81000
	"Edgar County, IL"	"17045"	227	17566	12.92269
	"Edwards County, IL"	"17047"	73	6523	11.19117
	"Effingham County, IL"	"17049"	303	34386	8.81173
	"Fayette County, IL"	"17051"	223	21789	10.23452
	"Ford County, IL"	"17053"	209	13575	15.39595
	"Franklin County, IL"	"17055"	518	39156	13.22913
	"Fulton County, IL"	"17057"	479	35536	13.47929
	"Gallatin County, IL"	"17059"	70	5212	13.43054
	"Greene County, IL"	"17061"	190	13093	14.51157
	"Grundy County, IL"	"17063"	396	50437	7.85138
	"Hamilton County, IL"	"17065"	98	8061	12.15730
	"Hancock County, IL"	"17067"	220	18508	11.88675
	"Hardin County, IL"	"17069"	74	4024	18.38966
	"Henderson County, IL"	"17071"	86	6869	12.52002
	"Henry County, IL"	"17073"	561	49280	11.38393
	"Iroquois County, IL"	"17075"	406	28334	14.32907
	"Jackson County, IL"	"17077"	450	58870	7.64396
	"Jasper County, IL"	"17079"	113	9536	11.84983
	"Jefferson County, IL"	"17081"	407	38460	10.58242
	"Jersey County, IL"	"17083"	272	22025	12.34960
	"Jo Daviess County, IL"	"17085"	258	21770	11.85117
	"Johnson County, IL"	"17087"	121	12902	9.37839
	"Kane County, IL"	"17089"	3165	531715	5.95244
	"Kankakee County, IL"	"17091"	1180	110008	10.72649
	"Kendall County, IL"	"17093"	560	124695	4.49096
	"Knox County, IL"	"17095"	681	50938	13.36919
	"Lake County, IL"	"17097"	4503	703047	6.40498
	"LaSalle County, IL"	"17099"	1296	110642	11.71345
	"Lawrence County, IL"	"17101"	213	16377	13.00605
	"Lee County, IL"	"17103"	366	34251	10.68582
	"Livingston County, IL"	"17105"	430	36526	11.77244
	"Logan County, IL"	"17107"	363	29527	12.29383
	"McDonough County, IL"	"17109"	320	30996	10.32391
	"McHenry County, IL"	"17111"	2066	307004	6.72955
	"McLean County, IL"	"17113"	1134	172418	6.57704
	"Macon County, IL"	"17115"	1215	106550	11.40310
	"Macoupin County, IL"	"17117"	604	45908	13.15675
	"Madison County, IL"	"17119"	2772	265759	10.43050
	"Marion County, IL"	"17121"	538	38140	14.10593
	"Marshall County, IL"	"17123"	156	11939	13.06642
	"Mason County, IL"	"17125"	184	13507	13.62257
	"Massac County, IL"	"17127"	215	14658	14.66776
	"Menard County, IL"	"17129"	129	12516	10.30681
	"Mercer County, IL"	"17131"	189	15730	12.01526
	"Monroe County, IL"	"17133"	257	34068	7.54374
	"Montgomery County, IL"	"17135"	368	28952	12.71069
	"Morgan County, IL"	"17137"	388	34277	11.31954
	"Moultrie County, IL"	"17139"	194	14827	13.08424
	"Ogle County, IL"	"17141"	501	51273	9.77122
	"Peoria County, IL"	"17143"	1842	185006	9.95643
	"Perry County, IL"	"17145"	233	21357	10.90977
	"Piatt County, IL"	"17147"	176	16560	10.62802
	"Pike County, IL"	"17149"	209	15950	13.10345
	"Pope County, IL"	"17151"	51	4157	12.26846
	"Pulaski County, IL"	"17153"	72	5619	12.81367
	"Putnam County, IL"	"17155"	61	5611	10.87150
	"Randolph County, IL"	"17157"	387	32621	11.86352
	"Richland County, IL"	"17159"	225	15930	14.12429
	"Rock Island County, IL"	"17161"	1618	144784	11.17527
	"St. Clair County, IL"	"17163"	2486	262759	9.46114
	"Saline County, IL"	"17165"	369	24307	15.18081
	"Sangamon County, IL"	"17167"	1898	197499	9.61018
	"Schuyler County, IL"	"17169"	99	6923	14.30016
	"Scott County, IL"	"17171"	63	5053	12.46784
	"Shelby County, IL"	"17173"	228	21717	10.49869
	"Stark County, IL"	"17175"	67	5776	11.59972
	"Stephenson County, IL"	"17177"	564	45624	12.36191
	"Tazewell County, IL"	"17179"	1383	134385	10.29133
	"Union County, IL"	"17181"	213	17212	12.37509
	"Vermilion County, IL"	"17183"	955	78111	12.22619
	"Wabash County, IL"	"17185"	152	11492	13.22659
	"Warren County, IL"	"17187"	177	17378	10.18529
	"Washington County, IL"	"17189"	174	14154	12.29334
	"Wayne County, IL"	"17191"	196	16396	11.95414
	"White County, IL"	"17193"	208	14292	14.55360
	"Whiteside County, IL"	"17195"	656	56536	11.60323
	"Will County, IL"	"17197"	4501	689529	6.52764
	"Williamson County, IL"	"17199"	778	67560	11.51569
	"Winnebago County, IL"	"17201"	2892	285873	10.11638
	"Woodford County, IL"	"17203"	377	39140	9.63209
	"Adams County, IN"	"18001"	323	35232	9.16780
	"Allen County, IN"	"18003"	3348	370404	9.03878
	"Bartholomew County, IN"	"18005"	748	81402	9.18896
	"Benton County, IN"	"18007"	77	8650	8.90173
	"Blackford County, IN"	"18009"	154	12149	12.67594
	"Boone County, IN"	"18011"	546	64653	8.44508
	"Brown County, IN"	"18013"	161	14912	10.79667
	"Carroll County, IN"	"18015"	196	19970	9.81472
	"Cass County, IN"	"18017"	411	37946	10.83118
	"Clark County, IN"	"18019"	1232	116031	10.61785
	"Clay County, IN"	"18021"	312	26309	11.85906
	"Clinton County, IN"	"18023"	363	32457	11.18403
	"Crawford County, IN"	"18025"	118	10539	11.19651
	"Daviess County, IN"	"18027"	342	32969	10.37338
	"Dearborn County, IN"	"18029"	504	49331	10.21670
	"Decatur County, IN"	"18031"	290	26598	10.90308
	"De Kalb County, IN"	"18033"	429	42746	10.03603
	"Delaware County, IN"	"18035"	1327	115603	11.47894
	"Dubois County, IN"	"18037"	410	42552	9.63527
	"Elkhart County, IN"	"18039"	1789	203781	8.77903
	"Fayette County, IN"	"18041"	314	23331	13.45849
	"Floyd County, IN"	"18043"	789	76990	10.24808
	"Fountain County, IN"	"18045"	214	16486	12.98071
	"Franklin County, IN"	"18047"	208	22715	9.15694
	"Fulton County, IN"	"18049"	232	20139	11.51994
	"Gibson County, IN"	"18051"	380	33703	11.27496
	"Grant County, IN"	"18053"	811	66937	12.11587
	"Greene County, IN"	"18055"	405	32211	12.57334
	"Hamilton County, IN"	"18057"	1689	316373	5.33864
	"Hancock County, IN"	"18059"	680	73717	9.22447
	"Harrison County, IN"	"18061"	418	39826	10.49566
	"Hendricks County, IN"	"18063"	1127	160610	7.01700
	"Henry County, IN"	"18065"	579	48521	11.93298
	"Howard County, IN"	"18067"	1070	82568	12.95902
	"Huntington County, IN"	"18069"	457	36400	12.55495
	"Jackson County, IN"	"18071"	453	44013	10.29241
	"Jasper County, IN"	"18073"	321	33433	9.60129
	"Jay County, IN"	"18075"	231	21046	10.97596
	"Jefferson County, IN"	"18077"	354	32418	10.91986
	"Jennings County, IN"	"18079"	315	27758	11.34808
	"Johnson County, IN"	"18081"	1305	151982	8.58654
	"Knox County, IN"	"18083"	423	37744	11.20708
	"Kosciusko County, IN"	"18085"	656	79092	8.29414
	"Lagrange County, IN"	"18087"	244	39110	6.23881
	"Lake County, IN"	"18089"	4837	485846	9.95583
	"La Porte County, IN"	"18091"	1266	110015	11.50752
	"Lawrence County, IN"	"18093"	551	45518	12.10510
	"Madison County, IN"	"18095"	1498	129296	11.58582
	"Marion County, IN"	"18097"	8263	941229	8.77895
	"Marshall County, IN"	"18099"	483	46556	10.37460
	"Martin County, IN"	"18101"	112	10171	11.01170
	"Miami County, IN"	"18103"	385	35883	10.72931
	"Monroe County, IN"	"18105"	1009	145496	6.93490
	"Montgomery County, IN"	"18107"	404	38074	10.61092
	"Morgan County, IN"	"18109"	649	69698	9.31160
	"Newton County, IN"	"18111"	163	13924	11.70641
	"Noble County, IN"	"18113"	455	47638	9.55120
	"Ohio County, IN"	"18115"	65	5932	10.95752
	"Orange County, IN"	"18117"	246	19335	12.72304
	"Owen County, IN"	"18119"	249	20840	11.94818
	"Parke County, IN"	"18121"	171	16800	10.17857
	"Perry County, IN"	"18123"	218	18966	11.49425
	"Pike County, IN"	"18125"	166	12431	13.35371
	"Porter County, IN"	"18127"	1395	167791	8.31391
	"Posey County, IN"	"18129"	230	25476	9.02810
	"Pulaski County, IN"	"18131"	145	12660	11.45340
	"Putnam County, IN"	"18133"	365	37436	9.74997
	"Randolph County, IN"	"18135"	277	25082	11.04378
	"Ripley County, IN"	"18137"	297	28846	10.29605
	"Rush County, IN"	"18139"	208	16649	12.49324
	"St. Joseph County, IN"	"18141"	2687	269141	9.98361
	"Scott County, IN"	"18143"	330	23730	13.90645
	"Shelby County, IN"	"18145"	482	44324	10.87447
	"Spencer County, IN"	"18147"	227	20648	10.99380
	"Starke County, IN"	"18149"	258	23009	11.21300
	"Steuben County, IN"	"18151"	335	34116	9.81944
	"Sullivan County, IN"	"18153"	232	20802	11.15277
	"Switzerland County, IN"	"18155"	90	10527	8.54944
	"Tippecanoe County, IN"	"18157"	1215	188059	6.46074
	"Tipton County, IN"	"18159"	199	15182	13.10763
	"Union County, IN"	"18161"	79	7212	10.95397
	"Vanderburgh County, IN"	"18163"	1936	181721	10.65369
	"Vermillion County, IN"	"18165"	196	15645	12.52796
	"Vigo County, IN"	"18167"	1154	107931	10.69202
	"Wabash County, IN"	"18169"	456	31762	14.35678
	"Warren County, IN"	"18171"	101	8166	12.36836
	"Warrick County, IN"	"18173"	568	62498	9.08829
	"Washington County, IN"	"18175"	323	27670	11.67329
	"Wayne County, IN"	"18177"	863	66568	12.96419
	"Wells County, IN"	"18179"	278	27949	9.94669
	"White County, IN"	"18181"	297	23999	12.37552
	"Whitley County, IN"	"18183"	305	33449	9.11836
	"Adair County, IA"	"19001"	105	7092	14.80541
	"Adams County, IA"	"19003"	47	3693	12.72678
	"Allamakee County, IA"	"19005"	152	13884	10.94785
	"Appanoose County, IA"	"19007"	156	12462	12.51805
	"Audubon County, IA"	"19009"	95	5678	16.73124
	"Benton County, IA"	"19011"	223	25699	8.67738
	"Black Hawk County, IA"	"19013"	1240	132904	9.33004
	"Boone County, IA"	"19015"	299	26532	11.26941
	"Bremer County, IA"	"19017"	218	24798	8.79103
	"Buchanan County, IA"	"19019"	196	20992	9.33689
	"Buena Vista County, IA"	"19021"	192	20332	9.44324
	"Butler County, IA"	"19023"	190	14791	12.84565
	"Calhoun County, IA"	"19025"	144	9846	14.62523
	"Carroll County, IA"	"19027"	230	20437	11.25410
	"Cass County, IA"	"19029"	191	13157	14.51699
	"Cedar County, IA"	"19031"	199	18454	10.78357
	"Cerro Gordo County, IA"	"19033"	539	43070	12.51451
	"Cherokee County, IA"	"19035"	175	11508	15.20681
	"Chickasaw County, IA"	"19037"	136	12023	11.31165
	"Clarke County, IA"	"19039"	110	9309	11.81652
	"Clay County, IA"	"19041"	170	16333	10.40838
	"Clayton County, IA"	"19043"	193	17590	10.97214
	"Clinton County, IA"	"19045"	577	47309	12.19641
	"Crawford County, IA"	"19047"	165	16940	9.74026
	"Dallas County, IA"	"19049"	487	84516	5.76222
	"Davis County, IA"	"19051"	94	8860	10.60948
	"Decatur County, IA"	"19053"	86	8141	10.56381
	"Delaware County, IA"	"19055"	170	17327	9.81128
	"Des Moines County, IA"	"19057"	478	39739	12.02849
	"Dickinson County, IA"	"19059"	190	17243	11.01896
	"Dubuque County, IA"	"19061"	867	97003	8.93787
	"Emmet County, IA"	"19063"	121	9658	12.52847
	"Fayette County, IA"	"19065"	256	20054	12.76553
	"Floyd County, IA"	"19067"	170	15873	10.71001
	"Franklin County, IA"	"19069"	140	10170	13.76598
	"Fremont County, IA"	"19071"	86	6950	12.37410
	"Greene County, IA"	"19073"	138	9011	15.31462
	"Grundy County, IA"	"19075"	144	12313	11.69496
	"Guthrie County, IA"	"19077"	97	10625	9.12941
	"Hamilton County, IA"	"19079"	168	15076	11.14354
	"Hancock County, IA"	"19081"	118	10835	10.89063
	"Hardin County, IA"	"19083"	209	17226	12.13282
	"Harrison County, IA"	"19085"	171	14149	12.08566
	"Henry County, IA"	"19087"	215	19773	10.87341
	"Howard County, IA"	"19089"	103	9332	11.03729
	"Humboldt County, IA"	"19091"	112	9487	11.80563
	"Ida County, IA"	"19093"	103	6985	14.74588
	"Iowa County, IA"	"19095"	174	16311	10.66765
	"Jackson County, IA"	"19097"	187	19472	9.60353
	"Jasper County, IA"	"19099"	363	36708	9.88885
	"Jefferson County, IA"	"19101"	170	18090	9.39746
	"Johnson County, IA"	"19103"	786	146547	5.36347
	"Jones County, IA"	"19105"	189	20439	9.24703
	"Keokuk County, IA"	"19107"	122	10119	12.05653
	"Kossuth County, IA"	"19109"	174	15114	11.51250
	"Lee County, IA"	"19111"	437	34615	12.62458
	"Linn County, IA"	"19113"	1806	221661	8.14758
	"Louisa County, IA"	"19115"	109	11142	9.78280
	"Lucas County, IA"	"19117"	111	8647	12.83682
	"Lyon County, IA"	"19119"	97	11754	8.25251
	"Madison County, IA"	"19121"	157	15848	9.90661
	"Mahaska County, IA"	"19123"	253	22181	11.40616
	"Marion County, IA"	"19125"	334	33189	10.06358
	"Marshall County, IA"	"19127"	472	40312	11.70867
	"Mills County, IA"	"19129"	117	14972	7.81459
	"Mitchell County, IA"	"19131"	125	10763	11.61386
	"Monona County, IA"	"19133"	143	8898	16.07103
	"Monroe County, IA"	"19135"	117	7870	14.86658
	"Montgomery County, IA"	"19137"	125	10225	12.22494
	"Muscatine County, IA"	"19139"	418	42940	9.73451
	"O'Brien County, IA"	"19141"	199	14020	14.19401
	"Osceola County, IA"	"19143"	86	6064	14.18206
	"Page County, IA"	"19145"	213	15391	13.83926
	"Palo Alto County, IA"	"19147"	116	9047	12.82193
	"Plymouth County, IA"	"19149"	241	25200	9.56349
	"Pocahontas County, IA"	"19151"	100	6886	14.52222
	"Polk County, IA"	"19153"	3489	474045	7.36006
	"Pottawattamie County, IA"	"19155"	938	93582	10.02330
	"Poweshiek County, IA"	"19157"	214	18533	11.54697
	"Ringgold County, IA"	"19159"	84	5068	16.57459
	"Sac County, IA"	"19161"	132	9876	13.36574
	"Scott County, IA"	"19163"	1516	172474	8.78973
	"Shelby County, IA"	"19165"	143	11800	12.11864
	"Sioux County, IA"	"19167"	262	34898	7.50759
	"Story County, IA"	"19169"	551	97090	5.67515
	"Tama County, IA"	"19171"	196	17319	11.31705
	"Taylor County, IA"	"19173"	71	6216	11.42214
	"Union County, IA"	"19175"	151	12420	12.15781
	"Van Buren County, IA"	"19177"	98	7271	13.47820
	"Wapello County, IA"	"19179"	392	34982	11.20576
	"Warren County, IA"	"19181"	421	49691	8.47236
	"Washington County, IA"	"19183"	242	22281	10.86127
	"Wayne County, IA"	"19185"	78	6452	12.08927
	"Webster County, IA"	"19187"	435	36769	11.83062
	"Winnebago County, IA"	"19189"	128	10631	12.04026
	"Winneshiek County, IA"	"19191"	201	20561	9.77579
	"Woodbury County, IA"	"19193"	928	102779	9.02908
	"Worth County, IA"	"19195"	103	7572	13.60275
	"Wright County, IA"	"19197"	159	12779	12.44229
	"Allen County, KS"	"20001"	154	12714	12.11263
	"Anderson County, KS"	"20003"	113	7827	14.43720
	"Atchison County, KS"	"20005"	191	16380	11.66056
	"Barber County, KS"	"20007"	50	4688	10.66553
	"Barton County, KS"	"20009"	293	26775	10.94304
	"Bourbon County, KS"	"20011"	192	14617	13.13539
	"Brown County, KS"	"20013"	118	9684	12.18505
	"Butler County, KS"	"20015"	641	67025	9.56360
	"Chase County, KS"	"20017"	45	2669	16.86025
	"Chautauqua County, KS"	"20019"	60	3374	17.78305
	"Cherokee County, KS"	"20021"	247	20246	12.19994
	"Cheyenne County, KS"	"20023"	37	2661	13.90455
	"Clark County, KS"	"20025"	30	2072	14.47876
	"Clay County, KS"	"20027"	102	8143	12.52610
	"Cloud County, KS"	"20029"	146	9150	15.95628
	"Coffey County, KS"	"20031"	97	8433	11.50243
	"Comanche County, KS"	"20033"	29	1862	15.57465
	"Cowley County, KS"	"20035"	435	35753	12.16681
	"Crawford County, KS"	"20037"	433	39164	11.05607
	"Decatur County, KS"	"20039"	48	2832	16.94915
	"Dickinson County, KS"	"20041"	240	19064	12.58917
	"Doniphan County, KS"	"20043"	78	7664	10.17745
	"Douglas County, KS"	"20045"	649	119440	5.43369
	"Edwards County, KS"	"20047"	32	2938	10.89176
	"Elk County, KS"	"20049"	40	2547	15.70475
	"Ellis County, KS"	"20051"	258	28893	8.92950
	"Ellsworth County, KS"	"20053"	86	6328	13.59039
	"Finney County, KS"	"20055"	212	36722	5.77311
	"Ford County, KS"	"20057"	241	33971	7.09429
	"Franklin County, KS"	"20059"	297	25560	11.61972
	"Geary County, KS"	"20061"	230	35586	6.46322
	"Gove County, KS"	"20063"	41	2589	15.83623
	"Graham County, KS"	"20065"	33	2564	12.87051
	"Grant County, KS"	"20067"	51	7646	6.67015
	"Gray County, KS"	"20069"	68	6034	11.26947
	"Greeley County, KS"	"20071"	23	1296	17.74691
	"Greenwood County, KS"	"20073"	109	6151	17.72070
	"Hamilton County, KS"	"20075"	19	2536	Unreliable
	"Harper County, KS"	"20077"	84	5685	14.77573
	"Harvey County, KS"	"20079"	410	34913	11.74348
	"Haskell County, KS"	"20081"	29	4006	7.23914
	"Hodgeman County, KS"	"20083"	24	1870	12.83422
	"Jackson County, KS"	"20085"	125	13291	9.40486
	"Jefferson County, KS"	"20087"	178	18897	9.41948
	"Jewell County, KS"	"20089"	35	2901	12.06481
	"Johnson County, KS"	"20091"	3748	584451	6.41286
	"Kearny County, KS"	"20093"	35	3917	8.93541
	"Kingman County, KS"	"20095"	142	7467	19.01701
	"Kiowa County, KS"	"20097"	20	2483	8.05477
	"Labette County, KS"	"20099"	285	20444	13.94052
	"Lane County, KS"	"20101"	33	1636	20.17115
	"Leavenworth County, KS"	"20103"	656	80204	8.17914
	"Lincoln County, KS"	"20105"	39	3073	12.69118
	"Linn County, KS"	"20107"	117	9558	12.24105
	"Logan County, KS"	"20109"	22	2831	7.77111
	"Lyon County, KS"	"20111"	252	33510	7.52014
	"McPherson County, KS"	"20113"	354	28804	12.28996
	"Marion County, KS"	"20115"	168	12112	13.87054
	"Marshall County, KS"	"20117"	129	9836	13.11509
	"Meade County, KS"	"20119"	53	4216	12.57116
	"Miami County, KS"	"20121"	303	32964	9.19185
	"Mitchell County, KS"	"20123"	67	6243	10.73202
	"Montgomery County, KS"	"20125"	457	32746	13.95590
	"Morris County, KS"	"20127"	82	5573	14.71380
	"Morton County, KS"	"20129"	31	2848	10.88483
	"Nemaha County, KS"	"20131"	118	10241	11.52231
	"Neosho County, KS"	"20133"	202	16146	12.51084
	"Ness County, KS"	"20135"	43	2962	14.51722
	"Norton County, KS"	"20137"	80	5493	14.56399
	"Osage County, KS"	"20139"	188	15843	11.86644
	"Osborne County, KS"	"20141"	66	3642	18.12191
	"Ottawa County, KS"	"20143"	86	5920	14.52703
	"Pawnee County, KS"	"20145"	85	6743	12.60567
	"Phillips County, KS"	"20147"	70	5428	12.89609
	"Pottawatomie County, KS"	"20149"	165	23661	6.97350
	"Pratt County, KS"	"20151"	128	9584	13.35559
	"Rawlins County, KS"	"20153"	42	2549	16.47705
	"Reno County, KS"	"20155"	721	63220	11.40462
	"Republic County, KS"	"20157"	81	4699	17.23771
	"Rice County, KS"	"20159"	115	9831	11.69769
	"Riley County, KS"	"20161"	378	73343	5.15387
	"Rooks County, KS"	"20163"	66	5076	13.00236
	"Rush County, KS"	"20165"	67	3058	21.90974
	"Russell County, KS"	"20167"	81	6988	11.59130
	"Saline County, KS"	"20169"	517	55142	9.37579
	"Scott County, KS"	"20171"	55	5032	10.93005
	"Sedgwick County, KS"	"20173"	4509	511995	8.80673
	"Seward County, KS"	"20175"	134	22709	5.90074
	"Shawnee County, KS"	"20177"	1874	178146	10.51946
	"Sheridan County, KS"	"20179"	30	2509	11.95695
	"Sherman County, KS"	"20181"	66	5965	11.06454
	"Smith County, KS"	"20183"	70	3632	19.27313
	"Stafford County, KS"	"20185"	40	4208	9.50570
	"Stanton County, KS"	"20187"	22	2062	10.66925
	"Stevens County, KS"	"20189"	45	5584	8.05874
	"Sumner County, KS"	"20191"	247	23272	10.61361
	"Thomas County, KS"	"20193"	69	7892	8.74303
	"Trego County, KS"	"20195"	55	2872	19.15042
	"Wabaunsee County, KS"	"20197"	68	6891	9.86794
	"Wallace County, KS"	"20199"	16	1497	Unreliable
	"Washington County, KS"	"20201"	75	5546	13.52326
	"Wichita County, KS"	"20203"	22	2112	10.41667
	"Wilson County, KS"	"20205"	102	8723	11.69322
	"Woodson County, KS"	"20207"	52	3165	16.42970
	"Wyandotte County, KS"	"20209"	1349	163831	8.23409
	"Adair County, KY"	"21001"	197	19280	10.21784
	"Allen County, KY"	"21003"	244	20631	11.82686
	"Anderson County, KY"	"21005"	253	22158	11.41800
	"Ballard County, KY"	"21007"	119	8054	14.77527
	"Barren County, KY"	"21009"	511	43993	11.61548
	"Bath County, KY"	"21011"	152	12327	12.33066
	"Bell County, KY"	"21013"	402	27117	14.82465
	"Boone County, KY"	"21015"	871	128536	6.77631
	"Bourbon County, KY"	"21017"	235	20030	11.73240
	"Boyd County, KY"	"21019"	656	48132	13.62919
	"Boyle County, KY"	"21021"	341	30018	11.35985
	"Bracken County, KY"	"21023"	89	8400	10.59524
	"Breathitt County, KY"	"21025"	200	13284	15.05571
	"Breckinridge County, KY"	"21027"	225	19961	11.27198
	"Bullitt County, KY"	"21029"	665	79151	8.40166
	"Butler County, KY"	"21031"	186	12845	14.48034
	"Caldwell County, KY"	"21033"	151	12568	12.01464
	"Calloway County, KY"	"21035"	380	38437	9.88631
	"Campbell County, KY"	"21037"	909	92211	9.85783
	"Carlisle County, KY"	"21039"	68	4855	14.00618
	"Carroll County, KY"	"21041"	139	10679	13.01620
	"Carter County, KY"	"21043"	290	27046	10.72247
	"Casey County, KY"	"21045"	214	15815	13.53146
	"Christian County, KY"	"21047"	601	72351	8.30673
	"Clark County, KY"	"21049"	422	35819	11.78146
	"Clay County, KY"	"21051"	297	20766	14.30222
	"Clinton County, KY"	"21053"	121	10177	11.88955
	"Crittenden County, KY"	"21055"	133	9188	14.47540
	"Cumberland County, KY"	"21057"	109	6738	16.17691
	"Daviess County, KY"	"21059"	1096	99674	10.99585
	"Edmonson County, KY"	"21061"	145	12114	11.96962
	"Elliott County, KY"	"21063"	90	7588	11.86083
	"Estill County, KY"	"21065"	188	14307	13.14042
