"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Bear Lake County, ID"	"16007"	16	5945	Unreliable
	"Benewah County, ID"	"16009"	32	9092	3.51958
	"Bingham County, ID"	"16011"	97	45201	2.14597
	"Blaine County, ID"	"16013"	19	21791	Unreliable
	"Boise County, ID"	"16015"	10	7124	Unreliable
	"Bonner County, ID"	"16017"	84	42536	1.97480
	"Bonneville County, ID"	"16019"	213	112232	1.89785
	"Boundary County, ID"	"16021"	27	11681	2.31145
	"Canyon County, ID"	"16027"	372	211698	1.75722
	"Cassia County, ID"	"16031"	37	23504	1.57420
	"Clearwater County, ID"	"16035"	23	8497	2.70684
	"Elmore County, ID"	"16039"	43	26018	1.65270
	"Franklin County, ID"	"16041"	12	13406	Unreliable
	"Fremont County, ID"	"16043"	32	12943	2.47238
	"Gem County, ID"	"16045"	42	17184	2.44413
	"Gooding County, ID"	"16047"	40	15185	2.63418
	"Idaho County, ID"	"16049"	30	16156	1.85690
	"Jefferson County, ID"	"16051"	38	27839	1.36499
	"Jerome County, ID"	"16053"	40	22994	1.73958
	"Kootenai County, ID"	"16055"	326	154311	2.11262
	"Latah County, ID"	"16057"	53	39196	1.35218
	"Lemhi County, ID"	"16059"	14	7723	Unreliable
	"Madison County, ID"	"16065"	32	39048	0.81950
	"Minidoka County, ID"	"16067"	26	20616	1.26116
	"Nez Perce County, ID"	"16069"	123	40369	3.04689
	"Owyhee County, ID"	"16073"	20	11389	1.75608
	"Payette County, ID"	"16075"	46	23026	1.99774
	"Power County, ID"	"16077"	12	7654	Unreliable
	"Shoshone County, ID"	"16079"	43	12452	3.45326
	"Twin Falls County, ID"	"16083"	134	83514	1.60452
	"Valley County, ID"	"16085"	14	10496	Unreliable
	"Washington County, ID"	"16087"	37	10172	3.63744
	"Adams County, IL"	"17001"	204	66578	3.06408
	"Alexander County, IL"	"17003"	32	6478	4.93980
	"Bond County, IL"	"17005"	52	16824	3.09082
	"Boone County, IL"	"17007"	71	53503	1.32703
	"Brown County, IL"	"17009"	10	6762	Unreliable
	"Bureau County, IL"	"17011"	109	33359	3.26748
	"Calhoun County, IL"	"17013"	15	4894	Unreliable
	"Carroll County, IL"	"17015"	61	14539	4.19561
	"Cass County, IL"	"17017"	50	12676	3.94446
	"Champaign County, IL"	"17019"	281	208419	1.34825
	"Christian County, IL"	"17021"	96	33309	2.88210
	"Clark County, IL"	"17023"	36	15938	2.25875
	"Clay County, IL"	"17025"	41	13300	3.08271
	"Clinton County, IL"	"17027"	99	37729	2.62398
	"Coles County, IL"	"17029"	124	52343	2.36899
	"Cook County, IL"	"17031"	9953	5203499	1.91275
	"Crawford County, IL"	"17033"	70	19308	3.62544
	"Cumberland County, IL"	"17035"	23	10858	2.11825
	"DeKalb County, IL"	"17037"	142	104528	1.35849
	"De Witt County, IL"	"17039"	46	16226	2.83496
	"Douglas County, IL"	"17041"	46	19630	2.34335
	"DuPage County, IL"	"17043"	1322	929368	1.42247
	"Edgar County, IL"	"17045"	64	17566	3.64340
	"Edwards County, IL"	"17047"	19	6523	Unreliable
	"Effingham County, IL"	"17049"	60	34386	1.74490
	"Fayette County, IL"	"17051"	57	21789	2.61600
	"Ford County, IL"	"17053"	41	13575	3.02026
	"Franklin County, IL"	"17055"	89	39156	2.27296
	"Fulton County, IL"	"17057"	109	35536	3.06731
	"Gallatin County, IL"	"17059"	21	5212	4.02916
	"Greene County, IL"	"17061"	35	13093	2.67318
	"Grundy County, IL"	"17063"	92	50437	1.82406
	"Hamilton County, IL"	"17065"	21	8061	2.60514
	"Hancock County, IL"	"17067"	50	18508	2.70153
	"Hardin County, IL"	"17069"	19	4024	Unreliable
	"Henderson County, IL"	"17071"	25	6869	3.63954
	"Henry County, IL"	"17073"	143	49280	2.90179
	"Iroquois County, IL"	"17075"	100	28334	3.52933
	"Jackson County, IL"	"17077"	107	58870	1.81756
	"Jasper County, IL"	"17079"	23	9536	2.41191
	"Jefferson County, IL"	"17081"	95	38460	2.47010
	"Jersey County, IL"	"17083"	69	22025	3.13280
	"Jo Daviess County, IL"	"17085"	56	21770	2.57235
	"Johnson County, IL"	"17087"	26	12902	2.01519
	"Kane County, IL"	"17089"	675	531715	1.26948
	"Kankakee County, IL"	"17091"	305	110008	2.77253
	"Kendall County, IL"	"17093"	102	124695	0.81800
	"Knox County, IL"	"17095"	169	50938	3.31776
	"Lake County, IL"	"17097"	921	703047	1.31001
	"LaSalle County, IL"	"17099"	287	110642	2.59395
	"Lawrence County, IL"	"17101"	39	16377	2.38139
	"Lee County, IL"	"17103"	91	34251	2.65686
	"Livingston County, IL"	"17105"	122	36526	3.34009
	"Logan County, IL"	"17107"	72	29527	2.43845
	"McDonough County, IL"	"17109"	78	30996	2.51645
	"McHenry County, IL"	"17111"	458	307004	1.49184
	"McLean County, IL"	"17113"	272	172418	1.57756
	"Macon County, IL"	"17115"	264	106550	2.47771
	"Macoupin County, IL"	"17117"	144	45908	3.13671
	"Madison County, IL"	"17119"	686	265759	2.58129
	"Marion County, IL"	"17121"	137	38140	3.59203
	"Marshall County, IL"	"17123"	30	11939	2.51277
	"Mason County, IL"	"17125"	40	13507	2.96143
	"Massac County, IL"	"17127"	67	14658	4.57088
	"Menard County, IL"	"17129"	23	12516	1.83765
	"Mercer County, IL"	"17131"	43	15730	2.73363
	"Monroe County, IL"	"17133"	65	34068	1.90795
	"Montgomery County, IL"	"17135"	81	28952	2.79773
	"Morgan County, IL"	"17137"	119	34277	3.47172
	"Moultrie County, IL"	"17139"	40	14827	2.69778
	"Ogle County, IL"	"17141"	102	51273	1.98935
	"Peoria County, IL"	"17143"	403	185006	2.17831
	"Perry County, IL"	"17145"	49	21357	2.29433
	"Piatt County, IL"	"17147"	44	16560	2.65700
	"Pike County, IL"	"17149"	44	15950	2.75862
	"Pope County, IL"	"17151"	14	4157	Unreliable
	"Pulaski County, IL"	"17153"	18	5619	Unreliable
	"Putnam County, IL"	"17155"	16	5611	Unreliable
	"Randolph County, IL"	"17157"	78	32621	2.39110
	"Richland County, IL"	"17159"	45	15930	2.82486
	"Rock Island County, IL"	"17161"	418	144784	2.88706
	"St. Clair County, IL"	"17163"	604	262759	2.29868
	"Saline County, IL"	"17165"	82	24307	3.37351
	"Sangamon County, IL"	"17167"	418	197499	2.11647
	"Schuyler County, IL"	"17169"	23	6923	3.32226
	"Scott County, IL"	"17171"	10	5053	Unreliable
	"Shelby County, IL"	"17173"	55	21717	2.53258
	"Stark County, IL"	"17175"	12	5776	Unreliable
	"Stephenson County, IL"	"17177"	125	45624	2.73979
	"Tazewell County, IL"	"17179"	346	134385	2.57469
	"Union County, IL"	"17181"	41	17212	2.38206
	"Vermilion County, IL"	"17183"	239	78111	3.05975
	"Wabash County, IL"	"17185"	43	11492	3.74173
	"Warren County, IL"	"17187"	60	17378	3.45264
	"Washington County, IL"	"17189"	40	14154	2.82606
	"Wayne County, IL"	"17191"	40	16396	2.43962
	"White County, IL"	"17193"	37	14292	2.58886
	"Whiteside County, IL"	"17195"	165	56536	2.91849
	"Will County, IL"	"17197"	1033	689529	1.49812
	"Williamson County, IL"	"17199"	143	67560	2.11664
	"Winnebago County, IL"	"17201"	661	285873	2.31222
	"Woodford County, IL"	"17203"	71	39140	1.81400
	"Adams County, IN"	"18001"	81	35232	2.29905
	"Allen County, IN"	"18003"	675	370404	1.82233
	"Bartholomew County, IN"	"18005"	182	81402	2.23582
	"Benton County, IN"	"18007"	14	8650	Unreliable
	"Blackford County, IN"	"18009"	32	12149	2.63396
	"Boone County, IN"	"18011"	137	64653	2.11900
	"Brown County, IN"	"18013"	37	14912	2.48122
	"Carroll County, IN"	"18015"	39	19970	1.95293
	"Cass County, IN"	"18017"	89	37946	2.34544
	"Clark County, IN"	"18019"	269	116031	2.31835
	"Clay County, IN"	"18021"	87	26309	3.30685
	"Clinton County, IN"	"18023"	76	32457	2.34156
	"Crawford County, IN"	"18025"	24	10539	2.27726
	"Daviess County, IN"	"18027"	67	32969	2.03221
	"Dearborn County, IN"	"18029"	103	49331	2.08794
	"Decatur County, IN"	"18031"	70	26598	2.63178
	"De Kalb County, IN"	"18033"	90	42746	2.10546
	"Delaware County, IN"	"18035"	253	115603	2.18852
	"Dubois County, IN"	"18037"	88	42552	2.06806
	"Elkhart County, IN"	"18039"	415	203781	2.03650
	"Fayette County, IN"	"18041"	59	23331	2.52882
	"Floyd County, IN"	"18043"	175	76990	2.27302
	"Fountain County, IN"	"18045"	45	16486	2.72959
	"Franklin County, IN"	"18047"	52	22715	2.28924
	"Fulton County, IN"	"18049"	64	20139	3.17791
	"Gibson County, IN"	"18051"	85	33703	2.52203
	"Grant County, IN"	"18053"	206	66937	3.07752
	"Greene County, IN"	"18055"	98	32211	3.04244
	"Hamilton County, IN"	"18057"	381	316373	1.20427
	"Hancock County, IN"	"18059"	138	73717	1.87202
	"Harrison County, IN"	"18061"	99	39826	2.48581
	"Hendricks County, IN"	"18063"	220	160610	1.36978
	"Henry County, IN"	"18065"	109	48521	2.24645
	"Howard County, IN"	"18067"	240	82568	2.90670
	"Huntington County, IN"	"18069"	94	36400	2.58242
	"Jackson County, IN"	"18071"	67	44013	1.52228
	"Jasper County, IN"	"18073"	92	33433	2.75177
	"Jay County, IN"	"18075"	55	21046	2.61332
	"Jefferson County, IN"	"18077"	93	32418	2.86878
	"Jennings County, IN"	"18079"	74	27758	2.66590
	"Johnson County, IN"	"18081"	292	151982	1.92128
	"Knox County, IN"	"18083"	72	37744	1.90759
	"Kosciusko County, IN"	"18085"	137	79092	1.73216
	"Lagrange County, IN"	"18087"	72	39110	1.84096
	"Lake County, IN"	"18089"	1103	485846	2.27027
	"La Porte County, IN"	"18091"	306	110015	2.78144
	"Lawrence County, IN"	"18093"	122	45518	2.68026
	"Madison County, IN"	"18095"	322	129296	2.49041
	"Marion County, IN"	"18097"	1637	941229	1.73922
	"Marshall County, IN"	"18099"	124	46556	2.66346
	"Martin County, IN"	"18101"	25	10171	2.45797
	"Miami County, IN"	"18103"	125	35883	3.48354
	"Monroe County, IN"	"18105"	196	145496	1.34712
	"Montgomery County, IN"	"18107"	95	38074	2.49514
	"Morgan County, IN"	"18109"	150	69698	2.15214
	"Newton County, IN"	"18111"	26	13924	1.86728
	"Noble County, IN"	"18113"	83	47638	1.74231
	"Ohio County, IN"	"18115"	12	5932	Unreliable
	"Orange County, IN"	"18117"	54	19335	2.79286
	"Owen County, IN"	"18119"	54	20840	2.59117
	"Parke County, IN"	"18121"	47	16800	2.79762
	"Perry County, IN"	"18123"	57	18966	3.00538
	"Pike County, IN"	"18125"	40	12431	3.21776
	"Porter County, IN"	"18127"	283	167791	1.68662
	"Posey County, IN"	"18129"	55	25476	2.15889
	"Pulaski County, IN"	"18131"	36	12660	2.84360
	"Putnam County, IN"	"18133"	99	37436	2.64451
	"Randolph County, IN"	"18135"	70	25082	2.79085
	"Ripley County, IN"	"18137"	88	28846	3.05068
	"Rush County, IN"	"18139"	42	16649	2.52267
	"St. Joseph County, IN"	"18141"	570	269141	2.11785
	"Scott County, IN"	"18143"	53	23730	2.23346
	"Shelby County, IN"	"18145"	97	44324	2.18843
	"Spencer County, IN"	"18147"	60	20648	2.90585
	"Starke County, IN"	"18149"	68	23009	2.95537
	"Steuben County, IN"	"18151"	71	34116	2.08113
	"Sullivan County, IN"	"18153"	56	20802	2.69205
	"Switzerland County, IN"	"18155"	25	10527	2.37485
	"Tippecanoe County, IN"	"18157"	291	188059	1.54739
	"Tipton County, IN"	"18159"	49	15182	3.22751
	"Union County, IN"	"18161"	18	7212	Unreliable
	"Vanderburgh County, IN"	"18163"	409	181721	2.25070
	"Vermillion County, IN"	"18165"	48	15645	3.06807
	"Vigo County, IN"	"18167"	284	107931	2.63131
	"Wabash County, IN"	"18169"	108	31762	3.40029
	"Warren County, IN"	"18171"	33	8166	4.04115
	"Warrick County, IN"	"18173"	139	62498	2.22407
	"Washington County, IN"	"18175"	63	27670	2.27683
	"Wayne County, IN"	"18177"	199	66568	2.98942
	"Wells County, IN"	"18179"	73	27949	2.61190
	"White County, IN"	"18181"	66	23999	2.75011
	"Whitley County, IN"	"18183"	74	33449	2.21232
	"Adair County, IA"	"19001"	34	7092	4.79413
	"Adams County, IA"	"19003"	14	3693	Unreliable
	"Allamakee County, IA"	"19005"	39	13884	2.80899
	"Appanoose County, IA"	"19007"	39	12462	3.12951
	"Audubon County, IA"	"19009"	18	5678	Unreliable
	"Benton County, IA"	"19011"	47	25699	1.82886
	"Black Hawk County, IA"	"19013"	268	132904	2.01649
	"Boone County, IA"	"19015"	70	26532	2.63832
	"Bremer County, IA"	"19017"	60	24798	2.41955
	"Buchanan County, IA"	"19019"	57	20992	2.71532
	"Buena Vista County, IA"	"19021"	53	20332	2.60673
	"Butler County, IA"	"19023"	56	14791	3.78609
	"Calhoun County, IA"	"19025"	31	9846	3.14849
	"Carroll County, IA"	"19027"	35	20437	1.71258
	"Cass County, IA"	"19029"	54	13157	4.10428
	"Cedar County, IA"	"19031"	54	18454	2.92619
	"Cerro Gordo County, IA"	"19033"	120	43070	2.78616
	"Cherokee County, IA"	"19035"	40	11508	3.47584
	"Chickasaw County, IA"	"19037"	47	12023	3.90917
	"Clarke County, IA"	"19039"	29	9309	3.11526
	"Clay County, IA"	"19041"	37	16333	2.26535
	"Clayton County, IA"	"19043"	43	17590	2.44457
	"Clinton County, IA"	"19045"	152	47309	3.21292
	"Crawford County, IA"	"19047"	28	16940	1.65289
	"Dallas County, IA"	"19049"	102	84516	1.20687
	"Davis County, IA"	"19051"	20	8860	2.25734
	"Decatur County, IA"	"19053"	23	8141	2.82521
	"Delaware County, IA"	"19055"	42	17327	2.42396
	"Des Moines County, IA"	"19057"	96	39739	2.41576
	"Dickinson County, IA"	"19059"	55	17243	3.18970
	"Dubuque County, IA"	"19061"	184	97003	1.89685
	"Emmet County, IA"	"19063"	22	9658	2.27790
	"Fayette County, IA"	"19065"	62	20054	3.09165
	"Floyd County, IA"	"19067"	33	15873	2.07900
	"Franklin County, IA"	"19069"	39	10170	3.83481
	"Fremont County, IA"	"19071"	23	6950	3.30935
	"Greene County, IA"	"19073"	43	9011	4.77195
	"Grundy County, IA"	"19075"	39	12313	3.16738
	"Guthrie County, IA"	"19077"	18	10625	Unreliable
	"Hamilton County, IA"	"19079"	37	15076	2.45423
	"Hancock County, IA"	"19081"	27	10835	2.49192
	"Hardin County, IA"	"19083"	49	17226	2.84454
	"Harrison County, IA"	"19085"	41	14149	2.89773
	"Henry County, IA"	"19087"	60	19773	3.03444
	"Howard County, IA"	"19089"	37	9332	3.96485
	"Humboldt County, IA"	"19091"	36	9487	3.79467
	"Ida County, IA"	"19093"	22	6985	3.14961
	"Iowa County, IA"	"19095"	46	16311	2.82018
	"Jackson County, IA"	"19097"	46	19472	2.36237
	"Jasper County, IA"	"19099"	78	36708	2.12488
	"Jefferson County, IA"	"19101"	51	18090	2.81924
	"Johnson County, IA"	"19103"	214	146547	1.46028
	"Jones County, IA"	"19105"	54	20439	2.64201
	"Keokuk County, IA"	"19107"	32	10119	3.16237
	"Kossuth County, IA"	"19109"	57	15114	3.77134
	"Lee County, IA"	"19111"	100	34615	2.88892
	"Linn County, IA"	"19113"	404	221661	1.82260
	"Louisa County, IA"	"19115"	26	11142	2.33351
	"Lucas County, IA"	"19117"	34	8647	3.93200
	"Lyon County, IA"	"19119"	26	11754	2.21201
	"Madison County, IA"	"19121"	34	15848	2.14538
	"Mahaska County, IA"	"19123"	67	22181	3.02060
	"Marion County, IA"	"19125"	100	33189	3.01305
	"Marshall County, IA"	"19127"	109	40312	2.70391
	"Mills County, IA"	"19129"	23	14972	1.53620
	"Mitchell County, IA"	"19131"	46	10763	4.27390
	"Monona County, IA"	"19133"	48	8898	5.39447
	"Monroe County, IA"	"19135"	25	7870	3.17662
	"Montgomery County, IA"	"19137"	40	10225	3.91198
	"Muscatine County, IA"	"19139"	95	42940	2.21239
	"O'Brien County, IA"	"19141"	49	14020	3.49501
	"Osceola County, IA"	"19143"	21	6064	3.46306
	"Page County, IA"	"19145"	51	15391	3.31362
	"Palo Alto County, IA"	"19147"	23	9047	2.54228
	"Plymouth County, IA"	"19149"	49	25200	1.94444
	"Pocahontas County, IA"	"19151"	35	6886	5.08278
	"Polk County, IA"	"19153"	770	474045	1.62432
	"Pottawattamie County, IA"	"19155"	205	93582	2.19059
	"Poweshiek County, IA"	"19157"	42	18533	2.26623
	"Ringgold County, IA"	"19159"	25	5068	4.93291
	"Sac County, IA"	"19161"	33	9876	3.34143
	"Scott County, IA"	"19163"	305	172474	1.76838
	"Shelby County, IA"	"19165"	30	11800	2.54237
	"Sioux County, IA"	"19167"	56	34898	1.60468
	"Story County, IA"	"19169"	107	97090	1.10207
	"Tama County, IA"	"19171"	43	17319	2.48282
	"Taylor County, IA"	"19173"	30	6216	4.82625
	"Union County, IA"	"19175"	45	12420	3.62319
	"Van Buren County, IA"	"19177"	19	7271	Unreliable
	"Wapello County, IA"	"19179"	102	34982	2.91579
	"Warren County, IA"	"19181"	104	49691	2.09293
	"Washington County, IA"	"19183"	50	22281	2.24406
	"Wayne County, IA"	"19185"	25	6452	3.87477
	"Webster County, IA"	"19187"	105	36769	2.85567
	"Winnebago County, IA"	"19189"	41	10631	3.85665
	"Winneshiek County, IA"	"19191"	64	20561	3.11269
	"Woodbury County, IA"	"19193"	149	102779	1.44971
	"Worth County, IA"	"19195"	18	7572	Unreliable
	"Wright County, IA"	"19197"	51	12779	3.99092
	"Allen County, KS"	"20001"	44	12714	3.46075
	"Anderson County, KS"	"20003"	27	7827	3.44960
	"Atchison County, KS"	"20005"	47	16380	2.86935
	"Barber County, KS"	"20007"	19	4688	Unreliable
	"Barton County, KS"	"20009"	73	26775	2.72642
	"Bourbon County, KS"	"20011"	50	14617	3.42067
	"Brown County, KS"	"20013"	27	9684	2.78810
	"Butler County, KS"	"20015"	132	67025	1.96941
	"Chautauqua County, KS"	"20019"	15	3374	Unreliable
	"Cherokee County, KS"	"20021"	68	20246	3.35869
	"Cheyenne County, KS"	"20023"	15	2661	Unreliable
	"Clark County, KS"	"20025"	10	2072	Unreliable
	"Clay County, KS"	"20027"	18	8143	Unreliable
	"Cloud County, KS"	"20029"	36	9150	3.93443
	"Coffey County, KS"	"20031"	24	8433	2.84596
	"Cowley County, KS"	"20035"	96	35753	2.68509
	"Crawford County, KS"	"20037"	96	39164	2.45123
	"Decatur County, KS"	"20039"	13	2832	Unreliable
	"Dickinson County, KS"	"20041"	59	19064	3.09484
	"Doniphan County, KS"	"20043"	17	7664	Unreliable
	"Douglas County, KS"	"20045"	143	119440	1.19725
	"Ellis County, KS"	"20051"	47	28893	1.62669
	"Ellsworth County, KS"	"20053"	30	6328	4.74083
	"Finney County, KS"	"20055"	37	36722	1.00757
	"Ford County, KS"	"20057"	60	33971	1.76621
	"Franklin County, KS"	"20059"	60	25560	2.34742
	"Geary County, KS"	"20061"	46	35586	1.29264
	"Gove County, KS"	"20063"	14	2589	Unreliable
	"Grant County, KS"	"20067"	12	7646	Unreliable
	"Gray County, KS"	"20069"	16	6034	Unreliable
	"Greenwood County, KS"	"20073"	24	6151	3.90180
	"Harper County, KS"	"20077"	15	5685	Unreliable
	"Harvey County, KS"	"20079"	89	34913	2.54919
	"Jackson County, KS"	"20085"	28	13291	2.10669
	"Jefferson County, KS"	"20087"	43	18897	2.27549
	"Johnson County, KS"	"20091"	747	584451	1.27812
	"Kingman County, KS"	"20095"	37	7467	4.95514
	"Labette County, KS"	"20099"	74	20444	3.61964
	"Leavenworth County, KS"	"20103"	149	80204	1.85776
	"Linn County, KS"	"20107"	29	9558	3.03411
	"Lyon County, KS"	"20111"	51	33510	1.52193
	"McPherson County, KS"	"20113"	74	28804	2.56909
	"Marion County, KS"	"20115"	37	12112	3.05482
	"Marshall County, KS"	"20117"	33	9836	3.35502
	"Miami County, KS"	"20121"	79	32964	2.39655
	"Mitchell County, KS"	"20123"	14	6243	Unreliable
	"Montgomery County, KS"	"20125"	132	32746	4.03103
	"Morris County, KS"	"20127"	21	5573	3.76817
	"Morton County, KS"	"20129"	11	2848	Unreliable
	"Nemaha County, KS"	"20131"	24	10241	2.34352
	"Neosho County, KS"	"20133"	61	16146	3.77803
	"Ness County, KS"	"20135"	10	2962	Unreliable
	"Norton County, KS"	"20137"	21	5493	3.82305
	"Osage County, KS"	"20139"	49	15843	3.09285
	"Osborne County, KS"	"20141"	17	3642	Unreliable
	"Ottawa County, KS"	"20143"	11	5920	Unreliable
	"Pawnee County, KS"	"20145"	25	6743	3.70755
	"Phillips County, KS"	"20147"	19	5428	Unreliable
	"Pottawatomie County, KS"	"20149"	25	23661	1.05659
	"Pratt County, KS"	"20151"	23	9584	2.39983
	"Rawlins County, KS"	"20153"	10	2549	Unreliable
	"Reno County, KS"	"20155"	141	63220	2.23031
	"Republic County, KS"	"20157"	16	4699	Unreliable
	"Rice County, KS"	"20159"	31	9831	3.15329
	"Riley County, KS"	"20161"	76	73343	1.03623
	"Rooks County, KS"	"20163"	14	5076	Unreliable
	"Rush County, KS"	"20165"	16	3058	Unreliable
	"Russell County, KS"	"20167"	12	6988	Unreliable
	"Saline County, KS"	"20169"	84	55142	1.52334
	"Scott County, KS"	"20171"	12	5032	Unreliable
	"Sedgwick County, KS"	"20173"	942	511995	1.83986
	"Seward County, KS"	"20175"	32	22709	1.40913
	"Shawnee County, KS"	"20177"	366	178146	2.05449
	"Sherman County, KS"	"20181"	14	5965	Unreliable
	"Smith County, KS"	"20183"	23	3632	6.33260
	"Sumner County, KS"	"20191"	53	23272	2.27741
	"Thomas County, KS"	"20193"	15	7892	Unreliable
	"Trego County, KS"	"20195"	19	2872	Unreliable
	"Wabaunsee County, KS"	"20197"	13	6891	Unreliable
	"Washington County, KS"	"20201"	23	5546	4.14713
	"Wilson County, KS"	"20205"	30	8723	3.43918
	"Woodson County, KS"	"20207"	12	3165	Unreliable
	"Wyandotte County, KS"	"20209"	276	163831	1.68466
	"Adair County, KY"	"21001"	80	19280	4.14938
	"Allen County, KY"	"21003"	52	20631	2.52048
	"Anderson County, KY"	"21005"	46	22158	2.07600
	"Ballard County, KY"	"21007"	24	8054	2.97989
	"Barren County, KY"	"21009"	127	43993	2.88682
	"Bath County, KY"	"21011"	32	12327	2.59593
	"Bell County, KY"	"21013"	105	27117	3.87211
	"Boone County, KY"	"21015"	185	128536	1.43929
	"Bourbon County, KY"	"21017"	47	20030	2.34648
	"Boyd County, KY"	"21019"	160	48132	3.32419
	"Boyle County, KY"	"21021"	70	30018	2.33193
	"Bracken County, KY"	"21023"	24	8400	2.85714
	"Breathitt County, KY"	"21025"	62	13284	4.66727
	"Breckinridge County, KY"	"21027"	58	19961	2.90567
	"Bullitt County, KY"	"21029"	142	79151	1.79404
	"Butler County, KY"	"21031"	40	12845	3.11405
	"Caldwell County, KY"	"21033"	39	12568	3.10312
	"Calloway County, KY"	"21035"	112	38437	2.91386
	"Campbell County, KY"	"21037"	161	92211	1.74600
	"Carlisle County, KY"	"21039"	17	4855	Unreliable
	"Carroll County, KY"	"21041"	25	10679	2.34104
	"Carter County, KY"	"21043"	62	27046	2.29239
	"Casey County, KY"	"21045"	45	15815	2.84540
	"Christian County, KY"	"21047"	128	72351	1.76915
	"Clark County, KY"	"21049"	106	35819	2.95932
	"Clay County, KY"	"21051"	67	20766	3.22643
	"Clinton County, KY"	"21053"	35	10177	3.43913
	"Crittenden County, KY"	"21055"	42	9188	4.57118
	"Cumberland County, KY"	"21057"	28	6738	4.15554
	"Daviess County, KY"	"21059"	238	99674	2.38778
	"Edmonson County, KY"	"21061"	38	12114	3.13687
	"Elliott County, KY"	"21063"	20	7588	2.63574
	"Estill County, KY"	"21065"	42	14307	2.93563
	"Fayette County, KY"	"21067"	462	318449	1.45078
	"Fleming County, KY"	"21069"	37	14507	2.55049
	"Floyd County, KY"	"21071"	152	37110	4.09593
	"Franklin County, KY"	"21073"	121	50560	2.39320
	"Fulton County, KY"	"21075"	19	6179	Unreliable
	"Gallatin County, KY"	"21077"	22	8609	2.55547
	"Garrard County, KY"	"21079"	33	17292	1.90840
	"Grant County, KY"	"21081"	59	24923	2.36729
	"Graves County, KY"	"21083"	128	37182	3.44253
	"Grayson County, KY"	"21085"	68	26184	2.59701
	"Green County, KY"	"21087"	40	11060	3.61664
	"Greenup County, KY"	"21089"	96	35893	2.67462
	"Hancock County, KY"	"21091"	15	8810	Unreliable
	"Hardin County, KY"	"21093"	177	107316	1.64933
	"Harlan County, KY"	"21095"	109	27168	4.01207
	"Harrison County, KY"	"21097"	53	18646	2.84243
	"Hart County, KY"	"21099"	56	18627	3.00639
	"Henderson County, KY"	"21101"	100	46253	2.16202
	"Henry County, KY"	"21103"	25	15818	1.58048
	"Hickman County, KY"	"21105"	23	4627	4.97082
	"Hopkins County, KY"	"21107"	164	45904	3.57267
	"Jackson County, KY"	"21109"	56	13368	4.18911
	"Jefferson County, KY"	"21111"	1634	765352	2.13497
	"Jessamine County, KY"	"21113"	82	52357	1.56617
	"Johnson County, KY"	"21115"	81	22978	3.52511
	"Kenton County, KY"	"21117"	300	164945	1.81879
	"Knott County, KY"	"21119"	56	15544	3.60268
	"Knox County, KY"	"21121"	72	31687	2.27223
	"Larue County, KY"	"21123"	47	14096	3.33428
	"Laurel County, KY"	"21125"	172	60250	2.85477
	"Lawrence County, KY"	"21127"	46	15863	2.89983
	"Lee County, KY"	"21129"	24	6580	3.64742
	"Leslie County, KY"	"21131"	42	10538	3.98558
	"Letcher County, KY"	"21133"	86	22773	3.77640
	"Lewis County, KY"	"21135"	40	13442	2.97575
	"Lincoln County, KY"	"21137"	72	24372	2.95421
	"Livingston County, KY"	"21139"	33	9269	3.56025
	"Logan County, KY"	"21141"	50	26593	1.88019
	"Lyon County, KY"	"21143"	32	8069	3.96580
	"McCracken County, KY"	"21145"	182	65162	2.79304
	"McCreary County, KY"	"21147"	49	17511	2.79824
	"McLean County, KY"	"21149"	30	9475	3.16623
	"Madison County, KY"	"21151"	159	89547	1.77560
	"Magoffin County, KY"	"21153"	19	12684	Unreliable
	"Marion County, KY"	"21155"	29	19205	1.51002
	"Marshall County, KY"	"21157"	117	31365	3.73027
	"Martin County, KY"	"21159"	30	12002	2.49958
	"Mason County, KY"	"21161"	59	17190	3.43223
	"Meade County, KY"	"21163"	47	28126	1.67105
	"Menifee County, KY"	"21165"	20	6408	3.12110
	"Mercer County, KY"	"21167"	53	21477	2.46776
	"Metcalfe County, KY"	"21169"	26	10018	2.59533
	"Monroe County, KY"	"21171"	50	10588	4.72233
	"Montgomery County, KY"	"21173"	76	27771	2.73667
	"Morgan County, KY"	"21175"	30	13298	2.25598
	"Muhlenberg County, KY"	"21177"	90	31028	2.90061
	"Nelson County, KY"	"21179"	103	45559	2.26080
	"Nicholas County, KY"	"21181"	28	7084	3.95257
	"Ohio County, KY"	"21183"	78	24378	3.19961
	"Oldham County, KY"	"21185"	89	65560	1.35754
	"Owen County, KY"	"21187"	30	10642	2.81902
	"Owsley County, KY"	"21189"	11	4491	Unreliable
	"Pendleton County, KY"	"21191"	37	14560	2.54121
	"Perry County, KY"	"21193"	125	27343	4.57155
	"Pike County, KY"	"21195"	198	60555	3.26975
	"Powell County, KY"	"21197"	34	12308	2.76243
	"Pulaski County, KY"	"21199"	198	63956	3.09588
	"Rockcastle County, KY"	"21203"	40	16850	2.37389
	"Rowan County, KY"	"21205"	44	24451	1.79952
	"Russell County, KY"	"21207"	61	17722	3.44205
	"Scott County, KY"	"21209"	103	53972	1.90840
	"Shelby County, KY"	"21211"	66	46408	1.42217
	"Simpson County, KY"	"21213"	66	18083	3.64984
	"Spencer County, KY"	"21215"	36	18274	1.97001
