"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Woodford County, IL"	"17203"	25	39140	0.63873
	"Adams County, IN"	"18001"	15	35232	Unreliable
	"Allen County, IN"	"18003"	239	370404	0.64524
	"Bartholomew County, IN"	"18005"	55	81402	0.67566
	"Blackford County, IN"	"18009"	10	12149	Unreliable
	"Boone County, IN"	"18011"	38	64653	0.58775
	"Brown County, IN"	"18013"	11	14912	Unreliable
	"Carroll County, IN"	"18015"	10	19970	Unreliable
	"Cass County, IN"	"18017"	16	37946	Unreliable
	"Clark County, IN"	"18019"	84	116031	0.72394
	"Clay County, IN"	"18021"	17	26309	Unreliable
	"Clinton County, IN"	"18023"	24	32457	0.73944
	"Daviess County, IN"	"18027"	23	32969	0.69763
	"Dearborn County, IN"	"18029"	33	49331	0.66895
	"Decatur County, IN"	"18031"	20	26598	0.75194
	"De Kalb County, IN"	"18033"	23	42746	0.53806
	"Delaware County, IN"	"18035"	118	115603	1.02073
	"Dubois County, IN"	"18037"	24	42552	0.56402
	"Elkhart County, IN"	"18039"	127	203781	0.62322
	"Fayette County, IN"	"18041"	17	23331	Unreliable
	"Floyd County, IN"	"18043"	39	76990	0.50656
	"Fountain County, IN"	"18045"	24	16486	1.45578
	"Franklin County, IN"	"18047"	14	22715	Unreliable
	"Fulton County, IN"	"18049"	20	20139	0.99310
	"Gibson County, IN"	"18051"	21	33703	0.62309
	"Grant County, IN"	"18053"	78	66937	1.16527
	"Greene County, IN"	"18055"	32	32211	0.99345
	"Hamilton County, IN"	"18057"	99	316373	0.31292
	"Hancock County, IN"	"18059"	49	73717	0.66470
	"Harrison County, IN"	"18061"	17	39826	Unreliable
	"Hendricks County, IN"	"18063"	69	160610	0.42961
	"Henry County, IN"	"18065"	45	48521	0.92743
	"Howard County, IN"	"18067"	77	82568	0.93256
	"Huntington County, IN"	"18069"	32	36400	0.87912
	"Jackson County, IN"	"18071"	42	44013	0.95426
	"Jasper County, IN"	"18073"	12	33433	Unreliable
	"Jay County, IN"	"18075"	20	21046	0.95030
	"Jefferson County, IN"	"18077"	21	32418	0.64779
	"Jennings County, IN"	"18079"	32	27758	1.15282
	"Johnson County, IN"	"18081"	68	151982	0.44742
	"Knox County, IN"	"18083"	49	37744	1.29822
	"Kosciusko County, IN"	"18085"	46	79092	0.58160
	"Lagrange County, IN"	"18087"	12	39110	Unreliable
	"Lake County, IN"	"18089"	243	485846	0.50016
	"La Porte County, IN"	"18091"	93	110015	0.84534
	"Lawrence County, IN"	"18093"	46	45518	1.01059
	"Madison County, IN"	"18095"	109	129296	0.84303
	"Marion County, IN"	"18097"	560	941229	0.59497
	"Marshall County, IN"	"18099"	33	46556	0.70882
	"Miami County, IN"	"18103"	19	35883	Unreliable
	"Monroe County, IN"	"18105"	57	145496	0.39176
	"Montgomery County, IN"	"18107"	26	38074	0.68288
	"Morgan County, IN"	"18109"	44	69698	0.63130
	"Newton County, IN"	"18111"	18	13924	Unreliable
	"Noble County, IN"	"18113"	35	47638	0.73471
	"Orange County, IN"	"18117"	19	19335	Unreliable
	"Owen County, IN"	"18119"	21	20840	1.00768
	"Pike County, IN"	"18125"	10	12431	Unreliable
	"Porter County, IN"	"18127"	71	167791	0.42315
	"Posey County, IN"	"18129"	12	25476	Unreliable
	"Pulaski County, IN"	"18131"	10	12660	Unreliable
	"Putnam County, IN"	"18133"	20	37436	0.53425
	"Randolph County, IN"	"18135"	14	25082	Unreliable
	"Ripley County, IN"	"18137"	23	28846	0.79734
	"Rush County, IN"	"18139"	17	16649	Unreliable
	"St. Joseph County, IN"	"18141"	176	269141	0.65393
	"Scott County, IN"	"18143"	20	23730	0.84282
	"Shelby County, IN"	"18145"	27	44324	0.60915
	"Spencer County, IN"	"18147"	12	20648	Unreliable
	"Starke County, IN"	"18149"	15	23009	Unreliable
	"Steuben County, IN"	"18151"	28	34116	0.82073
	"Sullivan County, IN"	"18153"	16	20802	Unreliable
	"Tippecanoe County, IN"	"18157"	78	188059	0.41476
	"Tipton County, IN"	"18159"	14	15182	Unreliable
	"Vanderburgh County, IN"	"18163"	130	181721	0.71538
	"Vermillion County, IN"	"18165"	11	15645	Unreliable
	"Vigo County, IN"	"18167"	107	107931	0.99137
	"Wabash County, IN"	"18169"	24	31762	0.75562
	"Warrick County, IN"	"18173"	40	62498	0.64002
	"Washington County, IN"	"18175"	36	27670	1.30105
	"Wayne County, IN"	"18177"	41	66568	0.61591
	"Wells County, IN"	"18179"	20	27949	0.71559
	"White County, IN"	"18181"	26	23999	1.08338
	"Whitley County, IN"	"18183"	13	33449	Unreliable
	"Benton County, IA"	"19011"	18	25699	Unreliable
	"Black Hawk County, IA"	"19013"	94	132904	0.70728
	"Boone County, IA"	"19015"	24	26532	0.90457
	"Bremer County, IA"	"19017"	16	24798	Unreliable
	"Buena Vista County, IA"	"19021"	17	20332	Unreliable
	"Butler County, IA"	"19023"	10	14791	Unreliable
	"Calhoun County, IA"	"19025"	11	9846	Unreliable
	"Carroll County, IA"	"19027"	10	20437	Unreliable
	"Cass County, IA"	"19029"	18	13157	Unreliable
	"Cedar County, IA"	"19031"	11	18454	Unreliable
	"Cerro Gordo County, IA"	"19033"	32	43070	0.74298
	"Cherokee County, IA"	"19035"	19	11508	Unreliable
	"Clay County, IA"	"19041"	13	16333	Unreliable
	"Clayton County, IA"	"19043"	12	17590	Unreliable
	"Clinton County, IA"	"19045"	35	47309	0.73982
	"Crawford County, IA"	"19047"	12	16940	Unreliable
	"Dallas County, IA"	"19049"	28	84516	0.33130
	"Des Moines County, IA"	"19057"	39	39739	0.98140
	"Dickinson County, IA"	"19059"	14	17243	Unreliable
	"Dubuque County, IA"	"19061"	55	97003	0.56699
	"Fayette County, IA"	"19065"	17	20054	Unreliable
	"Floyd County, IA"	"19067"	12	15873	Unreliable
	"Greene County, IA"	"19073"	10	9011	Unreliable
	"Hamilton County, IA"	"19079"	15	15076	Unreliable
	"Hardin County, IA"	"19083"	17	17226	Unreliable
	"Harrison County, IA"	"19085"	17	14149	Unreliable
	"Henry County, IA"	"19087"	13	19773	Unreliable
	"Jasper County, IA"	"19099"	21	36708	0.57208
	"Jefferson County, IA"	"19101"	12	18090	Unreliable
	"Johnson County, IA"	"19103"	34	146547	0.23201
	"Jones County, IA"	"19105"	10	20439	Unreliable
	"Kossuth County, IA"	"19109"	10	15114	Unreliable
	"Lee County, IA"	"19111"	27	34615	0.78001
	"Linn County, IA"	"19113"	114	221661	0.51430
	"Lucas County, IA"	"19117"	15	8647	Unreliable
	"Mahaska County, IA"	"19123"	18	22181	Unreliable
	"Marion County, IA"	"19125"	17	33189	Unreliable
	"Marshall County, IA"	"19127"	35	40312	0.86823
	"Mills County, IA"	"19129"	13	14972	Unreliable
	"Montgomery County, IA"	"19137"	11	10225	Unreliable
	"Muscatine County, IA"	"19139"	28	42940	0.65207
	"Page County, IA"	"19145"	21	15391	1.36443
	"Plymouth County, IA"	"19149"	17	25200	Unreliable
	"Pocahontas County, IA"	"19151"	11	6886	Unreliable
	"Polk County, IA"	"19153"	284	474045	0.59910
	"Pottawattamie County, IA"	"19155"	68	93582	0.72664
	"Poweshiek County, IA"	"19157"	17	18533	Unreliable
	"Scott County, IA"	"19163"	116	172474	0.67257
	"Sioux County, IA"	"19167"	13	34898	Unreliable
	"Story County, IA"	"19169"	25	97090	0.25749
	"Wapello County, IA"	"19179"	41	34982	1.17203
	"Warren County, IA"	"19181"	29	49691	0.58361
	"Washington County, IA"	"19183"	16	22281	Unreliable
	"Webster County, IA"	"19187"	37	36769	1.00628
	"Woodbury County, IA"	"19193"	89	102779	0.86594
	"Allen County, KS"	"20001"	13	12714	Unreliable
	"Atchison County, KS"	"20005"	19	16380	Unreliable
	"Barton County, KS"	"20009"	18	26775	Unreliable
	"Bourbon County, KS"	"20011"	13	14617	Unreliable
	"Brown County, KS"	"20013"	11	9684	Unreliable
	"Butler County, KS"	"20015"	53	67025	0.79075
	"Cherokee County, KS"	"20021"	12	20246	Unreliable
	"Cloud County, KS"	"20029"	10	9150	Unreliable
	"Cowley County, KS"	"20035"	33	35753	0.92300
	"Crawford County, KS"	"20037"	20	39164	0.51067
	"Dickinson County, KS"	"20041"	18	19064	Unreliable
	"Douglas County, KS"	"20045"	42	119440	0.35164
	"Ellis County, KS"	"20051"	16	28893	Unreliable
	"Finney County, KS"	"20055"	15	36722	Unreliable
	"Ford County, KS"	"20057"	17	33971	Unreliable
	"Franklin County, KS"	"20059"	23	25560	0.89984
	"Geary County, KS"	"20061"	11	35586	Unreliable
	"Harvey County, KS"	"20079"	22	34913	0.63014
	"Jefferson County, KS"	"20087"	16	18897	Unreliable
	"Johnson County, KS"	"20091"	175	584451	0.29943
	"Labette County, KS"	"20099"	19	20444	Unreliable
	"Leavenworth County, KS"	"20103"	40	80204	0.49873
	"Lyon County, KS"	"20111"	17	33510	Unreliable
	"McPherson County, KS"	"20113"	19	28804	Unreliable
	"Marion County, KS"	"20115"	11	12112	Unreliable
	"Marshall County, KS"	"20117"	13	9836	Unreliable
	"Miami County, KS"	"20121"	22	32964	0.66739
	"Montgomery County, KS"	"20125"	28	32746	0.85507
	"Neosho County, KS"	"20133"	13	16146	Unreliable
	"Pratt County, KS"	"20151"	11	9584	Unreliable
	"Reno County, KS"	"20155"	63	63220	0.99652
	"Riley County, KS"	"20161"	21	73343	0.28633
	"Saline County, KS"	"20169"	41	55142	0.74353
	"Sedgwick County, KS"	"20173"	306	511995	0.59766
	"Shawnee County, KS"	"20177"	113	178146	0.63431
	"Sumner County, KS"	"20191"	17	23272	Unreliable
	"Wyandotte County, KS"	"20209"	79	163831	0.48220
	"Adair County, KY"	"21001"	12	19280	Unreliable
	"Allen County, KY"	"21003"	18	20631	Unreliable
	"Anderson County, KY"	"21005"	17	22158	Unreliable
	"Barren County, KY"	"21009"	36	43993	0.81831
	"Bath County, KY"	"21011"	15	12327	Unreliable
	"Bell County, KY"	"21013"	31	27117	1.14319
	"Boone County, KY"	"21015"	52	128536	0.40456
	"Bourbon County, KY"	"21017"	20	20030	0.99850
	"Boyd County, KY"	"21019"	46	48132	0.95571
	"Boyle County, KY"	"21021"	19	30018	Unreliable
	"Breathitt County, KY"	"21025"	22	13284	1.65613
	"Breckinridge County, KY"	"21027"	19	19961	Unreliable
	"Bullitt County, KY"	"21029"	64	79151	0.80858
	"Butler County, KY"	"21031"	16	12845	Unreliable
	"Caldwell County, KY"	"21033"	10	12568	Unreliable
	"Calloway County, KY"	"21035"	28	38437	0.72846
	"Campbell County, KY"	"21037"	45	92211	0.48801
	"Carroll County, KY"	"21041"	17	10679	Unreliable
	"Carter County, KY"	"21043"	24	27046	0.88738
	"Casey County, KY"	"21045"	28	15815	1.77047
	"Christian County, KY"	"21047"	52	72351	0.71872
	"Clark County, KY"	"21049"	29	35819	0.80963
	"Clay County, KY"	"21051"	20	20766	0.96311
	"Clinton County, KY"	"21053"	17	10177	Unreliable
	"Crittenden County, KY"	"21055"	10	9188	Unreliable
	"Daviess County, KY"	"21059"	82	99674	0.82268
	"Edmonson County, KY"	"21061"	16	12114	Unreliable
	"Elliott County, KY"	"21063"	10	7588	Unreliable
	"Estill County, KY"	"21065"	11	14307	Unreliable
	"Fayette County, KY"	"21067"	167	318449	0.52442
	"Fleming County, KY"	"21069"	16	14507	Unreliable
	"Floyd County, KY"	"21071"	54	37110	1.45513
	"Franklin County, KY"	"21073"	41	50560	0.81092
	"Garrard County, KY"	"21079"	12	17292	Unreliable
	"Grant County, KY"	"21081"	18	24923	Unreliable
	"Graves County, KY"	"21083"	49	37182	1.31784
	"Grayson County, KY"	"21085"	23	26184	0.87840
	"Green County, KY"	"21087"	13	11060	Unreliable
	"Greenup County, KY"	"21089"	40	35893	1.11442
	"Hardin County, KY"	"21093"	59	107316	0.54978
	"Harlan County, KY"	"21095"	31	27168	1.14105
	"Harrison County, KY"	"21097"	10	18646	Unreliable
	"Hart County, KY"	"21099"	15	18627	Unreliable
	"Henderson County, KY"	"21101"	42	46253	0.90805
	"Henry County, KY"	"21103"	24	15818	1.51726
	"Hopkins County, KY"	"21107"	33	45904	0.71889
	"Jackson County, KY"	"21109"	10	13368	Unreliable
	"Jefferson County, KY"	"21111"	486	765352	0.63500
	"Jessamine County, KY"	"21113"	36	52357	0.68759
	"Johnson County, KY"	"21115"	34	22978	1.47968
	"Kenton County, KY"	"21117"	103	164945	0.62445
	"Knott County, KY"	"21119"	24	15544	1.54400
	"Knox County, KY"	"21121"	39	31687	1.23079
	"Laurel County, KY"	"21125"	48	60250	0.79668
	"Lawrence County, KY"	"21127"	12	15863	Unreliable
	"Lee County, KY"	"21129"	13	6580	Unreliable
	"Leslie County, KY"	"21131"	14	10538	Unreliable
	"Letcher County, KY"	"21133"	28	22773	1.22953
	"Lewis County, KY"	"21135"	26	13442	1.93424
	"Lincoln County, KY"	"21137"	21	24372	0.86164
	"Livingston County, KY"	"21139"	12	9269	Unreliable
	"Logan County, KY"	"21141"	28	26593	1.05291
	"McCracken County, KY"	"21145"	78	65162	1.19702
	"McCreary County, KY"	"21147"	23	17511	1.31346
	"Madison County, KY"	"21151"	62	89547	0.69237
	"Magoffin County, KY"	"21153"	29	12684	2.28635
	"Marion County, KY"	"21155"	10	19205	Unreliable
	"Marshall County, KY"	"21157"	31	31365	0.98836
	"Martin County, KY"	"21159"	10	12002	Unreliable
	"Mason County, KY"	"21161"	13	17190	Unreliable
	"Meade County, KY"	"21163"	25	28126	0.88886
	"Mercer County, KY"	"21167"	32	21477	1.48997
	"Metcalfe County, KY"	"21169"	12	10018	Unreliable
	"Montgomery County, KY"	"21173"	26	27771	0.93623
	"Muhlenberg County, KY"	"21177"	18	31028	Unreliable
	"Nelson County, KY"	"21179"	34	45559	0.74629
	"Nicholas County, KY"	"21181"	10	7084	Unreliable
	"Ohio County, KY"	"21183"	27	24378	1.10756
	"Oldham County, KY"	"21185"	27	65560	0.41184
	"Owen County, KY"	"21187"	12	10642	Unreliable
	"Pendleton County, KY"	"21191"	14	14560	Unreliable
	"Perry County, KY"	"21193"	53	27343	1.93834
	"Pike County, KY"	"21195"	63	60555	1.04038
	"Powell County, KY"	"21197"	10	12308	Unreliable
	"Pulaski County, KY"	"21199"	51	63956	0.79742
	"Rockcastle County, KY"	"21203"	15	16850	Unreliable
	"Rowan County, KY"	"21205"	24	24451	0.98155
	"Russell County, KY"	"21207"	27	17722	1.52353
	"Scott County, KY"	"21209"	12	53972	Unreliable
	"Shelby County, KY"	"21211"	31	46408	0.66799
	"Simpson County, KY"	"21213"	11	18083	Unreliable
	"Spencer County, KY"	"21215"	10	18274	Unreliable
	"Taylor County, KY"	"21217"	28	25397	1.10249
	"Todd County, KY"	"21219"	11	12295	Unreliable
	"Trigg County, KY"	"21221"	13	14264	Unreliable
	"Union County, KY"	"21225"	17	14880	Unreliable
	"Warren County, KY"	"21227"	49	125532	0.39034
	"Wayne County, KY"	"21231"	15	20453	Unreliable
	"Webster County, KY"	"21233"	12	13316	Unreliable
	"Whitley County, KY"	"21235"	43	36096	1.19127
	"Woodford County, KY"	"21239"	15	26124	Unreliable
	"Acadia Parish, LA"	"22001"	36	62645	0.57467
	"Allen Parish, LA"	"22003"	10	25684	Unreliable
	"Ascension Parish, LA"	"22005"	42	121587	0.34543
	"Avoyelles Parish, LA"	"22009"	29	41117	0.70530
	"Beauregard Parish, LA"	"22011"	22	36927	0.59577
	"Bienville Parish, LA"	"22013"	16	13865	Unreliable
	"Bossier Parish, LA"	"22015"	64	126057	0.50771
	"Caddo Parish, LA"	"22017"	158	248851	0.63492
	"Calcasieu Parish, LA"	"22019"	31	200601	0.15454
	"Concordia Parish, LA"	"22029"	15	19920	Unreliable
	"De Soto Parish, LA"	"22031"	21	27149	0.77351
	"East Baton Rouge Parish, LA"	"22033"	147	447037	0.32883
	"Evangeline Parish, LA"	"22039"	29	33709	0.86030
	"Grant Parish, LA"	"22043"	15	22365	Unreliable
	"Iberia Parish, LA"	"22045"	41	73273	0.55955
	"Iberville Parish, LA"	"22047"	28	32920	0.85055
	"Jackson Parish, LA"	"22049"	14	15808	Unreliable
	"Jefferson Parish, LA"	"22051"	190	436523	0.43526
	"Jefferson Davis Parish, LA"	"22053"	27	31413	0.85952
	"Lafayette Parish, LA"	"22055"	77	241398	0.31898
	"Lafourche Parish, LA"	"22057"	29	98305	0.29500
	"LaSalle Parish, LA"	"22059"	11	15052	Unreliable
	"Lincoln Parish, LA"	"22061"	17	47745	Unreliable
	"Livingston Parish, LA"	"22063"	81	140138	0.57800
	"Morehouse Parish, LA"	"22067"	22	26071	0.84385
	"Natchitoches Parish, LA"	"22069"	27	39162	0.68944
	"Orleans Parish, LA"	"22071"	108	391495	0.27587
	"Ouachita Parish, LA"	"22073"	89	156983	0.56694
	"Pointe Coupee Parish, LA"	"22077"	15	22159	Unreliable
	"Rapides Parish, LA"	"22079"	86	132424	0.64943
	"Richland Parish, LA"	"22083"	15	20430	Unreliable
	"Sabine Parish, LA"	"22085"	19	23977	Unreliable
	"St. Bernard Parish, LA"	"22087"	17	45688	Unreliable
	"St. Charles Parish, LA"	"22089"	17	52923	Unreliable
	"St. Helena Parish, LA"	"22091"	10	10512	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	18	43631	Unreliable
	"St. Landry Parish, LA"	"22097"	56	83883	0.66760
	"St. Martin Parish, LA"	"22099"	30	54007	0.55548
	"St. Mary Parish, LA"	"22101"	25	52093	0.47991
	"St. Tammany Parish, LA"	"22103"	140	253602	0.55205
	"Tangipahoa Parish, LA"	"22105"	73	130710	0.55849
	"Terrebonne Parish, LA"	"22109"	43	113220	0.37979
	"Union Parish, LA"	"22111"	11	22487	Unreliable
	"Vermilion Parish, LA"	"22113"	23	60205	0.38203
	"Vernon Parish, LA"	"22115"	28	50569	0.55370
	"Washington Parish, LA"	"22117"	50	46310	1.07968
	"Webster Parish, LA"	"22119"	44	39710	1.10803
	"West Baton Rouge Parish, LA"	"22121"	10	25795	Unreliable
	"West Carroll Parish, LA"	"22123"	16	11114	Unreliable
	"Androscoggin County, ME"	"23001"	72	107319	0.67090
	"Aroostook County, ME"	"23003"	54	67959	0.79460
	"Cumberland County, ME"	"23005"	143	292041	0.48966
	"Franklin County, ME"	"23007"	22	30001	0.73331
	"Hancock County, ME"	"23009"	41	54419	0.75341
	"Kennebec County, ME"	"23011"	100	120569	0.82940
	"Knox County, ME"	"23013"	28	39744	0.70451
	"Lincoln County, ME"	"23015"	26	34216	0.75988
	"Oxford County, ME"	"23017"	55	57217	0.96125
	"Penobscot County, ME"	"23019"	115	151806	0.75755
	"Piscataquis County, ME"	"23021"	14	16843	Unreliable
	"Sagadahoc County, ME"	"23023"	31	35273	0.87886
	"Somerset County, ME"	"23025"	46	50915	0.90347
	"Waldo County, ME"	"23027"	22	39364	0.55889
	"Washington County, ME"	"23029"	31	31450	0.98569
	"York County, ME"	"23031"	128	202343	0.63259
	"Allegany County, MD"	"24001"	59	72130	0.81797
	"Anne Arundel County, MD"	"24003"	200	568346	0.35190
	"Baltimore County, MD"	"24005"	361	831026	0.43440
	"Calvert County, MD"	"24009"	38	91251	0.41643
	"Caroline County, MD"	"24011"	16	32850	Unreliable
	"Carroll County, MD"	"24013"	90	167656	0.53681
	"Cecil County, MD"	"24015"	71	102603	0.69199
	"Charles County, MD"	"24017"	37	157705	0.23462
	"Dorchester County, MD"	"24019"	18	32258	Unreliable
	"Frederick County, MD"	"24021"	102	247591	0.41197
	"Garrett County, MD"	"24023"	18	29425	Unreliable
	"Harford County, MD"	"24025"	111	251032	0.44217
	"Howard County, MD"	"24027"	53	317233	0.16707
	"Kent County, MD"	"24029"	12	19730	Unreliable
	"Montgomery County, MD"	"24031"	196	1043863	0.18776
	"Prince George's County, MD"	"24033"	164	908049	0.18061
	"Queen Anne's County, MD"	"24035"	22	48929	0.44963
	"St. Mary's County, MD"	"24037"	39	112587	0.34640
	"Talbot County, MD"	"24041"	28	37278	0.75111
	"Washington County, MD"	"24043"	115	150292	0.76518
	"Wicomico County, MD"	"24045"	41	102577	0.39970
	"Worcester County, MD"	"24047"	33	51444	0.64147
	"Baltimore city, MD"	"24510"	240	614664	0.39046
	"Barnstable County, MA"	"25001"	178	214276	0.83070
	"Berkshire County, MA"	"25003"	71	126903	0.55948
	"Bristol County, MA"	"25005"	293	558324	0.52478
	"Essex County, MA"	"25009"	337	779018	0.43260
	"Franklin County, MA"	"25011"	43	70382	0.61095
	"Hampden County, MA"	"25013"	224	468467	0.47816
	"Hampshire County, MA"	"25015"	43	161816	0.26573
	"Middlesex County, MA"	"25017"	464	1589774	0.29187
	"Norfolk County, MA"	"25021"	244	697181	0.34998
	"Plymouth County, MA"	"25023"	248	513565	0.48290
	"Suffolk County, MA"	"25025"	184	784230	0.23463
	"Worcester County, MA"	"25027"	331	819589	0.40386
	"Alcona County, MI"	"26001"	10	10352	Unreliable
	"Allegan County, MI"	"26005"	78	115548	0.67504
	"Alpena County, MI"	"26007"	26	28704	0.90580
	"Antrim County, MI"	"26009"	14	23144	Unreliable
	"Arenac County, MI"	"26011"	18	15122	Unreliable
	"Barry County, MI"	"26015"	35	59702	0.58625
	"Bay County, MI"	"26017"	90	104747	0.85921
	"Benzie County, MI"	"26019"	15	17572	Unreliable
	"Berrien County, MI"	"26021"	107	154010	0.69476
	"Branch County, MI"	"26023"	44	43427	1.01319
	"Calhoun County, MI"	"26025"	99	134386	0.73668
	"Cass County, MI"	"26027"	40	51599	0.77521
	"Charlevoix County, MI"	"26029"	17	26174	Unreliable
	"Cheboygan County, MI"	"26031"	28	25401	1.10232
	"Chippewa County, MI"	"26033"	33	37724	0.87477
	"Clare County, MI"	"26035"	31	30358	1.02115
	"Clinton County, MI"	"26037"	31	77888	0.39801
	"Crawford County, MI"	"26039"	13	13744	Unreliable
	"Delta County, MI"	"26041"	32	36202	0.88393
	"Dickinson County, MI"	"26043"	18	25535	Unreliable
	"Eaton County, MI"	"26045"	64	109160	0.58630
	"Emmet County, MI"	"26047"	41	33182	1.23561
	"Genesee County, MI"	"26049"	293	408615	0.71706
	"Gladwin County, MI"	"26051"	30	25122	1.19417
	"Gogebic County, MI"	"26053"	14	15243	Unreliable
	"Grand Traverse County, MI"	"26055"	50	92084	0.54298
	"Gratiot County, MI"	"26057"	33	41202	0.80093
	"Hillsdale County, MI"	"26059"	22	45774	0.48062
	"Houghton County, MI"	"26061"	18	36555	Unreliable
	"Huron County, MI"	"26063"	31	31481	0.98472
	"Ingham County, MI"	"26065"	112	288051	0.38882
	"Ionia County, MI"	"26067"	35	64232	0.54490
	"Iosco County, MI"	"26069"	42	25327	1.65831
	"Iron County, MI"	"26071"	13	11195	Unreliable
	"Isabella County, MI"	"26073"	30	71282	0.42086
	"Jackson County, MI"	"26075"	132	158460	0.83302
	"Kalamazoo County, MI"	"26077"	141	261654	0.53888
	"Kalkaska County, MI"	"26079"	13	17263	Unreliable
	"Kent County, MI"	"26081"	222	642173	0.34570
	"Lapeer County, MI"	"26087"	44	88340	0.49808
	"Leelanau County, MI"	"26089"	14	21765	Unreliable
	"Lenawee County, MI"	"26091"	93	98504	0.94412
	"Livingston County, MI"	"26093"	66	188624	0.34990
	"Macomb County, MI"	"26099"	455	867730	0.52436
	"Manistee County, MI"	"26101"	19	24373	Unreliable
	"Marquette County, MI"	"26103"	32	66435	0.48167
	"Mason County, MI"	"26105"	26	28876	0.90040
	"Mecosta County, MI"	"26107"	36	43221	0.83293
	"Menominee County, MI"	"26109"	21	23281	0.90202
	"Midland County, MI"	"26111"	47	83462	0.56313
	"Missaukee County, MI"	"26113"	14	15102	Unreliable
	"Monroe County, MI"	"26115"	93	149208	0.62329
	"Montcalm County, MI"	"26117"	39	62974	0.61930
	"Montmorency County, MI"	"26119"	14	9173	Unreliable
	"Muskegon County, MI"	"26121"	104	173408	0.59974
	"Newaygo County, MI"	"26123"	42	47938	0.87613
	"Oakland County, MI"	"26125"	530	1243970	0.42606
	"Oceana County, MI"	"26127"	22	26027	0.84528
	"Ogemaw County, MI"	"26129"	38	20904	1.81783
	"Ontonagon County, MI"	"26131"	10	5911	Unreliable
	"Osceola County, MI"	"26133"	15	23110	Unreliable
	"Oscoda County, MI"	"26135"	14	8264	Unreliable
	"Otsego County, MI"	"26137"	23	24470	0.93993
	"Ottawa County, MI"	"26139"	92	282250	0.32595
	"Roscommon County, MI"	"26143"	25	23700	1.05485
	"Saginaw County, MI"	"26145"	139	192326	0.72273
	"St. Clair County, MI"	"26147"	115	159587	0.72061
	"St. Joseph County, MI"	"26149"	53	60853	0.87095
	"Sanilac County, MI"	"26151"	29	41409	0.70033
	"Shiawassee County, MI"	"26155"	49	68554	0.71477
	"Tuscola County, MI"	"26157"	38	53338	0.71244
	"Van Buren County, MI"	"26159"	65	75223	0.86410
	"Washtenaw County, MI"	"26161"	91	364709	0.24951
	"Wayne County, MI"	"26163"	864	1749366	0.49389
	"Wexford County, MI"	"26165"	39	33163	1.17601
	"Aitkin County, MN"	"27001"	11	15583	Unreliable
	"Anoka County, MN"	"27003"	120	345957	0.34686
	"Becker County, MN"	"27005"	19	33734	Unreliable
	"Beltrami County, MN"	"27007"	20	46106	0.43378
	"Benton County, MN"	"27009"	18	39992	Unreliable
	"Blue Earth County, MN"	"27013"	19	66441	Unreliable
	"Brown County, MN"	"27015"	13	25331	Unreliable
	"Carlton County, MN"	"27017"	21	35738	0.58761
	"Carver County, MN"	"27019"	27	100262	0.26929
	"Cass County, MN"	"27021"	20	28993	0.68982
	"Chippewa County, MN"	"27023"	11	12133	Unreliable
	"Chisago County, MN"	"27025"	18	54748	Unreliable
	"Clay County, MN"	"27027"	26	62875	0.41352
	"Clearwater County, MN"	"27029"	12	8827	Unreliable
	"Crow Wing County, MN"	"27035"	42	63940	0.65687
	"Dakota County, MN"	"27037"	143	417486	0.34253
	"Douglas County, MN"	"27041"	21	37456	0.56066
	"Faribault County, MN"	"27043"	17	13935	Unreliable
	"Fillmore County, MN"	"27045"	15	21003	Unreliable
	"Freeborn County, MN"	"27047"	19	30446	Unreliable
	"Goodhue County, MN"	"27049"	27	46676	0.57846
	"Hennepin County, MN"	"27053"	443	1232483	0.35944
	"Hubbard County, MN"	"27057"	12	20718	Unreliable
	"Isanti County, MN"	"27059"	21	39025	0.53812
	"Itasca County, MN"	"27061"	31	45242	0.68520
	"Kanabec County, MN"	"27065"	16	15830	Unreliable
	"Kandiyohi County, MN"	"27067"	12	42495	Unreliable
	"Lake County, MN"	"27075"	12	10625	Unreliable
	"Le Sueur County, MN"	"27079"	11	27591	Unreliable
	"Lyon County, MN"	"27083"	11	25699	Unreliable
	"McLeod County, MN"	"27085"	15	35842	Unreliable
	"Martin County, MN"	"27091"	15	19829	Unreliable
	"Meeker County, MN"	"27093"	16	23110	Unreliable
	"Mille Lacs County, MN"	"27095"	29	25866	1.12116
	"Morrison County, MN"	"27097"	19	32821	Unreliable
	"Mower County, MN"	"27099"	27	39163	0.68943
	"Olmsted County, MN"	"27109"	54	153102	0.35271
	"Otter Tail County, MN"	"27111"	35	58085	0.60257
	"Pine County, MN"	"27115"	20	28874	0.69266
	"Polk County, MN"	"27119"	13	31660	Unreliable
	"Ramsey County, MN"	"27123"	211	540649	0.39027
	"Redwood County, MN"	"27127"	15	15263	Unreliable
	"Renville County, MN"	"27129"	15	14660	Unreliable
	"Rice County, MN"	"27131"	24	65622	0.36573
	"St. Louis County, MN"	"27137"	152	199980	0.76008
	"Scott County, MN"	"27139"	26	143680	0.18096
	"Sherburne County, MN"	"27141"	33	93528	0.35284
	"Stearns County, MN"	"27145"	52	155652	0.33408
	"Steele County, MN"	"27147"	16	36805	Unreliable
	"Swift County, MN"	"27151"	11	9419	Unreliable
