"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Honolulu County, HI"	"15003"	1613	992605	1.62502
	"Kauai County, HI"	"15007"	117	72029	1.62435
	"Maui County, HI"	"15009"	255	165386	1.54185
	"Ada County, ID"	"16001"	684	444028	1.54044
	"Adams County, ID"	"16003"	13	3900	Unreliable
	"Bannock County, ID"	"16005"	123	84377	1.45774
	"Bear Lake County, ID"	"16007"	11	5945	Unreliable
	"Benewah County, ID"	"16009"	26	9092	2.85966
	"Bingham County, ID"	"16011"	79	45201	1.74775
	"Blaine County, ID"	"16013"	27	21791	1.23904
	"Boise County, ID"	"16015"	16	7124	Unreliable
	"Bonner County, ID"	"16017"	126	42536	2.96220
	"Bonneville County, ID"	"16019"	143	112232	1.27415
	"Boundary County, ID"	"16021"	24	11681	2.05462
	"Canyon County, ID"	"16027"	339	211698	1.60134
	"Caribou County, ID"	"16029"	10	6887	Unreliable
	"Cassia County, ID"	"16031"	29	23504	1.23383
	"Clearwater County, ID"	"16035"	40	8497	4.70754
	"Custer County, ID"	"16037"	15	4096	Unreliable
	"Elmore County, ID"	"16039"	50	26018	1.92175
	"Franklin County, ID"	"16041"	15	13406	Unreliable
	"Fremont County, ID"	"16043"	22	12943	1.69976
	"Gem County, ID"	"16045"	39	17184	2.26955
	"Gooding County, ID"	"16047"	38	15185	2.50247
	"Idaho County, ID"	"16049"	46	16156	2.84724
	"Jefferson County, ID"	"16051"	26	27839	0.93394
	"Jerome County, ID"	"16053"	32	22994	1.39167
	"Kootenai County, ID"	"16055"	332	154311	2.15150
	"Latah County, ID"	"16057"	49	39196	1.25013
	"Lemhi County, ID"	"16059"	16	7723	Unreliable
	"Lewis County, ID"	"16061"	11	3853	Unreliable
	"Madison County, ID"	"16065"	17	39048	Unreliable
	"Minidoka County, ID"	"16067"	36	20616	1.74622
	"Nez Perce County, ID"	"16069"	102	40369	2.52669
	"Owyhee County, ID"	"16073"	21	11389	1.84388
	"Payette County, ID"	"16075"	37	23026	1.60688
	"Power County, ID"	"16077"	11	7654	Unreliable
	"Shoshone County, ID"	"16079"	50	12452	4.01542
	"Twin Falls County, ID"	"16083"	155	83514	1.85598
	"Valley County, ID"	"16085"	26	10496	2.47713
	"Washington County, ID"	"16087"	16	10172	Unreliable
	"Adams County, IL"	"17001"	123	66578	1.84746
	"Alexander County, IL"	"17003"	17	6478	Unreliable
	"Bond County, IL"	"17005"	41	16824	2.43699
	"Boone County, IL"	"17007"	92	53503	1.71953
	"Brown County, IL"	"17009"	15	6762	Unreliable
	"Bureau County, IL"	"17011"	87	33359	2.60799
	"Carroll County, IL"	"17015"	31	14539	2.13220
	"Cass County, IL"	"17017"	42	12676	3.31335
	"Champaign County, IL"	"17019"	278	208419	1.33385
	"Christian County, IL"	"17021"	99	33309	2.97217
	"Clark County, IL"	"17023"	36	15938	2.25875
	"Clay County, IL"	"17025"	53	13300	3.98496
	"Clinton County, IL"	"17027"	74	37729	1.96136
	"Coles County, IL"	"17029"	107	52343	2.04421
	"Cook County, IL"	"17031"	9391	5203499	1.80475
	"Crawford County, IL"	"17033"	48	19308	2.48602
	"Cumberland County, IL"	"17035"	25	10858	2.30245
	"DeKalb County, IL"	"17037"	183	104528	1.75073
	"De Witt County, IL"	"17039"	39	16226	2.40355
	"Douglas County, IL"	"17041"	39	19630	1.98675
	"DuPage County, IL"	"17043"	1525	929368	1.64090
	"Edgar County, IL"	"17045"	51	17566	2.90334
	"Edwards County, IL"	"17047"	10	6523	Unreliable
	"Effingham County, IL"	"17049"	65	34386	1.89030
	"Fayette County, IL"	"17051"	53	21789	2.43242
	"Ford County, IL"	"17053"	45	13575	3.31492
	"Franklin County, IL"	"17055"	113	39156	2.88589
	"Fulton County, IL"	"17057"	87	35536	2.44822
	"Gallatin County, IL"	"17059"	15	5212	Unreliable
	"Greene County, IL"	"17061"	45	13093	3.43695
	"Grundy County, IL"	"17063"	93	50437	1.84388
	"Hamilton County, IL"	"17065"	23	8061	2.85324
	"Hancock County, IL"	"17067"	47	18508	2.53944
	"Hardin County, IL"	"17069"	20	4024	4.97018
	"Henderson County, IL"	"17071"	19	6869	Unreliable
	"Henry County, IL"	"17073"	117	49280	2.37419
	"Iroquois County, IL"	"17075"	89	28334	3.14110
	"Jackson County, IL"	"17077"	81	58870	1.37591
	"Jasper County, IL"	"17079"	27	9536	2.83138
	"Jefferson County, IL"	"17081"	80	38460	2.08008
	"Jersey County, IL"	"17083"	48	22025	2.17934
	"Jo Daviess County, IL"	"17085"	55	21770	2.52641
	"Johnson County, IL"	"17087"	27	12902	2.09270
	"Kane County, IL"	"17089"	742	531715	1.39548
	"Kankakee County, IL"	"17091"	287	110008	2.60890
	"Kendall County, IL"	"17093"	143	124695	1.14680
	"Knox County, IL"	"17095"	132	50938	2.59139
	"Lake County, IL"	"17097"	1174	703047	1.66987
	"LaSalle County, IL"	"17099"	300	110642	2.71145
	"Lawrence County, IL"	"17101"	48	16377	2.93094
	"Lee County, IL"	"17103"	93	34251	2.71525
	"Livingston County, IL"	"17105"	99	36526	2.71040
	"Logan County, IL"	"17107"	91	29527	3.08193
	"McDonough County, IL"	"17109"	67	30996	2.16157
	"McHenry County, IL"	"17111"	531	307004	1.72962
	"McLean County, IL"	"17113"	246	172418	1.42677
	"Macon County, IL"	"17115"	283	106550	2.65603
	"Macoupin County, IL"	"17117"	141	45908	3.07136
	"Madison County, IL"	"17119"	602	265759	2.26521
	"Marion County, IL"	"17121"	103	38140	2.70058
	"Marshall County, IL"	"17123"	37	11939	3.09909
	"Mason County, IL"	"17125"	58	13507	4.29407
	"Massac County, IL"	"17127"	38	14658	2.59244
	"Menard County, IL"	"17129"	32	12516	2.55673
	"Mercer County, IL"	"17131"	49	15730	3.11507
	"Monroe County, IL"	"17133"	43	34068	1.26218
	"Montgomery County, IL"	"17135"	87	28952	3.00497
	"Morgan County, IL"	"17137"	83	34277	2.42145
	"Moultrie County, IL"	"17139"	38	14827	2.56289
	"Ogle County, IL"	"17141"	124	51273	2.41843
	"Peoria County, IL"	"17143"	374	185006	2.02156
	"Perry County, IL"	"17145"	49	21357	2.29433
	"Piatt County, IL"	"17147"	49	16560	2.95894
	"Pike County, IL"	"17149"	45	15950	2.82132
	"Pope County, IL"	"17151"	14	4157	Unreliable
	"Pulaski County, IL"	"17153"	18	5619	Unreliable
	"Randolph County, IL"	"17157"	92	32621	2.82027
	"Richland County, IL"	"17159"	49	15930	3.07596
	"Rock Island County, IL"	"17161"	328	144784	2.26544
	"St. Clair County, IL"	"17163"	567	262759	2.15787
	"Saline County, IL"	"17165"	64	24307	2.63299
	"Sangamon County, IL"	"17167"	403	197499	2.04052
	"Schuyler County, IL"	"17169"	23	6923	3.32226
	"Scott County, IL"	"17171"	14	5053	Unreliable
	"Shelby County, IL"	"17173"	49	21717	2.25630
	"Stark County, IL"	"17175"	12	5776	Unreliable
	"Stephenson County, IL"	"17177"	107	45624	2.34526
	"Tazewell County, IL"	"17179"	298	134385	2.21751
	"Union County, IL"	"17181"	46	17212	2.67255
	"Vermilion County, IL"	"17183"	221	78111	2.82931
	"Wabash County, IL"	"17185"	28	11492	2.43648
	"Warren County, IL"	"17187"	34	17378	1.95650
	"Washington County, IL"	"17189"	41	14154	2.89671
	"Wayne County, IL"	"17191"	44	16396	2.68358
	"White County, IL"	"17193"	39	14292	2.72880
	"Whiteside County, IL"	"17195"	158	56536	2.79468
	"Will County, IL"	"17197"	1067	689529	1.54743
	"Williamson County, IL"	"17199"	173	67560	2.56069
	"Winnebago County, IL"	"17201"	652	285873	2.28073
	"Woodford County, IL"	"17203"	87	39140	2.22279
	"Adams County, IN"	"18001"	76	35232	2.15713
	"Allen County, IN"	"18003"	720	370404	1.94382
	"Bartholomew County, IN"	"18005"	135	81402	1.65844
	"Benton County, IN"	"18007"	21	8650	2.42775
	"Blackford County, IN"	"18009"	36	12149	2.96321
	"Boone County, IN"	"18011"	103	64653	1.59312
	"Brown County, IN"	"18013"	40	14912	2.68240
	"Carroll County, IN"	"18015"	46	19970	2.30346
	"Cass County, IN"	"18017"	82	37946	2.16097
	"Clark County, IN"	"18019"	227	116031	1.95637
	"Clay County, IN"	"18021"	70	26309	2.66069
	"Clinton County, IN"	"18023"	80	32457	2.46480
	"Crawford County, IN"	"18025"	29	10539	2.75168
	"Daviess County, IN"	"18027"	68	32969	2.06254
	"Dearborn County, IN"	"18029"	109	49331	2.20956
	"Decatur County, IN"	"18031"	61	26598	2.29341
	"De Kalb County, IN"	"18033"	106	42746	2.47976
	"Delaware County, IN"	"18035"	263	115603	2.27503
	"Dubois County, IN"	"18037"	77	42552	1.80955
	"Elkhart County, IN"	"18039"	368	203781	1.80586
	"Fayette County, IN"	"18041"	58	23331	2.48596
	"Floyd County, IN"	"18043"	155	76990	2.01325
	"Fountain County, IN"	"18045"	53	16486	3.21485
	"Franklin County, IN"	"18047"	49	22715	2.15716
	"Fulton County, IN"	"18049"	52	20139	2.58205
	"Gibson County, IN"	"18051"	79	33703	2.34400
	"Grant County, IN"	"18053"	170	66937	2.53970
	"Greene County, IN"	"18055"	86	32211	2.66990
	"Hamilton County, IN"	"18057"	368	316373	1.16318
	"Hancock County, IN"	"18059"	149	73717	2.02124
	"Harrison County, IN"	"18061"	101	39826	2.53603
	"Hendricks County, IN"	"18063"	277	160610	1.72467
	"Henry County, IN"	"18065"	129	48521	2.65864
	"Howard County, IN"	"18067"	233	82568	2.82192
	"Huntington County, IN"	"18069"	90	36400	2.47253
	"Jackson County, IN"	"18071"	99	44013	2.24934
	"Jasper County, IN"	"18073"	70	33433	2.09374
	"Jay County, IN"	"18075"	64	21046	3.04096
	"Jefferson County, IN"	"18077"	75	32418	2.31353
	"Jennings County, IN"	"18079"	67	27758	2.41372
	"Johnson County, IN"	"18081"	276	151982	1.81600
	"Knox County, IN"	"18083"	83	37744	2.19903
	"Kosciusko County, IN"	"18085"	128	79092	1.61837
	"Lagrange County, IN"	"18087"	59	39110	1.50857
	"Lake County, IN"	"18089"	1066	485846	2.19411
	"La Porte County, IN"	"18091"	263	110015	2.39058
	"Lawrence County, IN"	"18093"	109	45518	2.39466
	"Madison County, IN"	"18095"	313	129296	2.42080
	"Marion County, IN"	"18097"	1685	941229	1.79021
	"Marshall County, IN"	"18099"	89	46556	1.91168
	"Martin County, IN"	"18101"	36	10171	3.53947
	"Miami County, IN"	"18103"	78	35883	2.17373
	"Monroe County, IN"	"18105"	210	145496	1.44334
	"Montgomery County, IN"	"18107"	87	38074	2.28502
	"Morgan County, IN"	"18109"	135	69698	1.93693
	"Newton County, IN"	"18111"	33	13924	2.37001
	"Noble County, IN"	"18113"	110	47638	2.30908
	"Ohio County, IN"	"18115"	16	5932	Unreliable
	"Orange County, IN"	"18117"	53	19335	2.74114
	"Owen County, IN"	"18119"	61	20840	2.92706
	"Parke County, IN"	"18121"	43	16800	2.55952
	"Perry County, IN"	"18123"	57	18966	3.00538
	"Pike County, IN"	"18125"	30	12431	2.41332
	"Porter County, IN"	"18127"	314	167791	1.87138
	"Posey County, IN"	"18129"	52	25476	2.04114
	"Pulaski County, IN"	"18131"	38	12660	3.00158
	"Putnam County, IN"	"18133"	74	37436	1.97671
	"Randolph County, IN"	"18135"	61	25082	2.43202
	"Ripley County, IN"	"18137"	54	28846	1.87201
	"Rush County, IN"	"18139"	37	16649	2.22236
	"St. Joseph County, IN"	"18141"	531	269141	1.97294
	"Scott County, IN"	"18143"	72	23730	3.03413
	"Shelby County, IN"	"18145"	129	44324	2.91039
	"Spencer County, IN"	"18147"	53	20648	2.56683
	"Starke County, IN"	"18149"	62	23009	2.69460
	"Steuben County, IN"	"18151"	84	34116	2.46219
	"Sullivan County, IN"	"18153"	54	20802	2.59590
	"Switzerland County, IN"	"18155"	18	10527	Unreliable
	"Tippecanoe County, IN"	"18157"	271	188059	1.44104
	"Tipton County, IN"	"18159"	48	15182	3.16164
	"Union County, IN"	"18161"	25	7212	3.46644
	"Vanderburgh County, IN"	"18163"	382	181721	2.10212
	"Vermillion County, IN"	"18165"	37	15645	2.36497
	"Vigo County, IN"	"18167"	217	107931	2.01054
	"Wabash County, IN"	"18169"	74	31762	2.32983
	"Warren County, IN"	"18171"	27	8166	3.30639
	"Warrick County, IN"	"18173"	118	62498	1.88806
	"Washington County, IN"	"18175"	71	27670	2.56596
	"Wayne County, IN"	"18177"	163	66568	2.44862
	"Wells County, IN"	"18179"	61	27949	2.18255
	"White County, IN"	"18181"	65	23999	2.70845
	"Whitley County, IN"	"18183"	71	33449	2.12263
	"Adair County, IA"	"19001"	17	7092	Unreliable
	"Adams County, IA"	"19003"	10	3693	Unreliable
	"Allamakee County, IA"	"19005"	28	13884	2.01671
	"Appanoose County, IA"	"19007"	34	12462	2.72829
	"Audubon County, IA"	"19009"	16	5678	Unreliable
	"Benton County, IA"	"19011"	52	25699	2.02343
	"Black Hawk County, IA"	"19013"	264	132904	1.98640
	"Boone County, IA"	"19015"	41	26532	1.54530
	"Bremer County, IA"	"19017"	51	24798	2.05662
	"Buchanan County, IA"	"19019"	39	20992	1.85785
	"Buena Vista County, IA"	"19021"	32	20332	1.57387
	"Butler County, IA"	"19023"	35	14791	2.36630
	"Calhoun County, IA"	"19025"	26	9846	2.64067
	"Carroll County, IA"	"19027"	65	20437	3.18051
	"Cass County, IA"	"19029"	43	13157	3.26822
	"Cedar County, IA"	"19031"	48	18454	2.60106
	"Cerro Gordo County, IA"	"19033"	96	43070	2.22893
	"Cherokee County, IA"	"19035"	41	11508	3.56274
	"Chickasaw County, IA"	"19037"	29	12023	2.41204
	"Clarke County, IA"	"19039"	27	9309	2.90042
	"Clay County, IA"	"19041"	36	16333	2.20413
	"Clayton County, IA"	"19043"	40	17590	2.27402
	"Clinton County, IA"	"19045"	112	47309	2.36741
	"Crawford County, IA"	"19047"	38	16940	2.24321
	"Dallas County, IA"	"19049"	107	84516	1.26603
	"Davis County, IA"	"19051"	15	8860	Unreliable
	"Decatur County, IA"	"19053"	16	8141	Unreliable
	"Delaware County, IA"	"19055"	38	17327	2.19311
	"Des Moines County, IA"	"19057"	118	39739	2.96938
	"Dickinson County, IA"	"19059"	46	17243	2.66775
	"Dubuque County, IA"	"19061"	198	97003	2.04117
	"Emmet County, IA"	"19063"	36	9658	3.72748
	"Fayette County, IA"	"19065"	51	20054	2.54313
	"Floyd County, IA"	"19067"	37	15873	2.33100
	"Franklin County, IA"	"19069"	21	10170	2.06490
	"Fremont County, IA"	"19071"	18	6950	Unreliable
	"Greene County, IA"	"19073"	27	9011	2.99634
	"Grundy County, IA"	"19075"	37	12313	3.00495
	"Guthrie County, IA"	"19077"	23	10625	2.16471
	"Hamilton County, IA"	"19079"	31	15076	2.05625
	"Hancock County, IA"	"19081"	25	10835	2.30734
	"Hardin County, IA"	"19083"	49	17226	2.84454
	"Harrison County, IA"	"19085"	27	14149	1.90826
	"Henry County, IA"	"19087"	39	19773	1.97239
	"Howard County, IA"	"19089"	25	9332	2.67895
	"Humboldt County, IA"	"19091"	25	9487	2.63518
	"Ida County, IA"	"19093"	20	6985	2.86328
	"Iowa County, IA"	"19095"	35	16311	2.14579
	"Jackson County, IA"	"19097"	39	19472	2.00288
	"Jasper County, IA"	"19099"	90	36708	2.45178
	"Jefferson County, IA"	"19101"	37	18090	2.04533
	"Johnson County, IA"	"19103"	189	146547	1.28969
	"Jones County, IA"	"19105"	48	20439	2.34845
	"Keokuk County, IA"	"19107"	27	10119	2.66825
	"Kossuth County, IA"	"19109"	44	15114	2.91121
	"Lee County, IA"	"19111"	99	34615	2.86003
	"Linn County, IA"	"19113"	411	221661	1.85418
	"Louisa County, IA"	"19115"	27	11142	2.42326
	"Lucas County, IA"	"19117"	24	8647	2.77553
	"Lyon County, IA"	"19119"	19	11754	Unreliable
	"Madison County, IA"	"19121"	33	15848	2.08228
	"Mahaska County, IA"	"19123"	59	22181	2.65993
	"Marion County, IA"	"19125"	74	33189	2.22965
	"Marshall County, IA"	"19127"	88	40312	2.18297
	"Mills County, IA"	"19129"	27	14972	1.80337
	"Mitchell County, IA"	"19131"	28	10763	2.60151
	"Monona County, IA"	"19133"	31	8898	3.48393
	"Monroe County, IA"	"19135"	30	7870	3.81194
	"Montgomery County, IA"	"19137"	29	10225	2.83619
	"Muscatine County, IA"	"19139"	106	42940	2.46856
	"O'Brien County, IA"	"19141"	43	14020	3.06705
	"Osceola County, IA"	"19143"	19	6064	Unreliable
	"Page County, IA"	"19145"	39	15391	2.53395
	"Palo Alto County, IA"	"19147"	29	9047	3.20548
	"Plymouth County, IA"	"19149"	39	25200	1.54762
	"Pocahontas County, IA"	"19151"	17	6886	Unreliable
	"Polk County, IA"	"19153"	727	474045	1.53361
	"Pottawattamie County, IA"	"19155"	222	93582	2.37225
	"Poweshiek County, IA"	"19157"	48	18533	2.58997
	"Ringgold County, IA"	"19159"	19	5068	Unreliable
	"Sac County, IA"	"19161"	30	9876	3.03767
	"Scott County, IA"	"19163"	353	172474	2.04669
	"Shelby County, IA"	"19165"	29	11800	2.45763
	"Sioux County, IA"	"19167"	59	34898	1.69064
	"Story County, IA"	"19169"	137	97090	1.41106
	"Tama County, IA"	"19171"	51	17319	2.94474
	"Taylor County, IA"	"19173"	11	6216	Unreliable
	"Union County, IA"	"19175"	36	12420	2.89855
	"Van Buren County, IA"	"19177"	33	7271	4.53858
	"Wapello County, IA"	"19179"	79	34982	2.25830
	"Warren County, IA"	"19181"	84	49691	1.69045
	"Washington County, IA"	"19183"	58	22281	2.60311
	"Wayne County, IA"	"19185"	19	6452	Unreliable
	"Webster County, IA"	"19187"	80	36769	2.17575
	"Winnebago County, IA"	"19189"	28	10631	2.63381
	"Winneshiek County, IA"	"19191"	37	20561	1.79952
	"Woodbury County, IA"	"19193"	212	102779	2.06268
	"Worth County, IA"	"19195"	21	7572	2.77338
	"Wright County, IA"	"19197"	30	12779	2.34760
	"Allen County, KS"	"20001"	29	12714	2.28095
	"Anderson County, KS"	"20003"	25	7827	3.19407
	"Atchison County, KS"	"20005"	38	16380	2.31990
	"Barber County, KS"	"20007"	11	4688	Unreliable
	"Barton County, KS"	"20009"	46	26775	1.71802
	"Bourbon County, KS"	"20011"	31	14617	2.12082
	"Brown County, KS"	"20013"	26	9684	2.68484
	"Butler County, KS"	"20015"	142	67025	2.11861
	"Chase County, KS"	"20017"	11	2669	Unreliable
	"Chautauqua County, KS"	"20019"	13	3374	Unreliable
	"Cherokee County, KS"	"20021"	65	20246	3.21051
	"Clay County, KS"	"20027"	18	8143	Unreliable
	"Cloud County, KS"	"20029"	24	9150	2.62295
	"Coffey County, KS"	"20031"	18	8433	Unreliable
	"Cowley County, KS"	"20035"	87	35753	2.43336
	"Crawford County, KS"	"20037"	89	39164	2.27250
	"Decatur County, KS"	"20039"	15	2832	Unreliable
	"Dickinson County, KS"	"20041"	41	19064	2.15065
	"Doniphan County, KS"	"20043"	28	7664	3.65344
	"Douglas County, KS"	"20045"	130	119440	1.08841
	"Ellis County, KS"	"20051"	51	28893	1.76513
	"Ellsworth County, KS"	"20053"	16	6328	Unreliable
	"Finney County, KS"	"20055"	51	36722	1.38881
	"Ford County, KS"	"20057"	46	33971	1.35410
	"Franklin County, KS"	"20059"	63	25560	2.46479
	"Geary County, KS"	"20061"	52	35586	1.46125
	"Grant County, KS"	"20067"	14	7646	Unreliable
	"Gray County, KS"	"20069"	13	6034	Unreliable
	"Greenwood County, KS"	"20073"	24	6151	3.90180
	"Harper County, KS"	"20077"	19	5685	Unreliable
	"Harvey County, KS"	"20079"	68	34913	1.94770
	"Jackson County, KS"	"20085"	18	13291	Unreliable
	"Jefferson County, KS"	"20087"	40	18897	2.11674
	"Johnson County, KS"	"20091"	809	584451	1.38421
	"Kingman County, KS"	"20095"	32	7467	4.28552
	"Labette County, KS"	"20099"	47	20444	2.29896
	"Leavenworth County, KS"	"20103"	166	80204	2.06972
	"Lincoln County, KS"	"20105"	13	3073	Unreliable
	"Linn County, KS"	"20107"	24	9558	2.51099
	"Lyon County, KS"	"20111"	52	33510	1.55178
	"McPherson County, KS"	"20113"	75	28804	2.60381
	"Marion County, KS"	"20115"	40	12112	3.30251
	"Marshall County, KS"	"20117"	18	9836	Unreliable
	"Meade County, KS"	"20119"	14	4216	Unreliable
	"Miami County, KS"	"20121"	56	32964	1.69882
	"Mitchell County, KS"	"20123"	12	6243	Unreliable
	"Montgomery County, KS"	"20125"	84	32746	2.56520
	"Morris County, KS"	"20127"	14	5573	Unreliable
	"Nemaha County, KS"	"20131"	29	10241	2.83175
	"Neosho County, KS"	"20133"	40	16146	2.47739
	"Norton County, KS"	"20137"	13	5493	Unreliable
	"Osage County, KS"	"20139"	39	15843	2.46165
	"Osborne County, KS"	"20141"	11	3642	Unreliable
	"Ottawa County, KS"	"20143"	16	5920	Unreliable
	"Pawnee County, KS"	"20145"	18	6743	Unreliable
	"Phillips County, KS"	"20147"	14	5428	Unreliable
	"Pottawatomie County, KS"	"20149"	38	23661	1.60602
	"Pratt County, KS"	"20151"	34	9584	3.54758
	"Rawlins County, KS"	"20153"	13	2549	Unreliable
	"Reno County, KS"	"20155"	138	63220	2.18285
	"Republic County, KS"	"20157"	14	4699	Unreliable
	"Rice County, KS"	"20159"	17	9831	Unreliable
	"Riley County, KS"	"20161"	81	73343	1.10440
	"Rooks County, KS"	"20163"	15	5076	Unreliable
	"Russell County, KS"	"20167"	17	6988	Unreliable
	"Saline County, KS"	"20169"	116	55142	2.10366
	"Scott County, KS"	"20171"	16	5032	Unreliable
	"Sedgwick County, KS"	"20173"	917	511995	1.79103
	"Seward County, KS"	"20175"	24	22709	1.05685
	"Shawnee County, KS"	"20177"	440	178146	2.46988
	"Sherman County, KS"	"20181"	11	5965	Unreliable
	"Smith County, KS"	"20183"	14	3632	Unreliable
	"Sumner County, KS"	"20191"	52	23272	2.23444
	"Thomas County, KS"	"20193"	10	7892	Unreliable
	"Trego County, KS"	"20195"	15	2872	Unreliable
	"Wabaunsee County, KS"	"20197"	19	6891	Unreliable
	"Wilson County, KS"	"20205"	21	8723	2.40743
	"Woodson County, KS"	"20207"	10	3165	Unreliable
	"Wyandotte County, KS"	"20209"	295	163831	1.80064
	"Adair County, KY"	"21001"	33	19280	1.71162
	"Allen County, KY"	"21003"	52	20631	2.52048
	"Anderson County, KY"	"21005"	68	22158	3.06887
	"Ballard County, KY"	"21007"	25	8054	3.10405
	"Barren County, KY"	"21009"	122	43993	2.77317
	"Bath County, KY"	"21011"	35	12327	2.83930
	"Bell County, KY"	"21013"	74	27117	2.72892
	"Boone County, KY"	"21015"	202	128536	1.57154
	"Bourbon County, KY"	"21017"	62	20030	3.09536
	"Boyd County, KY"	"21019"	132	48132	2.74246
	"Boyle County, KY"	"21021"	86	30018	2.86495
	"Bracken County, KY"	"21023"	15	8400	Unreliable
	"Breathitt County, KY"	"21025"	36	13284	2.71003
	"Breckinridge County, KY"	"21027"	43	19961	2.15420
	"Bullitt County, KY"	"21029"	176	79151	2.22360
	"Butler County, KY"	"21031"	41	12845	3.19190
	"Caldwell County, KY"	"21033"	19	12568	Unreliable
	"Calloway County, KY"	"21035"	68	38437	1.76913
	"Campbell County, KY"	"21037"	219	92211	2.37499
	"Carroll County, KY"	"21041"	30	10679	2.80925
	"Carter County, KY"	"21043"	66	27046	2.44029
	"Casey County, KY"	"21045"	38	15815	2.40278
	"Christian County, KY"	"21047"	124	72351	1.71387
	"Clark County, KY"	"21049"	80	35819	2.23345
	"Clay County, KY"	"21051"	61	20766	2.93749
	"Clinton County, KY"	"21053"	27	10177	2.65304
	"Crittenden County, KY"	"21055"	32	9188	3.48280
	"Cumberland County, KY"	"21057"	31	6738	4.60077
	"Daviess County, KY"	"21059"	228	99674	2.28746
	"Edmonson County, KY"	"21061"	33	12114	2.72412
	"Elliott County, KY"	"21063"	22	7588	2.89931
	"Estill County, KY"	"21065"	43	14307	3.00552
	"Fayette County, KY"	"21067"	533	318449	1.67374
	"Fleming County, KY"	"21069"	44	14507	3.03302
	"Floyd County, KY"	"21071"	122	37110	3.28752
	"Franklin County, KY"	"21073"	121	50560	2.39320
	"Fulton County, KY"	"21075"	16	6179	Unreliable
	"Gallatin County, KY"	"21077"	32	8609	3.71704
	"Garrard County, KY"	"21079"	40	17292	2.31321
	"Grant County, KY"	"21081"	52	24923	2.08643
	"Graves County, KY"	"21083"	92	37182	2.47432
	"Grayson County, KY"	"21085"	75	26184	2.86434
	"Green County, KY"	"21087"	31	11060	2.80289
	"Greenup County, KY"	"21089"	112	35893	3.12039
	"Hancock County, KY"	"21091"	24	8810	2.72418
	"Hardin County, KY"	"21093"	225	107316	2.09661
	"Harlan County, KY"	"21095"	83	27168	3.05506
	"Harrison County, KY"	"21097"	41	18646	2.19886
	"Hart County, KY"	"21099"	48	18627	2.57690
	"Henderson County, KY"	"21101"	120	46253	2.59443
	"Henry County, KY"	"21103"	38	15818	2.40233
	"Hickman County, KY"	"21105"	14	4627	Unreliable
	"Hopkins County, KY"	"21107"	148	45904	3.22412
	"Jackson County, KY"	"21109"	41	13368	3.06703
	"Jefferson County, KY"	"21111"	1602	765352	2.09315
	"Jessamine County, KY"	"21113"	94	52357	1.79537
	"Johnson County, KY"	"21115"	72	22978	3.13343
	"Kenton County, KY"	"21117"	314	164945	1.90366
	"Knott County, KY"	"21119"	51	15544	3.28101
	"Knox County, KY"	"21121"	99	31687	3.12431
	"Larue County, KY"	"21123"	35	14096	2.48297
	"Laurel County, KY"	"21125"	174	60250	2.88797
	"Lawrence County, KY"	"21127"	48	15863	3.02591
	"Lee County, KY"	"21129"	22	6580	3.34347
	"Leslie County, KY"	"21131"	42	10538	3.98558
	"Letcher County, KY"	"21133"	73	22773	3.20555
	"Lewis County, KY"	"21135"	40	13442	2.97575
	"Lincoln County, KY"	"21137"	76	24372	3.11833
	"Livingston County, KY"	"21139"	33	9269	3.56025
	"Logan County, KY"	"21141"	72	26593	2.70748
	"Lyon County, KY"	"21143"	19	8069	Unreliable
	"McCracken County, KY"	"21145"	165	65162	2.53215
	"McCreary County, KY"	"21147"	50	17511	2.85535
	"McLean County, KY"	"21149"	28	9475	2.95515
	"Madison County, KY"	"21151"	185	89547	2.06595
	"Magoffin County, KY"	"21153"	37	12684	2.91706
	"Marion County, KY"	"21155"	52	19205	2.70763
	"Marshall County, KY"	"21157"	105	31365	3.34768
	"Martin County, KY"	"21159"	41	12002	3.41610
	"Mason County, KY"	"21161"	47	17190	2.73415
	"Meade County, KY"	"21163"	62	28126	2.20437
	"Menifee County, KY"	"21165"	25	6408	3.90137
	"Mercer County, KY"	"21167"	63	21477	2.93337
	"Metcalfe County, KY"	"21169"	34	10018	3.39389
	"Monroe County, KY"	"21171"	29	10588	2.73895
	"Montgomery County, KY"	"21173"	76	27771	2.73667
	"Morgan County, KY"	"21175"	47	13298	3.53437
	"Muhlenberg County, KY"	"21177"	89	31028	2.86838
	"Nelson County, KY"	"21179"	87	45559	1.90961
	"Nicholas County, KY"	"21181"	23	7084	3.24675
	"Ohio County, KY"	"21183"	64	24378	2.62532
	"Oldham County, KY"	"21185"	83	65560	1.26602
	"Owen County, KY"	"21187"	19	10642	Unreliable
	"Owsley County, KY"	"21189"	16	4491	Unreliable
	"Pendleton County, KY"	"21191"	30	14560	2.06044
	"Perry County, KY"	"21193"	100	27343	3.65724
	"Pike County, KY"	"21195"	171	60555	2.82388
	"Powell County, KY"	"21197"	25	12308	2.03120
	"Pulaski County, KY"	"21199"	180	63956	2.81443
	"Rockcastle County, KY"	"21203"	41	16850	2.43323
	"Rowan County, KY"	"21205"	56	24451	2.29029
	"Russell County, KY"	"21207"	52	17722	2.93421
	"Scott County, KY"	"21209"	81	53972	1.50078
	"Shelby County, KY"	"21211"	107	46408	2.30564
