Unnamed: 0,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,FIPS,FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
1239,0,26033,336,37724,8.906796734174529,15,0.3976248542042201,0,0.0,72,1.9085993001802568,12,0.3180998833633761,0,0.0,84,2.2266991835436327,0,0.0,33,0.8747746792492842,17,0.4506415014314495,0,0.0,26033,1640,26,MICHIGAN,MI,Chippewa,"Chippewa County, Michigan",1558.42945784,38330.0,0.0,21210.0,179.0,13905.0,303.0,5995.0,583.0,1694.0,244.0,20839.0,706.0,2766.0,256.0,6220.0,39.0,7303.0,12.0,6014.0,373.0,1218.0,171.8,11329.0,15.0,107.0,74.6,1200.0,155.9,1919.0,163.0,107.0,40.5,1054.0,160.0,4355.0,425.0,17.7,1.7,10.1,1.4,20839.0,706.0,10.5,1.0,16.2,0.1,19.1,0.0,17.4,1.1,8.8,1.2,29.6,0.0,0.3,0.2,5.7,0.7,9.0,0.8,0.8,0.3,7.6,1.1,11.4,1.1,0.6291,0.8539,0.7638,0.3397,2.5864,0.6915,0.3894,0.1235,0.6743,0.5657,1.7529,0.2948,0.6956,0.255,0.9507,0.4661,0.7453,0.4167,0.0971,0.7389,0.9459,2.944,0.7265,8.234,0.6243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3510.0,339.0,10.2,1.0,36469.0
1240,0,26035,451,30358,14.856051123262404,22,0.7246854206469464,10,0.3294024639304302,94,3.0963831609460435,13,0.4282232031095593,10,0.3294024639304302,132,4.348112523881679,14,0.4611634495026023,31,1.0211476381843336,21,0.6917451742539035,0,0.0,26035,2259,26,MICHIGAN,MI,Clare,"Clare County, Michigan",564.335067405,30608.0,0.0,23125.0,69.0,12918.0,331.0,7289.0,567.0,1535.0,213.0,20418.0,868.0,3538.0,267.0,6696.0,48.0,6144.0,64.0,6584.0,334.0,1112.0,178.4,1504.0,7.0,157.0,78.1,382.0,86.2,3942.0,234.0,314.0,83.7,1076.0,139.0,450.0,123.0,24.2,1.9,12.5,1.7,20418.0,868.0,15.9,1.2,21.9,0.2,20.1,0.2,21.7,1.1,8.6,1.4,4.9,0.0,0.5,0.3,1.7,0.4,17.0,1.0,2.4,0.6,8.3,1.0,1.5,0.4,0.8828,0.9459,0.7962,0.6479,3.2728,0.8784,0.8548,0.2053,0.9,0.5422,2.5024,0.8370000000000001,0.1465,0.4043,0.5508,0.2375,0.3056,0.7026,0.66,0.7972,0.34700000000000003,2.8125,0.6536,9.1385,0.7765,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3993.0,404.0,13.2,1.3,27697.0
1241,0,26037,603,77888,7.741885784716518,29,0.37232949876746096,38,0.4878800328677075,133,1.7075801150369765,24,0.3081347576006573,11,0.14122843056696796,168,2.156943303204601,0,0.0,31,0.3980073952341824,29,0.37232949876746096,13,0.1669063270336894,26037,489,26,MICHIGAN,MI,Clinton,"Clinton County, Michigan",566.408414295,77245.0,0.0,30974.0,88.0,28919.0,284.0,8665.0,803.0,2036.0,248.0,31170.0,884.0,3286.0,323.0,11905.0,89.0,17902.0,0.0,8973.0,399.0,1937.0,249.6,7451.0,32.0,327.0,143.2,2344.0,251.6,1896.0,227.0,240.0,77.9,863.0,146.0,757.0,132.0,11.4,1.1,5.3,0.6,31170.0,884.0,6.3,0.6,15.4,0.1,23.2,0.0,11.7,0.5,6.7,0.9,9.6,0.0,0.4,0.2,7.6,0.8,6.1,0.7,0.8,0.3,3.0,0.5,1.0,0.2,0.2321,0.2837,0.1181,0.0646,0.6985,0.1229,0.3034,0.5915,0.1713,0.2375,1.3037,0.0926,0.3512,0.354,0.7052,0.3212,0.8236,0.2824,0.1105,0.0786,0.1585,1.4537,0.0761,4.1611,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4160.0,487.0,5.4,0.6,50863.0
1242,0,26039,165,13744,12.005238649592547,0,0.0,0,0.0,39,2.8376018626309665,0,0.0,0,0.0,35,2.546565774155995,0,0.0,13,0.9458672875436556,0,0.0,0,0.0,26039,1641,26,MICHIGAN,MI,Crawford,"Crawford County, Michigan",556.281831812,13840.0,0.0,11070.0,81.0,6064.0,259.0,2326.0,347.0,637.0,117.0,22348.0,1508.0,1241.0,136.0,3274.0,31.0,2576.0,35.0,2722.0,212.0,429.0,99.2,657.0,9.0,36.0,69.4,120.0,38.2,1270.0,171.0,103.0,32.8,412.0,86.0,208.0,60.0,17.2,2.5,10.9,2.1,22348.0,1508.0,12.0,1.3,23.7,0.2,18.6,0.3,19.9,1.6,7.1,1.6,4.7,0.1,0.3,0.5,1.1,0.3,11.5,1.5,1.7,0.5,6.8,1.4,1.5,0.4,0.5976,0.8988,0.6504,0.4467,2.5934,0.6940000000000001,0.9058,0.1022,0.8214,0.2881,2.1175,0.5842,0.1356,0.2359,0.3715,0.1388,0.1917,0.5202,0.4343,0.6425,0.3575,2.1461,0.306,7.2286,0.4556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1089.0,169.0,8.0,1.2,12737.0
1243,0,26041,468,36202,12.927462571128668,17,0.4695873156179217,26,0.7181923650627037,96,2.6517871940776754,12,0.3314733992597094,0,0.0,118,3.2594884260538084,11,0.3038506159880669,32,0.8839290646925584,28,0.7734379316059886,0,0.0,26041,490,26,MICHIGAN,MI,Delta,"Delta County, Michigan",1171.09333415,36570.0,0.0,20210.0,90.0,15816.0,292.0,5961.0,717.0,1280.0,203.0,24182.0,850.0,1963.0,207.0,7768.0,35.0,7476.0,35.0,6576.0,405.0,1270.0,178.4,2390.0,29.0,48.0,70.6,821.0,142.0,1505.0,190.0,226.0,92.2,1298.0,205.0,581.0,147.0,16.6,2.0,7.5,1.2,24182.0,850.0,7.4,0.8,21.2,0.1,20.4,0.1,18.2,1.1,8.0,1.1,6.5,0.1,0.1,0.2,4.1,0.7,7.4,0.9,1.4,0.6,8.2,1.3,1.6,0.4,0.5613,0.5947,0.5065,0.1178,1.7803,0.4387,0.8239,0.2429,0.7233,0.4352,2.2254,0.6609,0.2353,0.1321,0.3674,0.1372,0.6336,0.3442,0.326,0.7879999999999999,0.39,2.4817,0.4686,6.8548,0.3862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3434.0,358.0,9.5,1.0,34479.0
1244,0,26043,329,25535,12.884276483258276,17,0.6657528881926766,0,0.0,74,2.8979831603681223,0,0.0,0,0.0,78,3.054630898766399,0,0.0,18,0.7049148227922459,22,0.8615625611905229,0,0.0,26043,491,26,MICHIGAN,MI,Dickinson,"Dickinson County, Michigan",761.400409667,25889.0,0.0,13993.0,57.0,11175.0,268.0,3720.0,529.0,820.0,244.0,25136.0,1533.0,1200.0,196.0,5365.0,77.0,5200.0,0.0,4520.0,393.0,872.0,187.9,1087.0,10.0,25.0,65.9,515.0,142.8,815.0,150.0,76.0,52.4,783.0,150.0,442.0,105.0,14.6,2.1,6.9,2.0,25136.0,1533.0,6.4,1.0,20.7,0.3,20.1,0.0,17.7,1.5,7.8,1.7,4.2,0.0,0.1,0.3,3.7,1.0,5.8,1.1,0.7,0.5,7.0,1.3,1.7,0.4,0.4285,0.5116,0.4374,0.0672,1.4448,0.3289,0.7991,0.2063,0.6890000000000001,0.3957,2.0901,0.5616,0.0993,0.1044,0.2038,0.0608,0.5998,0.2709,0.0783,0.6705,0.4276,2.0471,0.2649,5.7857,0.2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.0,387.0,7.8,1.5,27599.0
1245,0,26045,984,109160,9.014290949065593,59,0.5404910223525101,49,0.4488823744961525,234,2.1436423598387693,31,0.2839868083547087,0,0.0,228,2.0886771711249543,13,0.11909124221326492,64,0.5862953462806889,40,0.36643459142543056,16,0.14657383657017226,26045,1642,26,MICHIGAN,MI,Eaton,"Eaton County, Michigan",575.177529329,108544.0,0.0,47057.0,125.0,43908.0,417.0,11895.0,1043.0,3772.0,401.0,28624.0,641.0,4793.0,397.0,17682.0,67.0,23752.0,0.0,16778.0,692.0,3528.0,327.4,17728.0,62.0,1218.0,280.0,5592.0,424.7,2590.0,240.0,763.0,169.8,2338.0,262.0,1634.0,238.0,11.1,1.0,6.7,0.7,28624.0,641.0,6.4,0.5,16.3,0.1,21.9,0.0,15.6,0.6,8.0,0.7,16.3,0.1,1.2,0.3,11.9,0.9,5.5,0.5,1.7,0.4,5.3,0.6,1.5,0.2,0.2127,0.4823,0.2149,0.0672,0.9771,0.2015,0.3999,0.4005,0.5218,0.4371,1.7593,0.2999,0.5174,0.632,1.1493,0.5845,0.9159999999999999,0.2499,0.4451,0.3986,0.3582,2.3677,0.4139,6.2534,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7417.0,627.0,6.9,0.6,96989.0
1246,0,26047,392,33182,11.81363389789645,19,0.5725996021939607,37,1.1150623832198179,88,2.6520402627930806,0,0.0,0,0.0,81,2.4410825146163586,0,0.0,41,1.2356096678922308,22,0.6630100656982701,0,0.0,26047,492,26,MICHIGAN,MI,Emmet,"Emmet County, Michigan",467.525793246,33091.0,0.0,21321.0,110.0,14144.0,344.0,3426.0,391.0,1292.0,165.0,30250.0,1952.0,1432.0,214.0,6505.0,27.0,6821.0,0.0,4625.0,338.0,1040.0,152.9,2834.0,40.0,96.0,87.4,1014.0,180.0,1227.0,147.0,220.0,79.2,776.0,140.0,526.0,167.0,10.5,1.2,7.5,0.9,30250.0,1952.0,6.0,0.9,19.7,0.1,20.6,0.0,14.1,1.0,7.4,1.1,8.6,0.1,0.3,0.3,4.8,0.8,5.8,0.7,1.6,0.6,5.5,0.9,1.6,0.5,0.1741,0.5947,0.1468,0.0548,0.9704,0.1983,0.73,0.2617,0.3709,0.3327,1.6953,0.2592,0.3203,0.263,0.5833,0.256,0.6940000000000001,0.2709,0.3754,0.4358,0.3903,2.1665,0.3123,5.4155,0.1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3096.0,309.0,9.5,0.9,35594.0
1247,0,26049,4516,408615,11.051968234156847,292,0.7146091063715233,196,0.4796691261945841,915,2.239271686061451,157,0.3842247592477026,58,0.1419429046902341,1150,2.814385179202917,128,0.3132533069025856,293,0.7170563978316997,333,0.8149480562387577,37,0.09054978402652863,26049,2260,26,MICHIGAN,MI,Genesee,"Genesee County, Michigan",636.9638594090001,413090.0,0.0,191033.0,191.0,166244.0,932.0,85283.0,2697.0,22303.0,998.0,23755.0,328.0,28827.0,1214.0,64522.0,0.0,97178.0,0.0,67931.0,1705.0,19931.0,895.6,113653.0,214.0,1661.0,320.2,16870.0,837.7,10295.0,546.0,2277.0,340.6,15059.0,706.0,5490.0,424.0,20.9,0.7,12.0,0.5,23755.0,328.0,10.4,0.4,15.6,0.0,23.5,0.0,16.5,0.4,12.0,0.5,27.5,0.1,0.4,0.1,8.8,0.4,5.4,0.3,1.4,0.2,9.1,0.4,1.3,0.1,0.7902,0.9354,0.5403,0.3292,2.595,0.6947,0.3225,0.638,0.6008,0.9079999999999999,2.4693,0.8211,0.6724,0.3457,1.0181,0.5075,0.8609,0.2455,0.3009,0.8472,0.2872,2.5415,0.503,8.624,0.6940000000000001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30985.0,1435.0,7.5,0.4,394231.0
1248,0,26051,367,25122,14.60870949765146,10,0.39805747950003983,10,0.39805747950003983,83,3.3038770798503307,15,0.5970862192500597,0,0.0,95,3.7815460552503777,12,0.4776689754000478,30,1.1941724385001191,10,0.39805747950003983,0,0.0,26051,1643,26,MICHIGAN,MI,Gladwin,"Gladwin County, Michigan",501.784150731,25367.0,0.0,17633.0,60.0,10838.0,209.0,5099.0,545.0,900.0,117.0,22255.0,902.0,2784.0,235.0,6285.0,24.0,4960.0,27.0,5390.0,260.0,851.0,129.8,925.0,3.0,138.0,91.6,390.0,83.2,2420.0,180.0,208.0,64.5,841.0,115.0,270.0,81.0,20.3,2.2,9.3,1.2,22255.0,902.0,14.9,1.2,24.8,0.1,19.6,0.1,21.4,1.0,7.9,1.2,3.6,0.0,0.6,0.4,2.2,0.5,13.7,1.0,1.9,0.6,7.8,1.0,1.1,0.3,0.7644,0.7931,0.6565,0.6055,2.8195,0.7549,0.9366,0.1624,0.8905,0.405,2.3945,0.7791,0.0646,0.4206,0.4852,0.2031,0.4158,0.6004,0.5135,0.7587,0.1821,2.4706,0.4639,8.1697,0.6148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3154.0,516.0,12.5,2.0,19830.0
1249,0,26053,197,15243,12.923965098733845,10,0.65603883749918,0,0.0,51,3.345798071245818,0,0.0,0,0.0,50,3.2801941874958995,0,0.0,14,0.918454372498852,11,0.721642721249098,0,0.0,26053,2261,26,MICHIGAN,MI,Gogebic,"Gogebic County, Michigan",1101.86302739,15650.0,0.0,10744.0,134.0,6636.0,244.0,2908.0,374.0,542.0,143.0,21464.0,1204.0,864.0,135.0,3645.0,35.0,2448.0,31.0,2278.0,197.0,502.0,99.8,1598.0,15.0,22.0,58.9,368.0,74.6,364.0,80.0,44.0,25.2,744.0,135.0,1552.0,285.0,20.6,2.7,8.5,2.2,21464.0,1204.0,7.3,1.1,23.3,0.2,15.6,0.2,16.0,1.3,7.6,1.5,10.2,0.1,0.1,0.4,3.4,0.7,3.4,0.7,0.7,0.4,11.2,2.0,9.9,1.8,0.774,0.7163,0.7205,0.1143,2.3251,0.6059,0.8943,0.021,0.5559,0.3604,1.8316,0.3505,0.3696,0.1407,0.5103,0.2165,0.5702,0.1391,0.0732,0.9312,0.9303,2.6441,0.5571,7.311,0.4709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1621.0,212.0,11.4,1.5,15403.0
1250,0,26055,868,92084,9.426176100082534,57,0.6190000434385996,66,0.7167368924025892,186,2.0198948785891138,17,0.1846140480430911,11,0.11945614873376482,187,2.030754528474002,11,0.11945614873376482,50,0.5429824942443856,47,0.5104035445897225,15,0.16289474827331565,26055,493,26,MICHIGAN,MI,Grand Traverse,"Grand Traverse County, Michigan",464.34297415,90715.0,0.0,42353.0,143.0,35708.0,580.0,8649.0,865.0,2787.0,458.0,30024.0,1109.0,3588.0,337.0,15425.0,100.0,18966.0,0.0,11400.0,740.0,2605.0,361.0,6646.0,100.0,466.0,191.1,2719.0,328.0,3253.0,340.0,526.0,180.2,1646.0,249.0,2880.0,358.0,9.8,1.0,5.8,1.0,30024.0,1109.0,5.5,0.5,17.0,0.1,20.9,0.0,12.8,0.8,7.3,1.0,7.3,0.1,0.5,0.2,6.4,0.8,7.7,0.8,1.5,0.5,4.6,0.7,3.2,0.4,0.1382,0.3531,0.1582,0.0376,0.687,0.1194,0.4683,0.2894,0.2496,0.3216,1.3289,0.1003,0.27,0.4053,0.6753,0.3028,0.7813,0.3566,0.34700000000000003,0.2763,0.6934,2.4546,0.45299999999999996,5.1458,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7514.0,723.0,8.5,0.8,97885.0
1251,0,26057,432,41202,10.484927916120578,12,0.29124799767001597,26,0.6310373282850347,84,2.0387359836901124,0,0.0,0,0.0,125,3.033833309062667,11,0.26697733119751466,33,0.8009319935925441,25,0.6067666618125334,0,0.0,26057,1644,26,MICHIGAN,MI,Gratiot,"Gratiot County, Michigan",568.461798554,41676.0,0.0,16223.0,173.0,14721.0,278.0,6807.0,639.0,1371.0,186.0,20358.0,718.0,2950.0,234.0,6787.0,38.0,8519.0,36.0,5661.0,345.0,1623.0,212.3,5482.0,12.0,168.0,91.9,750.0,176.5,1601.0,136.0,156.0,52.8,985.0,161.0,5753.0,387.0,19.0,1.8,8.0,1.1,20358.0,718.0,10.4,0.8,16.3,0.1,20.4,0.1,15.1,0.9,11.0,1.4,13.2,0.0,0.4,0.2,4.6,1.1,9.9,0.8,1.1,0.4,6.7,1.1,13.8,0.9,0.7042,0.66,0.8007,0.3292,2.4941,0.6625,0.3999,0.242,0.4731,0.8459,1.9608,0.4425,0.4435,0.3435,0.787,0.3738,0.6845,0.4578,0.1789,0.6297,0.965,2.9160000000000004,0.7112,8.1579,0.6135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3053.0,330.0,8.2,0.9,38214.0
1252,0,26059,493,45774,10.770306287412069,28,0.6117009656136672,31,0.6772403547865601,99,2.162799842705466,12,0.26215755669157165,0,0.0,149,3.2551229955870142,0,0.0,22,0.4806221872678813,22,0.4806221872678813,11,0.24031109363394065,26059,494,26,MICHIGAN,MI,Hillsdale,"Hillsdale County, Michigan",598.149053921,46024.0,0.0,21686.0,126.0,17775.0,278.0,8261.0,636.0,1578.0,154.0,22435.0,737.0,4040.0,316.0,8095.0,37.0,10320.0,0.0,6594.0,306.0,1356.0,189.3,2180.0,27.0,124.0,80.0,578.0,117.0,2254.0,190.0,323.0,77.0,1312.0,160.0,1587.0,246.0,18.6,1.4,7.6,0.7,22435.0,737.0,12.9,1.0,17.6,0.1,22.4,0.0,14.5,0.7,7.6,1.1,4.7,0.1,0.3,0.2,2.7,0.5,10.4,0.9,1.8,0.4,7.4,0.9,3.4,0.5,0.6816,0.6078,0.6434,0.5068,2.4397,0.6469,0.5329999999999999,0.4839,0.4107,0.3696,1.7972,0.326,0.134,0.2502,0.3843,0.1471,0.4804,0.4779,0.4776,0.7182,0.7176,2.8717,0.6855,7.4928,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4895.0,482.0,10.7,1.1,37521.0
1253,0,26061,353,36555,9.656681712488034,15,0.4103405826836274,17,0.4650526603747777,82,2.243195185337163,14,0.38298454383805225,0,0.0,81,2.2158391464915876,0,0.0,18,0.4924086992203529,24,0.656544932293804,0,0.0,26061,495,26,MICHIGAN,MI,Houghton,"Houghton County, Michigan",1009.08298127,36565.0,0.0,18622.0,138.0,13378.0,301.0,7821.0,637.0,1184.0,185.0,20248.0,659.0,1711.0,233.0,5884.0,48.0,7431.0,0.0,4167.0,319.0,783.0,136.2,2745.0,40.0,401.0,155.9,1292.0,164.5,1092.0,150.0,342.0,80.7,1203.0,175.0,2248.0,337.0,22.8,1.8,7.4,1.1,20248.0,659.0,8.0,1.1,16.1,0.1,20.3,0.0,11.5,0.9,5.9,1.0,7.5,0.1,1.2,0.4,6.9,0.9,5.9,0.8,2.6,0.6,9.0,1.3,6.1,0.9,0.8513,0.5813,0.8064,0.155,2.3941,0.6291,0.3789,0.2289,0.1547,0.1385,0.9009999999999999,0.0322,0.2773,0.624,0.9013,0.439,0.8032,0.2763,0.6896,0.8424,0.8539,3.4655,0.9245,7.6619,0.5298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3207.0,423.0,8.9,1.2,36095.0
1254,0,26063,452,31481,14.357866649725231,19,0.6035386423557066,17,0.5400082589498427,100,3.1765191702931928,10,0.3176519170293192,13,0.4129474921381151,114,3.62123185413424,0,0.0,31,0.9847209427908896,24,0.7623646008703663,0,0.0,26063,496,26,MICHIGAN,MI,Huron,"Huron County, Michigan",836.07929055,32021.0,0.0,21152.0,70.0,13885.0,219.0,4399.0,356.0,988.0,105.0,24455.0,651.0,2659.0,168.0,7504.0,34.0,6275.0,0.0,5154.0,264.0,1079.0,114.4,1421.0,12.0,83.0,74.7,571.0,98.5,1930.0,156.0,206.0,56.9,760.0,104.0,557.0,118.0,13.9,1.1,6.6,0.7,24455.0,651.0,11.3,0.7,23.4,0.1,19.6,0.0,16.3,0.8,7.8,0.8,4.4,0.0,0.3,0.2,2.7,0.5,9.1,0.7,1.5,0.4,5.5,0.7,1.7,0.4,0.3852,0.4616,0.48200000000000004,0.3973,1.7262,0.4215,0.8968,0.1659,0.581,0.3913,2.035,0.5078,0.1117,0.2372,0.3489,0.1289,0.4833,0.4228,0.3508,0.4358,0.4403,2.1331,0.2983,6.2432,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.0,197.0,8.6,0.6,28503.0
1255,0,26065,2059,288051,7.148039756848613,149,0.5172695113018181,116,0.40270646517456976,450,1.562223356280659,70,0.24301252208810245,29,0.10067661629364244,485,1.6837296173247098,29,0.10067661629364244,112,0.3888200353409639,98,0.34021753092334345,41,0.14233590579445998,26065,1645,26,MICHIGAN,MI,Ingham,"Ingham County, Michigan",556.1206099030001,284559.0,0.0,121962.0,256.0,111118.0,718.0,59145.0,2245.0,13212.0,736.0,26083.0,381.0,13040.0,736.0,33840.0,21.0,57637.0,54.0,34673.0,1134.0,10565.0,635.9,82639.0,117.0,4735.0,543.6,21210.0,757.3,2851.0,269.0,1957.0,294.6,9663.0,664.0,18811.0,565.0,22.2,0.8,8.9,0.5,26083.0,381.0,7.7,0.4,11.9,0.1,20.3,0.0,12.3,0.4,9.5,0.6,29.0,0.0,1.8,0.2,17.4,0.6,2.3,0.2,1.8,0.3,8.7,0.6,6.6,0.2,0.8313,0.7561,0.3671,0.1356,2.0901,0.5374,0.0876,0.2213,0.2114,0.6794,1.1996,0.071,0.6905,0.7354,1.426,0.7587,0.9691,0.0844,0.4556,0.8274,0.8669,3.2034,0.8465,7.9191,0.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21965.0,1209.0,7.8,0.4,327318.0
1256,0,26067,567,64232,8.827375762859633,34,0.5293311744924648,27,0.4203512268028397,146,2.2730103375264665,16,0.24909702329057165,12,0.18682276746792875,143,2.2263046456594844,0,0.0,35,0.5448997384481256,21,0.32693984306887536,0,0.0,26067,497,26,MICHIGAN,MI,Ionia,"Ionia County, Michigan",571.304293447,64126.0,0.0,24615.0,187.0,22293.0,403.0,8597.0,957.0,2417.0,343.0,21526.0,458.0,4623.0,328.0,8448.0,112.0,14930.0,0.0,8591.0,497.0,2181.0,221.4,7460.0,59.0,245.0,108.9,1099.0,192.4,3230.0,271.0,488.0,130.9,1255.0,196.0,3878.0,491.0,14.3,1.6,8.2,1.2,21526.0,458.0,10.7,0.8,13.2,0.2,23.3,0.0,14.2,0.8,9.8,1.0,11.6,0.1,0.4,0.2,4.5,0.8,13.1,1.1,2.2,0.6,5.6,0.9,6.0,0.8,0.4094,0.6813,0.7128,0.3515,2.155,0.5581,0.14800000000000002,0.609,0.3795,0.7151,1.8516,0.3633,0.4075,0.3327,0.7402,0.3429,0.6699,0.5807,0.5966,0.4537,0.8513,3.1522,0.8274,7.8991,0.5686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4837.0,491.0,8.0,0.8,53779.0
1257,0,26069,423,25327,16.701543807004384,17,0.6712204366881194,13,0.5132862162909149,84,3.3166186283412964,0,0.0,0,0.0,134,5.290796383306354,0,0.0,42,1.6583093141706482,10,0.3948355509930114,0,0.0,26069,2574,26,MICHIGAN,MI,Iosco,"Iosco County, Michigan",549.116208424,25373.0,0.0,20409.0,66.0,11483.0,307.0,4205.0,382.0,1163.0,150.0,23723.0,1255.0,2265.0,220.0,7093.0,36.0,4263.0,59.0,5608.0,294.0,703.0,120.2,1404.0,18.0,32.0,66.1,527.0,127.9,1120.0,161.0,201.0,71.7,738.0,126.0,397.0,112.0,16.9,1.5,11.5,1.5,23723.0,1255.0,11.6,1.1,28.0,0.1,16.8,0.2,22.4,1.2,6.1,1.0,5.5,0.1,0.1,0.3,2.6,0.6,5.5,0.8,1.8,0.6,6.4,1.1,1.6,0.4,0.5791,0.9182,0.5435,0.4193,2.46,0.6533,0.9777,0.0392,0.9195,0.1662,2.1025,0.5715,0.1837,0.127,0.3107,0.1111,0.4699,0.2499,0.4508,0.5801,0.38299999999999995,2.1337,0.2989,7.007000000000001,0.4094,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2612.0,254.0,10.4,1.0,24003.0
