County ID,County name,Medicare enrollees (2016),Total Medicare reimbursements per enrollee (Parts A and B) (2016),,Hospital & skilled nursing facility reimbursements per enrollee (2016),,Physician reimbursements per enrollee (2016),,Outpatient facility reimbursements per enrollee (2016),,Home health agency reimbursements per enrollee (2016),,Hospice reimbursements per enrollee (2016),,Durable medical equipment reimbursements per enrollee (2016),
13057,GA-Cherokee County,"18,004 ","9,572 ","10,216 ","3,342 ","3,918 ","3,318 ","3,314 ","1,621 ","1,677 ",554 ,574 ,521 ,531 ,192 ,198 
13059,GA-Clarke County,"6,558 ","8,279 ","8,942 ","2,893 ","3,332 ","3,151 ","3,232 ","1,288 ","1,352 ",420 ,460 ,417 ,456 ,135 ,131 
13061,GA-Clay County,288 ,"9,316 ","11,228 ","4,130 ","5,577 ","2,249 ","2,302 ","2,047 ","2,349 ",371 ,423 ,,,134 ,116 
13063,GA-Clayton County,"8,895 ","9,210 ","9,718 ","3,727 ","4,148 ","2,843 ","2,840 ","1,523 ","1,573 ",355 ,366 ,703 ,713 ,151 ,155 
13065,GA-Clinch County,613 ,"11,898 ","13,056 ","5,400 ","6,006 ","2,713 ","2,774 ","2,629 ","3,005 ",550 ,621 ,403 ,458 ,170 ,159 
13067,GA-Cobb County,"44,478 ","9,254 ","9,834 ","3,398 ","3,925 ","3,143 ","3,123 ","1,590 ","1,644 ",397 ,411 ,560 ,563 ,170 ,175 
13069,GA-Coffee County,"3,193 ","10,140 ","11,523 ","3,916 ","4,665 ","2,778 ","2,942 ","2,146 ","2,459 ",484 ,559 ,607 ,717 ,220 ,201 
13071,GA-Colquitt County,"3,997 ","9,442 ","10,799 ","3,973 ","4,783 ","2,296 ","2,370 ","1,983 ","2,269 ",347 ,401 ,657 ,807 ,199 ,188 
13073,GA-Columbia County,"11,630 ","8,944 ","9,609 ","3,878 ","4,265 ","2,621 ","2,697 ","1,374 ","1,476 ",357 ,394 ,583 ,645 ,148 ,158 
13075,GA-Cook County,"1,619 ","8,377 ","9,522 ","2,947 ","3,633 ","2,429 ","2,492 ","1,815 ","2,063 ",570 ,652 ,348 ,421 ,260 ,260 
13077,GA-Coweta County,"9,727 ","9,659 ","10,391 ","3,888 ","4,450 ","2,795 ","2,855 ","1,581 ","1,634 ",532 ,558 ,701 ,736 ,202 ,209 
13079,GA-Crawford County,479 ,"10,187 ","11,246 ","4,635 ","5,521 ","2,986 ","3,058 ","1,396 ","1,455 ",382 ,390 ,741 ,789 ,143 ,136 
13081,GA-Crisp County,"1,918 ","8,580 ","9,745 ","3,346 ","3,987 ","2,253 ","2,410 ","1,877 ","2,106 ",360 ,406 ,559 ,656 ,196 ,183 
13083,GA-Dade County,"1,971 ","9,899 ","10,859 ","4,004 ","4,619 ","2,690 ","2,784 ","1,595 ","1,702 ",653 ,699 ,784 ,890 ,219 ,231 
13085,GA-Dawson County,"2,661 ","9,568 ","10,242 ","3,340 ","3,877 ","3,068 ","3,113 ","1,845 ","1,912 ",589 ,605 ,512 ,537 ,188 ,195 
13087,GA-Decatur County,"2,567 ","7,765 ","8,922 ","3,237 ","3,912 ","2,040 ","2,165 ","1,542 ","1,767 ",502 ,581 ,317 ,365 ,126 ,120 
13089,GA-DeKalb County,"35,978 ","8,949 ","9,255 ","3,623 ","3,834 ","2,733 ","2,742 ","1,625 ","1,674 ",359 ,370 ,513 ,525 ,131 ,135 
13091,GA-Dodge County,"1,763 ","10,342 ","11,777 ","4,229 ","5,183 ","3,117 ","3,191 ","1,531 ","1,713 ",759 ,880 ,623 ,754 ,132 ,120 
13093,GA-Dooly County,942 ,"9,532 ","10,745 ","4,162 ","4,926 ","2,778 ","2,875 ","1,739 ","1,934 ",257 ,281 ,474 ,596 ,137 ,145 
13095,GA-Dougherty County,"8,307 ","7,753 ","8,453 ","3,058 ","3,511 ","2,300 ","2,402 ","1,563 ","1,626 ",293 ,306 ,416 ,490 ,156 ,145 
13097,GA-Douglas County,"7,752 ","10,028 ","10,687 ","3,728 ","4,317 ","3,306 ","3,276 ","1,717 ","1,771 ",442 ,455 ,685 ,714 ,196 ,202 
13099,GA-Early County,"1,096 ","9,271 ","11,388 ","3,866 ","5,313 ","2,092 ","2,261 ","2,059 ","2,388 ",656 ,756 ,410 ,462 ,168 ,159 
13101,GA-Echols County,88 ,"8,086 ","9,461 ","3,225 ","4,221 ","2,413 ","2,499 ","1,128 ","1,268 ",636 ,715 ,,,312 ,302 
13103,GA-Effingham County,"3,637 ","9,232 ","10,225 ","3,926 ","4,563 ","2,768 ","2,921 ","1,526 ","1,668 ",441 ,490 ,391 ,420 ,178 ,169 
13105,GA-Elbert County,"2,315 ","8,189 ","9,025 ","3,364 ","3,876 ","2,499 ","2,557 ","1,350 ","1,494 ",400 ,460 ,442 ,506 ,142 ,138 
13107,GA-Emanuel County,"1,590 ","10,386 ","11,570 ","4,619 ","5,253 ","2,448 ","2,563 ","1,902 ","2,159 ",461 ,531 ,838 ,954 ,162 ,156 
13109,GA-Evans County,972 ,"8,349 ","9,439 ","3,360 ","3,968 ","2,473 ","2,605 ","1,371 ","1,561 ",452 ,523 ,599 ,691 ,113 ,105 
13111,GA-Fannin County,"4,331 ","8,674 ","9,450 ","3,068 ","3,570 ","2,951 ","2,980 ","1,364 ","1,515 ",435 ,449 ,629 ,749 ,221 ,210 
13113,GA-Fayette County,"11,430 ","8,622 ","9,201 ","3,002 ","3,482 ","2,970 ","2,982 ","1,458 ","1,505 ",447 ,466 ,607 ,622 ,159 ,164 
13115,GA-Floyd County,"9,432 ","9,686 ","10,624 ","4,319 ","4,975 ","2,794 ","2,895 ","1,198 ","1,286 ",696 ,743 ,503 ,557 ,182 ,175 
13117,GA-Forsyth County,"10,502 ","9,902 ","10,584 ","3,464 ","4,030 ","3,155 ","3,166 ","1,959 ","2,037 ",617 ,637 ,489 ,504 ,193 ,202 
13119,GA-Franklin County,"2,328 ","9,422 ","10,361 ","3,675 ","4,288 ","3,058 ","3,128 ","1,284 ","1,401 ",648 ,733 ,513 ,585 ,245 ,238 
13121,GA-Fulton County,"50,497 ","9,183 ","9,550 ","3,620 ","3,883 ","2,876 ","2,886 ","1,646 ","1,697 ",392 ,403 ,551 ,566 ,137 ,141 
13123,GA-Gilmer County,"4,125 ","8,825 ","9,584 ","3,174 ","3,769 ","2,960 ","2,983 ","1,601 ","1,697 ",393 ,407 ,485 ,558 ,175 ,162 
13125,GA-Glascock County,369 ,"10,860 ","11,733 ","4,585 ","5,162 ","3,263 ","3,272 ","1,998 ","2,179 ",365 ,413 ,467 ,546 ,168 ,155 
13127,GA-Glynn County,"9,805 ","8,878 ","9,260 ","3,864 ","3,867 ","2,595 ","2,775 ","1,699 ","1,861 ",234 ,257 ,334 ,352 ,140 ,134 
13129,GA-Gordon County,"5,223 ","9,405 ","10,575 ","3,968 ","4,726 ","2,606 ","2,694 ","1,556 ","1,758 ",580 ,642 ,528 ,624 ,201 ,190 
13131,GA-Grady County,"2,163 ","8,419 ","9,710 ","3,671 ","4,496 ","2,351 ","2,493 ","1,589 ","1,830 ",330 ,381 ,297 ,333 ,174 ,165 
13133,GA-Greene County,"2,906 ","7,947 ","8,869 ","2,736 ","3,328 ","3,043 ","3,171 ","1,307 ","1,445 ",301 ,325 ,395 ,453 ,131 ,127 
13135,GA-Gwinnett County,"36,900 ","9,350 ","9,953 ","3,509 ","3,999 ","2,974 ","2,966 ","1,624 ","1,697 ",470 ,487 ,617 ,642 ,175 ,180 
13137,GA-Habersham County,"4,639 ","8,657 ","9,635 ","3,299 ","3,965 ","2,838 ","2,906 ","1,458 ","1,582 ",442 ,502 ,459 ,542 ,150 ,141 
13139,GA-Hall County,"14,469 ","9,499 ","10,256 ","3,661 ","4,254 ","3,396 ","3,476 ","1,381 ","1,427 ",473 ,492 ,411 ,446 ,161 ,154 
13141,GA-Hancock County,729 ,"8,770 ","9,693 ","3,479 ","4,038 ","2,991 ","3,057 ","1,470 ","1,607 ",259 ,290 ,596 ,730 ,86 ,79 
13143,GA-Haralson County,"2,538 ","9,680 ","10,669 ","4,101 ","4,875 ","2,471 ","2,530 ","1,710 ","1,779 ",602 ,631 ,652 ,715 ,169 ,175 
13145,GA-Harris County,"3,956 ","8,613 ","9,627 ","3,183 ","3,795 ","2,415 ","2,558 ","1,820 ","2,011 ",431 ,473 ,617 ,652 ,169 ,160 
13147,GA-Hart County,"3,080 ","8,431 ","9,333 ","3,413 ","3,935 ","2,541 ","2,648 ","1,246 ","1,356 ",487 ,564 ,649 ,757 ,122 ,113 
13149,GA-Heard County,"1,101 ","10,247 ","11,038 ","4,367 ","4,985 ","2,770 ","2,811 ","1,646 ","1,734 ",528 ,555 ,813 ,851 ,187 ,178 
13151,GA-Henry County,"13,903 ","8,805 ","9,307 ","3,093 ","3,542 ","3,055 ","3,028 ","1,387 ","1,431 ",383 ,395 ,855 ,865 ,148 ,154 
13153,GA-Houston County,"12,842 ","10,124 ","11,100 ","4,035 ","4,720 ","3,654 ","3,764 ","1,377 ","1,512 ",386 ,397 ,515 ,562 ,181 ,172 
13155,GA-Irwin County,981 ,"8,679 ","9,864 ","3,311 ","4,022 ","2,435 ","2,505 ","1,695 ","1,952 ",449 ,513 ,596 ,696 ,206 ,194 
13157,GA-Jackson County,"7,901 ","9,255 ","10,060 ","3,424 ","3,983 ","3,115 ","3,202 ","1,400 ","1,464 ",510 ,548 ,653 ,745 ,173 ,163 
13159,GA-Jasper County,"1,601 ","9,082 ","9,878 ","3,838 ","4,477 ","2,514 ","2,571 ","1,628 ","1,691 ",419 ,447 ,572 ,589 ,133 ,128 
13161,GA-Jeff Davis County,"1,345 ","9,343 ","10,725 ","3,719 ","4,541 ","2,477 ","2,605 ","1,854 ","2,130 ",283 ,328 ,901 ,"1,041 ",176 ,170 
13163,GA-Jefferson County,"1,731 ","8,631 ","9,509 ","3,394 ","3,857 ","2,369 ","2,446 ","1,973 ","2,192 ",368 ,417 ,411 ,471 ,140 ,131 
13165,GA-Jenkins County,718 ,"8,888 ","9,778 ","3,894 ","4,343 ","2,033 ","2,118 ","1,781 ","2,002 ",379 ,425 ,603 ,689 ,194 ,191 
13167,GA-Johnson County,"1,120 ","9,152 ","10,125 ","3,992 ","4,550 ","2,700 ","2,878 ","1,467 ","1,655 ",322 ,362 ,469 ,490 ,206 ,194 
13169,GA-Jones County,"1,379 ","9,665 ","10,276 ","3,813 ","4,315 ","3,383 ","3,407 ","1,263 ","1,303 ",488 ,499 ,498 ,545 ,240 ,232 
13171,GA-Lamar County,"1,508 ","8,705 ","9,420 ","3,459 ","4,002 ","2,668 ","2,739 ","1,295 ","1,374 ",563 ,592 ,542 ,546 ,216 ,206 
13173,GA-Lanier County,601 ,"10,537 ","12,555 ","4,424 ","5,928 ","2,653 ","2,738 ","1,739 ","1,918 ",690 ,781 ,870 ,"1,077 ",248 ,232 
13175,GA-Laurens County,"4,519 ","9,429 ","10,340 ","3,646 ","4,214 ","3,413 ","3,514 ","1,411 ","1,593 ",386 ,444 ,436 ,441 ,166 ,157 
13177,GA-Lee County,"1,922 ","8,200 ","8,912 ","3,603 ","4,074 ","2,288 ","2,410 ","1,383 ","1,450 ",333 ,347 ,428 ,493 ,178 ,166 
13179,GA-Liberty County,"3,134 ","8,369 ","9,619 ","3,124 ","3,870 ","2,773 ","3,007 ","1,292 ","1,433 ",306 ,343 ,881 ,"1,005 ",178 ,170 
13181,GA-Lincoln County,855 ,"8,194 ","8,856 ","2,958 ","3,268 ","2,353 ","2,417 ","1,645 ","1,778 ",298 ,321 ,820 ,973 ,168 ,161 
13183,GA-Long County,569 ,"10,764 ","12,139 ","4,650 ","5,609 ","3,143 ","3,271 ","1,329 ","1,499 ",469 ,527 ,"1,069 ","1,164 ",222 ,206 
13185,GA-Lowndes County,"9,443 ","8,875 ","10,156 ","3,360 ","4,209 ","2,815 ","2,898 ","1,428 ","1,592 ",577 ,652 ,570 ,691 ,166 ,157 
13187,GA-Lumpkin County,"3,264 ","9,443 ","10,143 ","3,429 ","3,986 ","3,362 ","3,366 ","1,452 ","1,532 ",475 ,491 ,513 ,593 ,182 ,173 
13189,GA-McDuffie County,"1,729 ","9,498 ","10,335 ","3,673 ","4,190 ","2,977 ","3,066 ","1,705 ","1,826 ",324 ,348 ,711 ,788 ,147 ,159 
13191,GA-McIntosh County,"1,309 ","8,998 ","9,452 ","3,844 ","3,933 ","2,686 ","2,845 ","1,570 ","1,720 ",331 ,375 ,466 ,487 ,122 ,114 
13193,GA-Macon County,916 ,"8,481 ","9,515 ","3,151 ","3,820 ","2,745 ","2,841 ","1,764 ","1,960 ",240 ,253 ,467 ,519 ,170 ,158 
13195,GA-Madison County,"3,106 ","9,562 ","10,374 ","3,741 ","4,312 ","3,223 ","3,309 ","1,302 ","1,381 ",496 ,548 ,649 ,701 ,174 ,165 
13197,GA-Marion County,572 ,"7,968 ","8,954 ","3,130 ","3,747 ","2,207 ","2,345 ","1,760 ","1,951 ",345 ,359 ,392 ,419 ,137 ,127 
13199,GA-Meriwether County,"1,769 ","9,504 ","10,512 ","4,045 ","4,767 ","2,517 ","2,614 ","1,757 ","1,892 ",378 ,408 ,691 ,699 ,132 ,138 
13201,GA-Miller County,700 ,"10,278 ","12,681 ","5,104 ","7,006 ","2,545 ","2,688 ","1,726 ","1,984 ",466 ,536 ,242 ,279 ,178 ,162 
13205,GA-Mitchell County,"2,160 ","8,748 ","10,153 ","3,737 ","4,672 ","2,328 ","2,465 ","1,862 ","2,079 ",316 ,351 ,378 ,456 ,129 ,118 
13207,GA-Monroe County,"1,979 ","9,436 ","10,228 ","3,931 ","4,526 ","3,202 ","3,320 ","1,217 ","1,249 ",450 ,461 ,540 ,593 ,146 ,136 
13209,GA-Montgomery County,393 ,"8,571 ","9,673 ","2,769 ","3,285 ","2,491 ","2,645 ","1,882 ","2,145 ",521 ,602 ,876 ,970 ,135 ,126 
13211,GA-Morgan County,"1,886 ","8,319 ","9,081 ","2,976 ","3,550 ","2,965 ","3,037 ","1,435 ","1,508 ",362 ,388 ,470 ,496 ,122 ,116 
13213,GA-Murray County,"3,683 ","9,092 ","10,198 ","3,562 ","4,294 ","2,462 ","2,535 ","1,726 ","1,916 ",551 ,596 ,668 ,783 ,182 ,172 
13215,GA-Muscogee County,"15,443 ","8,685 ","9,724 ","3,219 ","3,845 ","2,465 ","2,600 ","1,768 ","1,935 ",435 ,471 ,686 ,748 ,146 ,138 
13217,GA-Newton County,"6,241 ","9,453 ","10,123 ","3,781 ","4,377 ","2,766 ","2,745 ","1,709 ","1,760 ",411 ,424 ,676 ,699 ,158 ,161 
13219,GA-Oconee County,"3,074 ","8,300 ","8,994 ","2,719 ","3,155 ","3,053 ","3,155 ","1,360 ","1,429 ",409 ,438 ,589 ,671 ,156 ,148 
13221,GA-Oglethorpe County,"1,727 ","8,276 ","9,085 ","3,059 ","3,585 ","2,840 ","2,950 ","1,205 ","1,272 ",447 ,495 ,618 ,687 ,125 ,119 
13223,GA-Paulding County,"6,051 ","10,092 ","10,869 ","3,625 ","4,345 ","3,203 ","3,189 ","1,756 ","1,814 ",688 ,710 ,610 ,604 ,231 ,237 
13225,GA-Peach County,"3,201 ","9,474 ","10,483 ","3,718 ","4,431 ","3,199 ","3,296 ","1,394 ","1,507 ",319 ,326 ,735 ,834 ,179 ,169 
13227,GA-Pickens County,"4,542 ","9,249 ","9,873 ","3,199 ","3,720 ","3,186 ","3,205 ","1,708 ","1,771 ",449 ,466 ,470 ,485 ,186 ,194 
13229,GA-Pierce County,"2,143 ","9,928 ","10,962 ","4,289 ","4,874 ","2,800 ","2,941 ","1,857 ","2,101 ",448 ,519 ,335 ,334 ,180 ,174 
13231,GA-Pike County,"1,340 ","9,471 ","10,307 ","3,965 ","4,626 ","2,660 ","2,768 ","1,357 ","1,444 ",644 ,673 ,729 ,685 ,176 ,170 
13233,GA-Polk County,"4,313 ","11,018 ","12,093 ","4,583 ","5,393 ","3,087 ","3,048 ","1,587 ","1,735 ",818 ,876 ,792 ,920 ,198 ,187 
13235,GA-Pulaski County,"1,199 ","9,089 ","10,214 ","3,577 ","4,319 ","2,736 ","2,833 ","1,589 ","1,744 ",446 ,480 ,639 ,753 ,152 ,144 
13237,GA-Putnam County,"2,628 ","9,016 ","10,114 ","3,306 ","4,062 ","3,098 ","3,197 ","1,528 ","1,680 ",373 ,408 ,553 ,630 ,164 ,158 
13239,GA-Quitman County,412 ,"8,062 ","9,557 ","3,275 ","4,254 ","2,477 ","2,639 ","1,543 ","1,797 ",236 ,273 ,337 ,406 ,189 ,179 
13241,GA-Rabun County,"2,843 ","8,678 ","9,707 ","3,139 ","3,849 ","2,785 ","2,841 ","1,478 ","1,623 ",596 ,679 ,485 ,557 ,192 ,183 
13243,GA-Randolph County,686 ,"7,404 ","8,441 ","2,838 ","3,538 ","1,903 ","1,980 ","2,086 ","2,275 ",271 ,282 ,211 ,252 ,112 ,110 
13245,GA-Richmond County,"13,089 ","8,597 ","9,248 ","3,820 ","4,192 ","2,289 ","2,368 ","1,516 ","1,619 ",363 ,403 ,492 ,537 ,133 ,141 
13247,GA-Rockdale County,"5,454 ","9,414 ","9,955 ","3,814 ","4,285 ","2,776 ","2,748 ","1,661 ","1,711 ",414 ,427 ,618 ,636 ,171 ,176 
13249,GA-Schley County,336 ,"8,046 ","8,952 ","2,861 ","3,462 ","2,185 ","2,224 ","1,997 ","2,247 ",544 ,559 ,,,236 ,224 
13251,GA-Screven County,"1,391 ","9,595 ","10,866 ","3,874 ","4,600 ","2,685 ","2,822 ","1,989 ","2,259 ",431 ,489 ,488 ,561 ,143 ,137 
13253,GA-Seminole County,"1,144 ","9,836 ","11,620 ","4,358 ","5,648 ","2,987 ","3,126 ","1,507 ","1,760 ",377 ,436 ,477 ,525 ,140 ,130 
13255,GA-Spalding County,"5,734 ","9,084 ","9,774 ","3,379 ","4,021 ","2,973 ","2,993 ","1,459 ","1,506 ",543 ,567 ,581 ,526 ,172 ,179 
13257,GA-Stephens County,"3,559 ","9,014 ","10,013 ","3,726 ","4,331 ","2,671 ","2,785 ","1,316 ","1,457 ",694 ,794 ,427 ,483 ,185 ,174 
13259,GA-Stewart County,428 ,"7,289 ","8,120 ","2,781 ","3,343 ","2,019 ","2,097 ","1,634 ","1,801 ",390 ,406 ,380 ,375 ,106 ,95 
13261,GA-Sumter County,"2,562 ","7,927 ","8,926 ","3,090 ","3,667 ","2,209 ","2,341 ","1,596 ","1,781 ",301 ,311 ,542 ,636 ,195 ,184 
13263,GA-Talbot County,793 ,"7,992 ","8,872 ","2,756 ","3,288 ","2,418 ","2,518 ","1,619 ","1,755 ",332 ,353 ,835 ,931 ,129 ,122 
13265,GA-Taliaferro County,177 ,"5,699 ","6,353 ","2,360 ","2,665 ","1,392 ","1,493 ","1,090 ","1,216 ",404 ,439 ,,,85 ,76 
13267,GA-Tattnall County,"1,760 ","9,690 ","10,618 ","4,018 ","4,473 ","2,701 ","2,829 ","1,542 ","1,757 ",356 ,411 ,955 ,"1,045 ",202 ,195 
13269,GA-Taylor County,717 ,"10,508 ","11,668 ","4,653 ","5,446 ","3,132 ","3,188 ","1,377 ","1,513 ",429 ,446 ,797 ,977 ,181 ,173 
13271,GA-Telfair County,"1,216 ","11,173 ","12,653 ","4,694 ","5,580 ","3,084 ","3,177 ","1,810 ","2,055 ",663 ,767 ,801 ,953 ,146 ,140 
13273,GA-Terrell County,851 ,"7,483 ","8,075 ","2,854 ","3,211 ","2,103 ","2,211 ","1,781 ","1,852 ",341 ,354 ,251 ,299 ,149 ,140 
13275,GA-Thomas County,"4,678 ","8,463 ","9,890 ","3,399 ","4,264 ","2,390 ","2,551 ","1,892 ","2,182 ",332 ,384 ,316 ,374 ,140 ,132 
13277,GA-Tift County,"3,544 ","9,394 ","10,819 ","3,585 ","4,373 ","2,388 ","2,488 ","2,072 ","2,385 ",538 ,616 ,627 ,788 ,196 ,182 
13279,GA-Toombs County,"3,148 ","8,985 ","10,050 ","3,553 ","4,186 ","2,451 ","2,584 ","1,570 ","1,804 ",308 ,356 ,"1,045 ","1,067 ",131 ,125 
13281,GA-Towns County,"2,809 ","8,190 ","9,250 ","2,949 ","3,680 ","2,657 ","2,726 ","1,533 ","1,726 ",455 ,485 ,402 ,465 ,175 ,164 
13283,GA-Treutlen County,603 ,"9,156 ","10,247 ","3,643 ","4,324 ","2,961 ","3,099 ","1,689 ","1,931 ",279 ,325 ,336 ,324 ,247 ,237 
13285,GA-Troup County,"5,233 ","8,509 ","9,375 ","3,314 ","3,827 ","2,690 ","2,768 ","1,547 ","1,756 ",408 ,456 ,370 ,390 ,193 ,184 
13287,GA-Turner County,906 ,"9,229 ","10,573 ","3,239 ","3,997 ","2,416 ","2,507 ","1,948 ","2,193 ",675 ,770 ,745 ,909 ,218 ,202 
13289,GA-Twiggs County,713 ,"9,796 ","10,686 ","3,705 ","4,281 ","3,196 ","3,301 ","1,501 ","1,581 ",374 ,385 ,998 ,"1,132 ",155 ,147 
13291,GA-Union County,"4,528 ","8,262 ","9,089 ","2,942 ","3,527 ","3,068 ","3,101 ","1,246 ","1,392 ",429 ,466 ,353 ,412 ,185 ,172 
13293,GA-Upson County,"2,517 ","9,205 ","10,040 ","4,213 ","4,746 ","2,336 ","2,442 ","1,391 ","1,544 ",566 ,605 ,587 ,599 ,136 ,127 
13295,GA-Walker County,"7,584 ","10,457 ","11,523 ","4,454 ","5,230 ","2,973 ","3,046 ","1,505 ","1,606 ",589 ,630 ,683 ,756 ,265 ,279 
13297,GA-Walton County,"8,635 ","9,721 ","10,345 ","3,767 ","4,299 ","3,134 ","3,120 ","1,523 ","1,577 ",498 ,515 ,654 ,686 ,163 ,170 
13299,GA-Ware County,"4,054 ","9,631 ","10,769 ","4,050 ","4,741 ","2,858 ","2,983 ","1,761 ","2,002 ",518 ,596 ,240 ,251 ,208 ,194 
13301,GA-Warren County,496 ,"9,112 ","9,922 ","3,632 ","4,273 ","3,369 ","3,341 ","1,567 ","1,681 ",289 ,311 ,,,145 ,130 
13303,GA-Washington County,"1,601 ","9,047 ","9,851 ","3,381 ","3,742 ","2,835 ","2,930 ","1,966 ","2,198 ",328 ,363 ,410 ,494 ,151 ,141 
13305,GA-Wayne County,"2,800 ","10,023 ","10,953 ","4,322 ","4,706 ","2,783 ","2,975 ","1,770 ","1,999 ",329 ,381 ,633 ,728 ,205 ,192 
13307,GA-Webster County,231 ,"6,888 ","7,833 ","2,136 ","2,571 ","1,914 ","2,046 ","1,520 ","1,667 ",253 ,276 ,,,159 ,153 
13309,GA-Wheeler County,488 ,"10,226 ","11,320 ","3,730 ","4,362 ","3,363 ","3,425 ","1,990 ","2,270 ",340 ,395 ,695 ,765 ,140 ,127 
13311,GA-White County,"3,391 ","8,731 ","9,453 ","3,207 ","3,783 ","3,292 ","3,317 ","1,255 ","1,319 ",374 ,393 ,433 ,505 ,134 ,124 
13313,GA-Whitfield County,"9,664 ","8,284 ","9,201 ","3,211 ","3,822 ","2,519 ","2,587 ","1,469 ","1,629 ",544 ,592 ,381 ,432 ,159 ,150 
13315,GA-Wilcox County,848 ,"10,077 ","11,458 ","4,116 ","4,965 ","2,572 ","2,673 ","2,105 ","2,343 ",436 ,501 ,710 ,845 ,153 ,148 
13317,GA-Wilkes County,"1,328 ","9,932 ","11,260 ","4,196 ","5,105 ","2,446 ","2,509 ","2,214 ","2,455 ",470 ,512 ,444 ,509 ,156 ,149 
13319,GA-Wilkinson County,928 ,"9,686 ","10,665 ","4,043 ","4,796 ","3,123 ","3,188 ","1,481 ","1,583 ",425 ,435 ,519 ,576 ,127 ,115 
13321,GA-Worth County,"1,762 ","8,130 ","9,136 ","3,008 ","3,670 ","2,087 ","2,170 ","1,818 ","1,943 ",377 ,418 ,643 ,751 ,220 ,211 
15001,HI-Hawaii County,"17,079 ","7,792 ","6,985 ","3,819 ","3,161 ","2,119 ","2,066 ","1,391 ","1,312 ",94 ,90 ,268 ,263 ,73 ,66 
15003,HI-Honolulu County,"57,896 ","8,263 ","7,907 ","3,536 ","3,298 ","2,356 ","2,370 ","1,711 ","1,599 ",169 ,160 ,433 ,415 ,96 ,93 
15007,HI-Kauai County,"5,831 ","7,462 ","6,770 ","3,283 ","2,679 ","2,006 ","2,012 ","1,686 ","1,597 ",161 ,153 ,267 ,268 ,51 ,45 
15009,HI-Maui County,"8,492 ","8,436 ","7,222 ","3,874 ","2,796 ","2,442 ","2,411 ","1,508 ","1,412 ",228 ,216 ,300 ,294 ,64 ,57 
16001,ID-Ada County,"25,666 ","8,053 ","8,673 ","3,007 ","3,324 ","1,727 ","1,886 ","2,052 ","2,118 ",549 ,567 ,565 ,620 ,151 ,159 
16003,ID-Adams County,769 ,"7,032 ","7,224 ","2,625 ","2,346 ","1,203 ","1,304 ","2,344 ","2,587 ",211 ,227 ,522 ,653 ,115 ,106 
16005,ID-Bannock County,"6,425 ","9,489 ","9,389 ","4,009 ","3,586 ","1,817 ","1,991 ","1,830 ","1,896 ","1,032 ","1,067 ",699 ,754 ,159 ,150 
16007,ID-Bear Lake County,"1,039 ","9,750 ","10,021 ","5,141 ","4,937 ","1,434 ","1,552 ","2,590 ","2,916 ",370 ,411 ,,,174 ,149 
16009,ID-Benewah County,"1,740 ","9,299 ","8,996 ","4,401 ","3,771 ","1,601 ","1,645 ","2,548 ","2,805 ",152 ,151 ,398 ,402 ,146 ,140 
16011,ID-Bingham County,"4,099 ","8,730 ","9,162 ","3,349 ","3,247 ","1,568 ","1,747 ","2,165 ","2,356 ",730 ,758 ,737 ,879 ,209 ,210 
16013,ID-Blaine County,"2,756 ","8,407 ","8,504 ","3,050 ","2,580 ","1,558 ","1,739 ","3,160 ","3,494 ",242 ,248 ,175 ,192 ,70 ,64 
16015,ID-Boise County,522 ,"8,252 ","8,992 ","3,961 ","4,444 ","1,571 ","1,708 ","1,775 ","1,840 ",489 ,505 ,426 ,470 ,95 ,102 
16017,ID-Bonner County,"6,014 ","7,394 ","7,626 ","3,046 ","3,064 ","1,888 ","1,965 ","1,783 ","1,872 ",246 ,267 ,282 ,319 ,112 ,105 
16019,ID-Bonneville County,"9,585 ","9,458 ","10,258 ","3,414 ","3,797 ","2,040 ","2,277 ","2,077 ","2,167 ","1,089 ","1,137 ",599 ,662 ,270 ,257 
16021,ID-Boundary County,"1,444 ","6,465 ","6,912 ","2,405 ","2,525 ","1,341 ","1,383 ","2,097 ","2,317 ",185 ,203 ,276 ,332 ,118 ,115 
16023,ID-Butte County,490 ,"10,548 ","10,657 ","3,647 ","3,301 ","1,409 ","1,551 ","4,145 ","4,364 ",544 ,566 ,528 ,620 ,260 ,251 
16025,ID-Camas County,129 ,"8,929 ","8,890 ","4,369 ","3,872 ","1,334 ","1,483 ","2,754 ","2,999 ",,,,,64 ,56 
16027,ID-Canyon County,"10,963 ","8,336 ","9,055 ","3,373 ","3,764 ","1,717 ","1,895 ","1,980 ","2,050 ",548 ,571 ,569 ,622 ,165 ,177 
16029,ID-Caribou County,"1,054 ","10,293 ","10,313 ","4,641 ","4,151 ","1,491 ","1,593 ","3,236 ","3,603 ",535 ,555 ,250 ,277 ,144 ,127 
16031,ID-Cassia County,"2,254 ","8,739 ","9,124 ","3,797 ","3,661 ","1,297 ","1,391 ","2,803 ","3,163 ",462 ,502 ,260 ,299 ,136 ,127 
16033,ID-Clark County,75 ,"7,480 ","8,217 ","2,696 ","3,183 ","1,432 ","1,588 ","1,761 ","1,849 ",,,,,195 ,196 
16035,ID-Clearwater County,"1,767 ","9,378 ","9,716 ","4,155 ","4,013 ","1,508 ","1,625 ","3,376 ","3,720 ",,,63 ,72 ,144 ,138 
